gid spike-times
124 58.0,129.0,206.0,263.0,329.0,400.0,461.0,533.0,588.0,646.0,703.0,759.0,826.0,887.0,962.0,1042.0,1109.0,1170.0,1238.0,1310.0,1385.0,1445.0,1519.0,1583.0,1648.0,1729.0,1797.0,1875.0,1940.0,2003.0,2060.0,2125.0,2194.0,2255.0,2316.0,2395.0,2462.0,2535.0,2599.0,2656.0,2718.0,2794.0,2854.0,2918.0,2978.0,3036.0,3118.0,3177.0,3258.0,3318.0,3380.0,3441.0,3504.0,3575.0,3642.0,3707.0,3784.0,3860.0,3927.0,4006.0,4071.0,4142.0,4202.0,4263.0,4336.0,4412.0,4492.0,4565.0,4653.0,4716.0,4774.0,4844.0,4907.0,4970.0,5049.0,5109.0,5188.0,5259.0,5323.0,5393.0,5475.0,5530.0,5591.0,5656.0,5706.0,5764.0,5835.0,5910.0,5982.0,6055.0,7031.66,8015.66,8179.676,8244.676,8309.676,8367.676,8449.676,8516.676,8592.676,8656.676,8728.676,8796.676,8877.676,8933.676,8995.676,9061.676,9128.676,9183.676,9248.676,9317.676,9375.676,9423.676,9491.676,9565.676,9627.676,9689.676,9762.676,9827.676,9894.676,9973.676
125 56.0,118.0,178.0,236.0,298.0,364.0,421.0,481.0,554.0,630.0,701.0,762.0,842.0,911.0,977.0,1041.0,1113.0,1180.0,1243.0,1321.0,1376.0,1442.0,1515.0,1582.0,1648.0,1728.0,1796.0,1860.0,1936.0,2010.0,2083.0,2152.0,2219.0,2282.0,2352.0,2421.0,2496.0,2554.0,2629.0,2693.0,2752.0,2828.0,2876.0,2941.0,3000.0,3051.0,3120.0,3199.0,3260.0,3346.0,3412.0,3477.0,3537.0,3598.0,3661.0,3724.0,3785.0,3840.0,3919.0,3981.0,4043.0,4121.0,4190.0,4255.0,4333.0,4387.0,4442.0,4510.0,4563.0,4639.0,4719.0,4782.0,4850.0,4913.0,4985.0,5059.0,5119.0,5190.0,5264.0,5333.0,5396.0,5452.0,5533.0,5603.0,5668.0,5746.0,5811.0,5882.0,5952.0,6022.0,7145.66,8190.676,8257.676,8311.676,8382.676,8454.676,8526.676,8600.676,8686.676,8734.676,8792.676,8855.676,8931.676,8995.676,9069.676,9135.676,9203.676,9275.676,9351.676,9420.676,9499.676,9566.676,9640.676,9706.676,9766.676,9821.676,9881.676,9953.676
126 59.0,115.0,188.0,255.0,325.0,382.0,445.0,501.0,561.0,625.0,687.0,766.0,830.0,893.0,982.0,1037.0,1103.0,1173.0,1233.0,1292.0,1373.0,1437.0,1511.0,1580.0,1637.0,1702.0,1772.0,1838.0,1893.0,1952.0,2026.0,2097.0,2165.0,2240.0,2296.0,2379.0,2454.0,2529.0,2583.0,2666.0,2731.0,2803.0,2881.0,2954.0,3018.0,3088.0,3161.0,3239.0,3309.0,3384.0,3453.0,3517.0,3579.0,3636.0,3712.0,3762.0,3827.0,3908.0,3976.0,4035.0,4108.0,4167.0,4237.0,4303.0,4388.0,4457.0,4512.0,4587.0,4652.0,4707.0,4782.0,4846.0,4920.0,4987.0,5051.0,5119.0,5192.0,5273.0,5359.0,5432.0,5515.0,5574.0,5636.0,5693.0,5751.0,5824.0,5893.0,5972.0,6042.0,7042.66,8022.66,8175.676,8241.676,8300.676,8369.676,8421.676,8480.676,8546.676,8613.676,8690.676,8753.676,8814.676,8865.676,8926.676,8992.676,9053.676,9102.676,9158.676,9229.676,9298.676,9356.676,9411.676,9463.676,9525.676,9603.676,9686.676,9750.676,9814.676,9881.676,9945.676
127 70.0,144.0,205.0,279.0,339.0,378.0,447.0,504.0,573.0,640.0,714.0,780.0,844.0,927.0,983.0,1043.0,1122.0,1196.0,1261.0,1325.0,1394.0,1459.0,1515.0,1579.0,1639.0,1710.0,1794.0,1863.0,1924.0,1985.0,2040.0,2099.0,2158.0,2222.0,2289.0,2362.0,2425.0,2497.0,2558.0,2623.0,2687.0,2748.0,2818.0,2880.0,2952.0,3018.0,3072.0,3136.0,3203.0,3267.0,3341.0,3399.0,3464.0,3532.0,3602.0,3662.0,3720.0,3779.0,3842.0,3917.0,3975.0,4057.0,4115.0,4189.0,4258.0,4319.0,4383.0,4442.0,4508.0,4563.0,4627.0,4707.0,4779.0,4847.0,4920.0,4982.0,5051.0,5117.0,5178.0,5249.0,5311.0,5370.0,5424.0,5496.0,5559.0,5640.0,5718.0,5771.0,5847.0,5913.0,5971.0,6038.0,7107.66,8184.676,8253.676,8310.676,8369.676,8441.676,8496.676,8566.676,8644.676,8719.676,8786.676,8849.676,8925.676,8988.676,9048.676,9111.676,9183.676,9250.676,9314.676,9366.676,9432.676,9514.676,9580.676,9645.676,9719.676,9804.676,9890.676,9951.676
128 66.0,138.0,202.0,277.0,334.0,388.0,469.0,537.0,589.0,648.0,716.0,771.0,832.0,887.0,952.0,1020.0,1083.0,1162.0,1235.0,1295.0,1367.0,1427.0,1522.0,1588.0,1643.0,1711.0,1778.0,1831.0,1897.0,1947.0,2021.0,2095.0,2152.0,2212.0,2278.0,2352.0,2418.0,2478.0,2542.0,2618.0,2698.0,2751.0,2819.0,2887.0,2959.0,3036.0,3100.0,3168.0,3224.0,3282.0,3344.0,3405.0,3479.0,3549.0,3607.0,3689.0,3762.0,3823.0,3903.0,3968.0,4051.0,4128.0,4192.0,4269.0,4330.0,4397.0,4463.0,4542.0,4614.0,4668.0,4746.0,4837.0,4899.0,4979.0,5031.0,5120.0,5199.0,5262.0,5334.0,5394.0,5460.0,5535.0,5606.0,5666.0,5733.0,5793.0,5866.0,5923.0,5985.0,6049.0,7121.66,8195.676,8251.676,8315.676,8383.676,8455.676,8513.676,8597.676,8682.676,8743.676,8808.676,8884.676,8947.676,9025.676,9089.676,9156.676,9236.676,9302.676,9372.676,9437.676,9495.676,9559.676,9639.676,9692.676,9771.676,9839.676,9909.676,9986.676
129 70.0,146.0,211.0,282.0,353.0,424.0,485.0,545.0,617.0,679.0,745.0,799.0,852.0,926.0,994.0,1050.0,1119.0,1172.0,1227.0,1290.0,1351.0,1418.0,1482.0,1552.0,1613.0,1689.0,1766.0,1840.0,1907.0,1969.0,2023.0,2069.0,2126.0,2203.0,2271.0,2331.0,2402.0,2480.0,2552.0,2623.0,2681.0,2746.0,2806.0,2877.0,2950.0,3026.0,3092.0,3157.0,3220.0,3288.0,3338.0,3413.0,3469.0,3525.0,3600.0,3661.0,3740.0,3797.0,3866.0,3926.0,3988.0,4054.0,4132.0,4198.0,4276.0,4328.0,4396.0,4469.0,4540.0,4618.0,4687.0,4778.0,4854.0,4912.0,4965.0,5039.0,5096.0,5169.0,5239.0,5306.0,5379.0,5452.0,5516.0,5567.0,5645.0,5711.0,5790.0,5847.0,5910.0,5988.0,6045.0,7089.66,8072.66,8171.676,8242.676,8308.676,8380.676,8460.676,8537.676,8588.676,8650.676,8719.676,8784.676,8857.676,8939.676,9009.676,9078.676,9149.676,9219.676,9296.676,9355.676,9414.676,9482.676,9550.676,9615.676,9683.676,9752.676,9820.676,9882.676,9942.676
130 60.0,138.0,216.0,287.0,360.0,440.0,506.0,558.0,616.0,690.0,756.0,823.0,901.0,969.0,1038.0,1095.0,1151.0,1224.0,1301.0,1364.0,1424.0,1499.0,1568.0,1619.0,1686.0,1765.0,1836.0,1896.0,1974.0,2037.0,2110.0,2196.0,2270.0,2337.0,2415.0,2475.0,2548.0,2622.0,2706.0,2772.0,2839.0,2904.0,2966.0,3025.0,3079.0,3161.0,3237.0,3286.0,3367.0,3432.0,3504.0,3561.0,3626.0,3707.0,3782.0,3847.0,3906.0,3982.0,4065.0,4134.0,4214.0,4281.0,4345.0,4408.0,4477.0,4533.0,4594.0,4656.0,4727.0,4793.0,4861.0,4926.0,4990.0,5061.0,5140.0,5209.0,5285.0,5342.0,5415.0,5477.0,5542.0,5606.0,5655.0,5712.0,5785.0,5854.0,5917.0,5978.0,6036.0,7092.66,8038.66,8162.676,8223.676,8290.676,8366.676,8431.676,8484.676,8543.676,8610.676,8671.676,8727.676,8794.676,8856.676,8921.676,8983.676,9059.676,9118.676,9193.676,9258.676,9309.676,9373.676,9424.676,9491.676,9553.676,9619.676,9666.676,9723.676,9791.676,9857.676,9903.676,9987.676
131 69.0,121.0,176.0,240.0,313.0,389.0,450.0,519.0,597.0,678.0,754.0,804.0,872.0,940.0,1011.0,1078.0,1146.0,1207.0,1271.0,1338.0,1406.0,1486.0,1553.0,1620.0,1680.0,1739.0,1806.0,1877.0,1937.0,2002.0,2061.0,2138.0,2200.0,2266.0,2331.0,2404.0,2465.0,2538.0,2608.0,2670.0,2744.0,2804.0,2859.0,2910.0,2974.0,3053.0,3131.0,3188.0,3243.0,3298.0,3374.0,3449.0,3509.0,3585.0,3654.0,3709.0,3784.0,3848.0,3916.0,3970.0,4021.0,4087.0,4158.0,4220.0,4281.0,4357.0,4430.0,4492.0,4551.0,4618.0,4670.0,4736.0,4806.0,4869.0,4920.0,4991.0,5061.0,5128.0,5196.0,5261.0,5329.0,5388.0,5444.0,5506.0,5583.0,5651.0,5708.0,5771.0,5840.0,5908.0,5985.0,6048.0,7047.66,8044.66,8187.676,8260.676,8324.676,8387.676,8449.676,8517.676,8580.676,8640.676,8687.676,8751.676,8821.676,8880.676,8950.676,9025.676,9091.676,9159.676,9223.676,9287.676,9349.676,9425.676,9488.676,9558.676,9616.676,9696.676,9771.676,9835.676,9910.676,9984.676
132 56.0,116.0,165.0,229.0,294.0,374.0,444.0,517.0,588.0,654.0,721.0,779.0,841.0,905.0,966.0,1025.0,1099.0,1163.0,1224.0,1291.0,1367.0,1450.0,1517.0,1606.0,1683.0,1741.0,1806.0,1868.0,1942.0,2012.0,2074.0,2139.0,2219.0,2286.0,2351.0,2435.0,2492.0,2572.0,2638.0,2700.0,2769.0,2844.0,2912.0,2983.0,3052.0,3105.0,3189.0,3265.0,3341.0,3417.0,3496.0,3551.0,3619.0,3683.0,3752.0,3822.0,3886.0,3944.0,4019.0,4088.0,4147.0,4227.0,4313.0,4382.0,4448.0,4522.0,4580.0,4644.0,4708.0,4783.0,4853.0,4918.0,4981.0,5043.0,5106.0,5183.0,5266.0,5343.0,5410.0,5487.0,5564.0,5631.0,5704.0,5773.0,5856.0,5915.0,5982.0,6051.0,7067.66,8078.66,8176.676,8240.676,8307.676,8368.676,8445.676,8506.676,8579.676,8644.676,8698.676,8750.676,8815.676,8885.676,8952.676,9014.676,9079.676,9143.676,9216.676,9273.676,9349.676,9421.676,9487.676,9541.676,9605.676,9675.676,9748.676,9825.676,9896.676,9962.676
133 67.0,135.0,203.0,272.0,341.0,411.0,471.0,538.0,594.0,668.0,743.0,806.0,868.0,935.0,998.0,1056.0,1126.0,1185.0,1240.0,1293.0,1380.0,1452.0,1514.0,1584.0,1662.0,1723.0,1793.0,1861.0,1920.0,1975.0,2040.0,2099.0,2177.0,2253.0,2317.0,2377.0,2464.0,2515.0,2578.0,2657.0,2717.0,2777.0,2842.0,2904.0,2984.0,3054.0,3138.0,3205.0,3265.0,3326.0,3392.0,3450.0,3517.0,3596.0,3667.0,3730.0,3791.0,3851.0,3903.0,3975.0,4047.0,4100.0,4161.0,4240.0,4308.0,4367.0,4432.0,4507.0,4579.0,4656.0,4735.0,4798.0,4856.0,4931.0,4995.0,5082.0,5142.0,5211.0,5270.0,5331.0,5404.0,5469.0,5519.0,5581.0,5644.0,5714.0,5782.0,5851.0,5915.0,5984.0,6045.0,7045.66,8038.66,8167.676,8222.676,8304.676,8366.676,8424.676,8508.676,8568.676,8626.676,8676.676,8745.676,8798.676,8859.676,8911.676,8982.676,9047.676,9127.676,9188.676,9259.676,9334.676,9386.676,9464.676,9534.676,9599.676,9654.676,9714.676,9777.676,9847.676,9913.676,9983.676
134 81.0,149.0,198.0,263.0,331.0,400.0,465.0,525.0,587.0,661.0,728.0,803.0,872.0,948.0,1013.0,1079.0,1152.0,1222.0,1291.0,1361.0,1425.0,1495.0,1563.0,1637.0,1716.0,1797.0,1859.0,1921.0,1994.0,2071.0,2145.0,2200.0,2252.0,2316.0,2382.0,2459.0,2528.0,2594.0,2673.0,2738.0,2799.0,2865.0,2925.0,2984.0,3047.0,3120.0,3184.0,3253.0,3318.0,3384.0,3451.0,3526.0,3598.0,3650.0,3713.0,3784.0,3844.0,3910.0,3975.0,4031.0,4085.0,4135.0,4215.0,4276.0,4334.0,4397.0,4468.0,4532.0,4589.0,4659.0,4724.0,4794.0,4861.0,4930.0,4991.0,5050.0,5124.0,5205.0,5275.0,5348.0,5422.0,5482.0,5555.0,5628.0,5697.0,5774.0,5837.0,5896.0,5979.0,6035.0,7055.66,8095.66,8188.676,8249.676,8321.676,8395.676,8469.676,8528.676,8595.676,8666.676,8731.676,8783.676,8854.676,8928.676,8990.676,9045.676,9118.676,9175.676,9225.676,9298.676,9360.676,9442.676,9510.676,9585.676,9645.676,9717.676,9784.676,9858.676,9927.676,9993.676
135 78.0,133.0,200.0,258.0,327.0,399.0,487.0,571.0,638.0,701.0,770.0,841.0,913.0,984.0,1058.0,1128.0,1206.0,1272.0,1349.0,1417.0,1487.0,1565.0,1629.0,1681.0,1753.0,1817.0,1897.0,1974.0,2045.0,2108.0,2191.0,2252.0,2323.0,2398.0,2460.0,2529.0,2598.0,2651.0,2717.0,2797.0,2861.0,2929.0,2993.0,3067.0,3127.0,3209.0,3275.0,3335.0,3395.0,3462.0,3536.0,3605.0,3664.0,3720.0,3790.0,3862.0,3942.0,4009.0,4065.0,4135.0,4203.0,4276.0,4332.0,4395.0,4447.0,4502.0,4568.0,4622.0,4704.0,4770.0,4843.0,4910.0,4961.0,5020.0,5088.0,5157.0,5230.0,5295.0,5368.0,5443.0,5524.0,5586.0,5645.0,5707.0,5774.0,5835.0,5904.0,5973.0,6058.0,7064.66,8173.676,8247.676,8302.676,8370.676,8434.676,8490.676,8561.676,8624.676,8689.676,8757.676,8813.676,8875.676,8943.676,9013.676,9085.676,9166.676,9234.676,9299.676,9377.676,9453.676,9517.676,9592.676,9666.676,9736.676,9799.676,9874.676,9941.676,9990.676
136 74.0,141.0,199.0,275.0,345.0,414.0,486.0,560.0,633.0,695.0,745.0,817.0,887.0,965.0,1032.0,1086.0,1157.0,1224.0,1286.0,1343.0,1397.0,1476.0,1555.0,1629.0,1711.0,1781.0,1851.0,1924.0,1987.0,2057.0,2106.0,2170.0,2243.0,2315.0,2379.0,2442.0,2511.0,2589.0,2658.0,2708.0,2773.0,2830.0,2892.0,2954.0,3016.0,3079.0,3152.0,3228.0,3304.0,3378.0,3443.0,3505.0,3582.0,3647.0,3715.0,3790.0,3865.0,3926.0,4007.0,4074.0,4134.0,4195.0,4264.0,4345.0,4393.0,4479.0,4550.0,4620.0,4675.0,4739.0,4802.0,4865.0,4922.0,4983.0,5047.0,5109.0,5172.0,5230.0,5297.0,5360.0,5419.0,5467.0,5532.0,5598.0,5657.0,5711.0,5784.0,5857.0,5930.0,5993.0,6072.0,7032.66,8047.66,8188.676,8252.676,8328.676,8395.676,8470.676,8554.676,8628.676,8697.676,8760.676,8814.676,8871.676,8921.676,8971.676,9045.676,9101.676,9150.676,9213.676,9272.676,9326.676,9388.676,9456.676,9526.676,9579.676,9658.676,9728.676,9783.676,9847.676,9923.676,9996.676
137 60.0,116.0,176.0,243.0,315.0,369.0,436.0,517.0,578.0,635.0,715.0,776.0,835.0,897.0,966.0,1049.0,1116.0,1184.0,1256.0,1322.0,1389.0,1457.0,1509.0,1579.0,1636.0,1712.0,1779.0,1837.0,1901.0,1971.0,2035.0,2096.0,2145.0,2218.0,2293.0,2350.0,2423.0,2488.0,2559.0,2629.0,2698.0,2758.0,2830.0,2885.0,2953.0,3011.0,3069.0,3134.0,3201.0,3273.0,3337.0,3402.0,3470.0,3534.0,3599.0,3676.0,3743.0,3836.0,3907.0,3972.0,4028.0,4100.0,4171.0,4252.0,4311.0,4377.0,4436.0,4506.0,4579.0,4649.0,4704.0,4781.0,4866.0,4939.0,5012.0,5080.0,5149.0,5223.0,5268.0,5328.0,5376.0,5438.0,5502.0,5576.0,5636.0,5698.0,5762.0,5840.0,5915.0,5974.0,6038.0,7081.66,8072.66,8175.676,8236.676,8301.676,8373.676,8439.676,8491.676,8565.676,8634.676,8694.676,8761.676,8819.676,8883.676,8946.676,9021.676,9097.676,9165.676,9239.676,9313.676,9361.676,9435.676,9491.676,9563.676,9638.676,9704.676,9770.676,9845.676,9901.676,9973.676
138 58.0,133.0,193.0,251.0,310.0,380.0,456.0,509.0,567.0,627.0,699.0,763.0,836.0,898.0,975.0,1039.0,1107.0,1167.0,1231.0,1312.0,1382.0,1461.0,1528.0,1601.0,1666.0,1729.0,1793.0,1869.0,1938.0,2019.0,2090.0,2148.0,2210.0,2277.0,2338.0,2395.0,2461.0,2533.0,2591.0,2657.0,2716.0,2786.0,2844.0,2909.0,2966.0,3037.0,3102.0,3167.0,3246.0,3302.0,3370.0,3435.0,3489.0,3541.0,3623.0,3680.0,3762.0,3830.0,3915.0,3982.0,4048.0,4120.0,4192.0,4263.0,4323.0,4381.0,4461.0,4524.0,4585.0,4647.0,4722.0,4790.0,4856.0,4934.0,4998.0,5064.0,5125.0,5190.0,5268.0,5346.0,5401.0,5473.0,5548.0,5619.0,5684.0,5746.0,5822.0,5895.0,5955.0,6010.0,7024.66,7976.66,8183.676,8248.676,8332.676,8409.676,8474.676,8560.676,8619.676,8692.676,8766.676,8843.676,8902.676,8968.676,9037.676,9099.676,9173.676,9260.676,9334.676,9394.676,9447.676,9518.676,9562.676,9627.676,9686.676,9748.676,9820.676,9906.676,9976.676
139 67.0,134.0,189.0,256.0,317.0,382.0,451.0,514.0,590.0,661.0,726.0,797.0,869.0,925.0,1000.0,1065.0,1127.0,1186.0,1249.0,1311.0,1378.0,1448.0,1534.0,1605.0,1686.0,1758.0,1825.0,1866.0,1937.0,1991.0,2059.0,2131.0,2193.0,2277.0,2345.0,2424.0,2486.0,2544.0,2623.0,2694.0,2752.0,2822.0,2872.0,2952.0,3028.0,3101.0,3173.0,3244.0,3309.0,3381.0,3450.0,3510.0,3575.0,3649.0,3716.0,3778.0,3837.0,3899.0,3969.0,4027.0,4101.0,4171.0,4244.0,4304.0,4368.0,4433.0,4501.0,4566.0,4621.0,4683.0,4751.0,4816.0,4877.0,4957.0,5022.0,5089.0,5160.0,5227.0,5278.0,5343.0,5407.0,5483.0,5544.0,5604.0,5675.0,5743.0,5807.0,5882.0,5937.0,6007.0,6072.0,7072.66,8109.66,8190.676,8259.676,8323.676,8396.676,8474.676,8515.676,8574.676,8652.676,8708.676,8783.676,8860.676,8934.676,9009.676,9067.676,9137.676,9205.676,9266.676,9326.676,9394.676,9459.676,9517.676,9591.676,9644.676,9703.676,9754.676,9830.676,9893.676,9963.676
140 63.0,128.0,196.0,263.0,341.0,408.0,475.0,552.0,618.0,677.0,733.0,800.0,864.0,942.0,1023.0,1085.0,1148.0,1218.0,1291.0,1351.0,1427.0,1497.0,1576.0,1633.0,1693.0,1759.0,1823.0,1911.0,1965.0,2036.0,2109.0,2184.0,2249.0,2324.0,2398.0,2457.0,2533.0,2608.0,2659.0,2736.0,2790.0,2853.0,2919.0,2978.0,3047.0,3110.0,3184.0,3260.0,3325.0,3392.0,3459.0,3520.0,3580.0,3641.0,3691.0,3752.0,3839.0,3901.0,3948.0,4027.0,4092.0,4159.0,4224.0,4284.0,4354.0,4425.0,4485.0,4555.0,4619.0,4704.0,4760.0,4831.0,4902.0,4992.0,5047.0,5111.0,5187.0,5257.0,5312.0,5377.0,5440.0,5512.0,5571.0,5629.0,5698.0,5760.0,5818.0,5886.0,5935.0,6007.0,6078.0,7046.66,8062.66,8163.676,8233.676,8306.676,8356.676,8407.676,8474.676,8533.676,8597.676,8671.676,8764.676,8839.676,8897.676,8969.676,9030.676,9097.676,9172.676,9231.676,9313.676,9377.676,9429.676,9501.676,9569.676,9631.676,9705.676,9790.676,9858.676,9935.676,9992.676
141 49.0,104.0,185.0,253.0,319.0,380.0,449.0,534.0,598.0,669.0,726.0,792.0,853.0,906.0,980.0,1041.0,1107.0,1183.0,1243.0,1312.0,1391.0,1465.0,1520.0,1589.0,1660.0,1735.0,1812.0,1876.0,1927.0,1991.0,2050.0,2122.0,2191.0,2261.0,2337.0,2398.0,2468.0,2524.0,2587.0,2649.0,2726.0,2773.0,2837.0,2911.0,2964.0,3043.0,3116.0,3177.0,3246.0,3313.0,3396.0,3458.0,3499.0,3593.0,3657.0,3731.0,3794.0,3854.0,3918.0,3986.0,4044.0,4113.0,4191.0,4265.0,4337.0,4411.0,4480.0,4540.0,4601.0,4657.0,4736.0,4786.0,4854.0,4913.0,4980.0,5050.0,5133.0,5206.0,5274.0,5340.0,5408.0,5487.0,5551.0,5616.0,5690.0,5751.0,5832.0,5886.0,5958.0,6027.0,6081.0,7092.66,8182.676,8248.676,8331.676,8393.676,8463.676,8525.676,8590.676,8660.676,8720.676,8796.676,8857.676,8930.676,8985.676,9054.676,9124.676,9191.676,9267.676,9326.676,9393.676,9462.676,9525.676,9593.676,9658.676,9701.676,9763.676,9827.676,9904.676,9960.676
142 76.0,137.0,214.0,275.0,343.0,416.0,487.0,550.0,618.0,677.0,753.0,825.0,893.0,959.0,1017.0,1089.0,1143.0,1215.0,1274.0,1343.0,1416.0,1479.0,1542.0,1611.0,1685.0,1756.0,1810.0,1884.0,1951.0,2033.0,2095.0,2162.0,2231.0,2309.0,2384.0,2439.0,2505.0,2572.0,2623.0,2674.0,2736.0,2808.0,2873.0,2932.0,3014.0,3089.0,3150.0,3216.0,3281.0,3336.0,3394.0,3478.0,3542.0,3612.0,3667.0,3742.0,3800.0,3859.0,3933.0,4005.0,4076.0,4143.0,4205.0,4278.0,4335.0,4402.0,4464.0,4518.0,4568.0,4652.0,4713.0,4790.0,4852.0,4918.0,4982.0,5054.0,5112.0,5188.0,5258.0,5317.0,5383.0,5457.0,5538.0,5594.0,5645.0,5715.0,5777.0,5843.0,5910.0,5976.0,6036.0,7044.66,8097.66,8177.676,8230.676,8310.676,8383.676,8442.676,8503.676,8567.676,8643.676,8712.676,8773.676,8823.676,8882.676,8959.676,9034.676,9095.676,9164.676,9219.676,9285.676,9361.676,9418.676,9481.676,9547.676,9622.676,9689.676,9759.676,9832.676,9903.676,9980.676
143 45.0,99.0,162.0,229.0,290.0,343.0,418.0,483.0,555.0,615.0,673.0,736.0,795.0,873.0,930.0,1003.0,1076.0,1139.0,1213.0,1287.0,1344.0,1420.0,1487.0,1555.0,1618.0,1680.0,1739.0,1794.0,1865.0,1928.0,1993.0,2056.0,2128.0,2194.0,2253.0,2325.0,2391.0,2471.0,2534.0,2601.0,2683.0,2762.0,2829.0,2885.0,2954.0,3020.0,3083.0,3152.0,3222.0,3306.0,3366.0,3428.0,3486.0,3549.0,3621.0,3698.0,3746.0,3822.0,3876.0,3958.0,4009.0,4074.0,4151.0,4221.0,4283.0,4361.0,4419.0,4500.0,4569.0,4640.0,4698.0,4767.0,4826.0,4897.0,4966.0,5020.0,5083.0,5145.0,5217.0,5289.0,5342.0,5404.0,5472.0,5534.0,5596.0,5661.0,5728.0,5790.0,5872.0,5936.0,6007.0,6079.0,7075.66,8067.66,8175.676,8231.676,8285.676,8344.676,8412.676,8476.676,8541.676,8607.676,8679.676,8752.676,8812.676,8876.676,8943.676,8991.676,9056.676,9120.676,9171.676,9224.676,9295.676,9356.676,9411.676,9487.676,9550.676,9612.676,9675.676,9742.676,9798.676,9870.676,9922.676,9985.676
144 52.0,109.0,174.0,242.0,311.0,381.0,436.0,505.0,568.0,640.0,703.0,769.0,846.0,912.0,991.0,1058.0,1127.0,1206.0,1278.0,1335.0,1395.0,1473.0,1547.0,1619.0,1679.0,1744.0,1816.0,1863.0,1940.0,2012.0,2088.0,2155.0,2217.0,2280.0,2354.0,2404.0,2481.0,2545.0,2623.0,2694.0,2775.0,2851.0,2931.0,2991.0,3064.0,3113.0,3188.0,3262.0,3327.0,3389.0,3464.0,3533.0,3601.0,3673.0,3734.0,3798.0,3874.0,3940.0,4014.0,4089.0,4142.0,4202.0,4275.0,4335.0,4403.0,4465.0,4540.0,4605.0,4674.0,4739.0,4807.0,4884.0,4961.0,5014.0,5080.0,5144.0,5210.0,5264.0,5318.0,5395.0,5468.0,5528.0,5594.0,5648.0,5710.0,5779.0,5847.0,5922.0,5991.0,6059.0,7062.66,8188.676,8249.676,8327.676,8398.676,8457.676,8518.676,8583.676,8651.676,8706.676,8772.676,8845.676,8914.676,8977.676,9031.676,9097.676,9168.676,9251.676,9307.676,9376.676,9437.676,9503.676,9555.676,9612.676,9686.676,9756.676,9826.676,9894.676,9947.676
145 54.0,117.0,190.0,255.0,322.0,397.0,463.0,528.0,579.0,658.0,728.0,801.0,856.0,931.0,1002.0,1060.0,1114.0,1179.0,1252.0,1318.0,1398.0,1477.0,1539.0,1600.0,1665.0,1717.0,1791.0,1864.0,1937.0,1996.0,2077.0,2140.0,2208.0,2276.0,2339.0,2405.0,2470.0,2538.0,2596.0,2660.0,2725.0,2785.0,2852.0,2921.0,3001.0,3063.0,3115.0,3188.0,3254.0,3325.0,3420.0,3493.0,3564.0,3645.0,3708.0,3779.0,3843.0,3907.0,3976.0,4034.0,4110.0,4174.0,4242.0,4300.0,4366.0,4427.0,4485.0,4548.0,4622.0,4674.0,4755.0,4811.0,4880.0,4949.0,5004.0,5075.0,5136.0,5192.0,5259.0,5323.0,5403.0,5460.0,5541.0,5605.0,5683.0,5747.0,5824.0,5867.0,5939.0,6009.0,7100.66,8086.66,8168.676,8227.676,8293.676,8372.676,8424.676,8484.676,8556.676,8621.676,8691.676,8765.676,8835.676,8901.676,8987.676,9054.676,9129.676,9204.676,9265.676,9347.676,9417.676,9488.676,9546.676,9612.676,9669.676,9746.676,9825.676,9886.676,9939.676
146 66.0,133.0,198.0,259.0,334.0,412.0,476.0,554.0,631.0,712.0,771.0,831.0,900.0,966.0,1044.0,1104.0,1173.0,1239.0,1331.0,1404.0,1478.0,1537.0,1586.0,1657.0,1728.0,1799.0,1877.0,1927.0,1985.0,2053.0,2125.0,2201.0,2265.0,2325.0,2398.0,2453.0,2516.0,2586.0,2663.0,2738.0,2789.0,2857.0,2929.0,2991.0,3066.0,3122.0,3213.0,3280.0,3354.0,3411.0,3489.0,3559.0,3620.0,3689.0,3764.0,3833.0,3904.0,3969.0,4029.0,4086.0,4159.0,4218.0,4283.0,4348.0,4410.0,4465.0,4540.0,4591.0,4651.0,4718.0,4784.0,4856.0,4919.0,4984.0,5057.0,5133.0,5196.0,5255.0,5327.0,5386.0,5445.0,5514.0,5576.0,5642.0,5712.0,5778.0,5834.0,5895.0,5978.0,6034.0,7090.66,8098.66,8191.676,8263.676,8324.676,8394.676,8450.676,8513.676,8582.676,8639.676,8701.676,8754.676,8815.676,8877.676,8950.676,9030.676,9097.676,9182.676,9242.676,9301.676,9367.676,9425.676,9495.676,9559.676,9621.676,9679.676,9745.676,9807.676,9870.676,9929.676,9994.676
