gid spike-times
147 1021.0,1999.0,3021.0,4040.0,5053.0,6060.0,6147.24,6210.24,6275.24,6334.24,6404.24,6458.24,6543.24,6607.24,6675.24,6734.24,6816.24,6885.24,6945.24,7022.24,7098.24,7166.24,7229.24,7290.24,7337.24,7391.24,7462.24,7534.24,7600.24,7676.24,7753.24,7820.24,7902.24,7961.24,8039.24,8098.24,9120.779999999999
148 1052.0,2020.0,3026.0,4055.0,5092.0,6146.24,6212.24,6266.24,6324.24,6396.24,6455.24,6529.24,6590.24,6650.24,6715.24,6763.24,6827.24,6889.24,6959.24,7023.24,7110.24,7175.24,7238.24,7292.24,7362.24,7430.24,7505.24,7574.24,7642.24,7705.24,7770.24,7836.24,7893.24,7954.24,8029.24,8101.24,9120.779999999999
149 1069.0,2124.0,3152.0,4195.0,5159.0,6166.24,6236.24,6307.24,6368.24,6433.24,6500.24,6564.24,6629.24,6701.24,6767.24,6818.24,6883.24,6938.24,7008.24,7066.24,7137.24,7205.24,7292.24,7367.24,7423.24,7492.24,7558.24,7628.24,7686.24,7767.24,7816.24,7899.24,7961.24,8030.24,8100.24,9091.779999999999
150 989.0,1982.0,2991.0,3976.0,4939.0,5948.0,6133.24,6200.24,6258.24,6326.24,6387.24,6456.24,6531.24,6595.24,6648.24,6716.24,6779.24,6849.24,6916.24,6973.24,7035.24,7100.24,7157.24,7234.24,7306.24,7367.24,7435.24,7488.24,7536.24,7609.24,7679.24,7755.24,7838.24,7903.24,7972.24,8045.24,9064.779999999999
151 1001.0,1981.0,2977.0,3943.0,4988.0,5968.0,6145.24,6213.24,6274.24,6335.24,6400.24,6463.24,6535.24,6609.24,6671.24,6742.24,6803.24,6885.24,6958.24,7026.24,7104.24,7179.24,7240.24,7309.24,7382.24,7446.24,7508.24,7588.24,7650.24,7734.24,7802.24,7870.24,7940.24,8020.24,8081.24,9038.779999999999
152 994.0,2042.0,3027.0,4015.0,5015.0,5995.0,6150.24,6225.24,6279.24,6345.24,6405.24,6486.24,6553.24,6629.24,6692.24,6755.24,6824.24,6900.24,6958.24,7025.24,7094.24,7164.24,7222.24,7303.24,7370.24,7451.24,7508.24,7568.24,7638.24,7709.24,7774.24,7848.24,7915.24,7976.24,8049.24,9085.779999999999
153 1052.0,2039.0,3042.0,4023.0,4933.0,5903.0,6153.24,6235.24,6299.24,6350.24,6422.24,6478.24,6563.24,6625.24,6680.24,6740.24,6801.24,6867.24,6921.24,6992.24,7054.24,7129.24,7181.24,7246.24,7317.24,7373.24,7435.24,7493.24,7558.24,7619.24,7694.24,7754.24,7817.24,7882.24,7949.24,8001.24,8079.24,9066.779999999999
154 1005.0,1945.0,2931.0,3916.0,4873.0,5848.0,6146.24,6205.24,6281.24,6358.24,6424.24,6503.24,6560.24,6629.24,6695.24,6760.24,6828.24,6886.24,6956.24,7010.24,7073.24,7142.24,7208.24,7279.24,7338.24,7409.24,7485.24,7553.24,7622.24,7673.24,7731.24,7802.24,7853.24,7925.24,7992.24,8054.24,9113.779999999999
155 1009.0,1976.0,2986.0,3953.0,4969.0,6020.0,6137.24,6203.24,6274.24,6350.24,6412.24,6482.24,6546.24,6604.24,6662.24,6738.24,6804.24,6866.24,6926.24,6993.24,7059.24,7127.24,7194.24,7261.24,7305.24,7386.24,7462.24,7518.24,7573.24,7642.24,7696.24,7768.24,7841.24,7908.24,7980.24,8035.24,8094.24,9134.779999999999
156 969.0,1898.0,2894.0,3914.0,4906.0,5920.0,6139.24,6215.24,6274.24,6349.24,6417.24,6478.24,6544.24,6616.24,6673.24,6725.24,6786.24,6839.24,6909.24,6972.24,7032.24,7093.24,7163.24,7230.24,7282.24,7340.24,7407.24,7478.24,7536.24,7604.24,7660.24,7724.24,7801.24,7876.24,7948.24,8009.24,8068.24,9101.779999999999
157 986.0,1925.0,2828.0,3861.0,4843.0,5845.0,6135.24,6201.24,6265.24,6341.24,6400.24,6467.24,6525.24,6588.24,6671.24,6732.24,6789.24,6853.24,6923.24,6979.24,7059.24,7136.24,7196.24,7260.24,7317.24,7389.24,7451.24,7513.24,7572.24,7636.24,7702.24,7770.24,7847.24,7898.24,7967.24,8037.24,9152.779999999999
158 1016.0,1996.0,3022.0,3984.0,4984.0,6004.0,6134.24,6204.24,6279.24,6355.24,6434.24,6490.24,6554.24,6616.24,6672.24,6735.24,6807.24,6880.24,6955.24,7005.24,7071.24,7143.24,7212.24,7280.24,7343.24,7407.24,7472.24,7549.24,7615.24,7673.24,7727.24,7803.24,7868.24,7912.24,7991.24,8051.24,9090.779999999999
159 1013.0,1981.0,3046.0,4090.0,5069.0,6072.0,6139.24,6204.24,6270.24,6347.24,6404.24,6466.24,6540.24,6607.24,6668.24,6749.24,6819.24,6879.24,6942.24,7023.24,7089.24,7160.24,7227.24,7293.24,7360.24,7416.24,7491.24,7546.24,7631.24,7693.24,7765.24,7841.24,7908.24,7979.24,8050.24,9061.779999999999
160 1005.0,2053.0,3038.0,4080.0,5104.0,6037.0,6139.24,6200.24,6270.24,6328.24,6395.24,6457.24,6531.24,6590.24,6653.24,6729.24,6794.24,6850.24,6910.24,6980.24,7044.24,7103.24,7174.24,7248.24,7311.24,7374.24,7436.24,7485.24,7562.24,7623.24,7704.24,7777.24,7854.24,7919.24,7997.24,8071.24,9098.779999999999
161 939.0,1977.0,2958.0,3995.0,5014.0,6054.0,6139.24,6214.24,6264.24,6328.24,6380.24,6458.24,6510.24,6590.24,6652.24,6714.24,6785.24,6855.24,6925.24,7006.24,7077.24,7128.24,7189.24,7248.24,7316.24,7378.24,7442.24,7507.24,7564.24,7634.24,7703.24,7772.24,7834.24,7883.24,7954.24,8019.24,8084.24,9087.779999999999
162 940.0,2016.0,3010.0,4017.0,4990.0,6003.0,6157.24,6224.24,6296.24,6361.24,6414.24,6464.24,6538.24,6614.24,6678.24,6753.24,6817.24,6879.24,6958.24,7020.24,7082.24,7147.24,7214.24,7273.24,7338.24,7399.24,7477.24,7549.24,7618.24,7683.24,7752.24,7841.24,7898.24,7971.24,8038.24,9107.779999999999
163 984.0,1993.0,2972.0,3921.0,4879.0,5854.0,6152.24,6229.24,6295.24,6356.24,6416.24,6487.24,6553.24,6615.24,6688.24,6753.24,6823.24,6879.24,6953.24,7036.24,7091.24,7148.24,7216.24,7286.24,7361.24,7429.24,7491.24,7555.24,7626.24,7708.24,7770.24,7846.24,7908.24,7977.24,8039.24,8104.24,9129.779999999999
164 963.0,2002.0,2964.0,3918.0,4936.0,5880.0,6143.24,6214.24,6290.24,6364.24,6412.24,6473.24,6542.24,6613.24,6679.24,6740.24,6807.24,6874.24,6944.24,7016.24,7082.24,7146.24,7219.24,7292.24,7359.24,7425.24,7495.24,7558.24,7635.24,7710.24,7764.24,7845.24,7919.24,7985.24,8053.24,9104.779999999999
165 1009.0,2028.0,3038.0,4026.0,5043.0,6151.24,6203.24,6266.24,6347.24,6427.24,6500.24,6558.24,6613.24,6680.24,6744.24,6823.24,6885.24,6942.24,7004.24,7050.24,7121.24,7194.24,7257.24,7312.24,7377.24,7451.24,7505.24,7560.24,7630.24,7685.24,7755.24,7815.24,7871.24,7925.24,7996.24,8059.24,9072.779999999999
166 1014.0,1939.0,2921.0,3963.0,4997.0,6003.0,6131.24,6193.24,6247.24,6316.24,6385.24,6444.24,6508.24,6560.24,6628.24,6695.24,6762.24,6831.24,6888.24,6945.24,7016.24,7081.24,7145.24,7226.24,7308.24,7378.24,7449.24,7513.24,7589.24,7669.24,7744.24,7805.24,7866.24,7944.24,8016.24,8102.24,9089.779999999999
167 986.0,2005.0,2971.0,3964.0,4964.0,5935.0,6141.24,6212.24,6284.24,6351.24,6414.24,6482.24,6550.24,6624.24,6687.24,6773.24,6854.24,6918.24,6988.24,7049.24,7123.24,7200.24,7259.24,7330.24,7400.24,7477.24,7544.24,7612.24,7668.24,7734.24,7788.24,7851.24,7923.24,7992.24,8049.24,9102.779999999999
168 992.0,1930.0,2921.0,3885.0,4913.0,5941.0,6153.24,6234.24,6286.24,6347.24,6419.24,6489.24,6556.24,6620.24,6696.24,6766.24,6830.24,6897.24,6977.24,7026.24,7107.24,7184.24,7251.24,7328.24,7401.24,7468.24,7547.24,7610.24,7660.24,7730.24,7796.24,7862.24,7917.24,7997.24,8053.24,9068.779999999999
169 1014.0,1982.0,2968.0,3903.0,4943.0,5926.0,6139.24,6213.24,6287.24,6348.24,6426.24,6503.24,6570.24,6630.24,6701.24,6776.24,6834.24,6908.24,6986.24,7073.24,7132.24,7211.24,7272.24,7336.24,7408.24,7469.24,7539.24,7612.24,7674.24,7750.24,7821.24,7883.24,7937.24,8028.24,8091.24,9134.779999999999
170 999.0,2006.0,3005.0,4076.0,5132.0,6144.24,6224.24,6290.24,6353.24,6409.24,6461.24,6524.24,6579.24,6643.24,6704.24,6772.24,6841.24,6907.24,6977.24,7038.24,7106.24,7168.24,7234.24,7304.24,7372.24,7440.24,7518.24,7595.24,7667.24,7732.24,7804.24,7855.24,7919.24,7974.24,8044.24,8088.24,9121.779999999999
171 968.0,1939.0,2876.0,3856.0,4806.0,5831.0,6144.24,6203.24,6263.24,6343.24,6410.24,6495.24,6563.24,6633.24,6689.24,6748.24,6808.24,6880.24,6962.24,7039.24,7107.24,7184.24,7259.24,7333.24,7410.24,7457.24,7515.24,7585.24,7657.24,7711.24,7788.24,7854.24,7907.24,7971.24,8040.24,9080.779999999999
172 989.0,1983.0,2936.0,3931.0,4954.0,5956.0,6142.24,6207.24,6271.24,6342.24,6413.24,6480.24,6540.24,6612.24,6669.24,6733.24,6794.24,6864.24,6938.24,7005.24,7066.24,7132.24,7194.24,7262.24,7346.24,7423.24,7493.24,7550.24,7624.24,7702.24,7772.24,7839.24,7902.24,7963.24,8036.24,9060.779999999999
173 934.0,1982.0,3010.0,4029.0,5013.0,6002.0,6142.24,6213.24,6279.24,6332.24,6391.24,6446.24,6515.24,6586.24,6658.24,6731.24,6795.24,6852.24,6912.24,6990.24,7063.24,7131.24,7209.24,7262.24,7336.24,7397.24,7456.24,7518.24,7592.24,7667.24,7715.24,7778.24,7841.24,7904.24,7965.24,8036.24,9075.779999999999
174 1016.0,1992.0,2990.0,4034.0,5010.0,5992.0,6152.24,6209.24,6280.24,6358.24,6416.24,6481.24,6544.24,6611.24,6678.24,6734.24,6799.24,6867.24,6936.24,7005.24,7067.24,7138.24,7198.24,7269.24,7331.24,7388.24,7453.24,7519.24,7593.24,7662.24,7728.24,7799.24,7874.24,7945.24,7996.24,8058.24,9086.779999999999
175 993.0,2048.0,3026.0,3963.0,5043.0,6001.0,6137.24,6208.24,6260.24,6315.24,6384.24,6440.24,6508.24,6557.24,6632.24,6686.24,6764.24,6817.24,6886.24,6944.24,7018.24,7087.24,7162.24,7237.24,7302.24,7368.24,7452.24,7538.24,7610.24,7677.24,7732.24,7807.24,7869.24,7941.24,7999.24,8081.24,9107.779999999999
176 1031.0,2033.0,3050.0,4037.0,5002.0,6015.0,6147.24,6231.24,6297.24,6363.24,6419.24,6474.24,6534.24,6605.24,6675.24,6755.24,6831.24,6906.24,6977.24,7040.24,7104.24,7183.24,7247.24,7309.24,7380.24,7454.24,7541.24,7604.24,7665.24,7728.24,7799.24,7850.24,7915.24,7969.24,8042.24,9065.779999999999
177 986.0,1998.0,2960.0,3993.0,5021.0,6006.0,6152.24,6216.24,6282.24,6350.24,6417.24,6478.24,6539.24,6607.24,6669.24,6738.24,6808.24,6877.24,6933.24,6986.24,7052.24,7129.24,7193.24,7251.24,7302.24,7377.24,7435.24,7536.24,7602.24,7673.24,7746.24,7794.24,7852.24,7929.24,7990.24,8052.24,9100.779999999999
178 1030.0,2062.0,3132.0,4158.0,5166.0,6158.24,6220.24,6294.24,6350.24,6425.24,6491.24,6551.24,6620.24,6676.24,6750.24,6817.24,6883.24,6946.24,7006.24,7065.24,7123.24,7183.24,7246.24,7300.24,7353.24,7426.24,7493.24,7568.24,7640.24,7706.24,7786.24,7849.24,7917.24,7983.24,8039.24,8103.24,9115.779999999999
179 981.0,1930.0,2926.0,3868.0,4951.0,5906.0,6135.24,6209.24,6276.24,6343.24,6410.24,6479.24,6539.24,6616.24,6673.24,6747.24,6828.24,6884.24,6969.24,7018.24,7070.24,7148.24,7202.24,7268.24,7329.24,7407.24,7458.24,7543.24,7615.24,7686.24,7765.24,7834.24,7895.24,7952.24,8014.24,8072.24,9143.779999999999
180 993.0,2041.0,3023.0,4023.0,5014.0,5994.0,6149.24,6206.24,6283.24,6359.24,6423.24,6503.24,6553.24,6620.24,6676.24,6747.24,6813.24,6884.24,6945.24,7004.24,7068.24,7125.24,7197.24,7268.24,7337.24,7390.24,7447.24,7515.24,7581.24,7639.24,7718.24,7790.24,7873.24,7933.24,8012.24,8080.24,9104.779999999999
181 949.0,1904.0,2912.0,3874.0,4875.0,5880.0,6142.24,6221.24,6292.24,6360.24,6419.24,6490.24,6552.24,6622.24,6700.24,6763.24,6832.24,6895.24,6966.24,7030.24,7097.24,7159.24,7214.24,7280.24,7336.24,7404.24,7476.24,7540.24,7609.24,7689.24,7761.24,7828.24,7889.24,7952.24,8011.24,8078.24,9065.779999999999
182 970.0,1893.0,2858.0,3819.0,4837.0,5802.0,6159.24,6220.24,6281.24,6359.24,6424.24,6489.24,6558.24,6634.24,6690.24,6750.24,6818.24,6878.24,6939.24,7011.24,7078.24,7145.24,7208.24,7280.24,7344.24,7404.24,7470.24,7538.24,7597.24,7666.24,7731.24,7796.24,7865.24,7925.24,7984.24,8039.24,9072.779999999999
183 1043.0,2093.0,3140.0,4136.0,5110.0,6152.24,6202.24,6264.24,6326.24,6380.24,6455.24,6516.24,6575.24,6629.24,6696.24,6760.24,6821.24,6877.24,6931.24,6995.24,7067.24,7133.24,7200.24,7263.24,7327.24,7414.24,7488.24,7568.24,7639.24,7708.24,7774.24,7842.24,7907.24,7960.24,8026.24,8103.24,9133.779999999999
184 997.0,1976.0,2966.0,4035.0,5065.0,6065.0,6140.24,6207.24,6262.24,6347.24,6419.24,6469.24,6539.24,6615.24,6666.24,6729.24,6808.24,6878.24,6955.24,7031.24,7095.24,7178.24,7253.24,7320.24,7395.24,7460.24,7531.24,7595.24,7667.24,7716.24,7785.24,7846.24,7915.24,7967.24,8024.24,8105.24,9116.779999999999
185 1015.0,2021.0,2975.0,3986.0,5005.0,6014.0,6166.24,6234.24,6291.24,6354.24,6417.24,6493.24,6559.24,6645.24,6707.24,6784.24,6845.24,6912.24,6977.24,7044.24,7110.24,7185.24,7245.24,7302.24,7368.24,7446.24,7500.24,7562.24,7630.24,7685.24,7757.24,7822.24,7900.24,7971.24,8049.24,9051.779999999999
186 979.0,1987.0,2975.0,3919.0,4870.0,5927.0,6148.24,6217.24,6288.24,6352.24,6410.24,6471.24,6535.24,6589.24,6663.24,6739.24,6806.24,6864.24,6926.24,6994.24,7061.24,7126.24,7203.24,7268.24,7334.24,7403.24,7461.24,7539.24,7610.24,7672.24,7748.24,7819.24,7878.24,7937.24,8011.24,8073.24,9077.779999999999
187 993.0,2053.0,3019.0,3989.0,5054.0,6073.0,6130.24,6205.24,6264.24,6332.24,6388.24,6456.24,6529.24,6599.24,6652.24,6722.24,6788.24,6849.24,6913.24,6970.24,7038.24,7103.24,7160.24,7233.24,7298.24,7350.24,7403.24,7475.24,7549.24,7622.24,7702.24,7775.24,7846.24,7908.24,7980.24,8045.24,9084.779999999999
188 993.0,2026.0,3036.0,4078.0,5094.0,6150.24,6219.24,6277.24,6342.24,6403.24,6470.24,6532.24,6616.24,6685.24,6737.24,6800.24,6856.24,6936.24,7005.24,7073.24,7138.24,7209.24,7265.24,7330.24,7391.24,7447.24,7529.24,7600.24,7650.24,7721.24,7790.24,7850.24,7907.24,7965.24,8041.24,9110.779999999999
189 996.0,2013.0,3058.0,3988.0,5034.0,6033.0,6139.24,6203.24,6267.24,6331.24,6414.24,6503.24,6561.24,6636.24,6701.24,6757.24,6828.24,6914.24,6985.24,7048.24,7119.24,7195.24,7253.24,7313.24,7375.24,7445.24,7501.24,7576.24,7647.24,7713.24,7788.24,7868.24,7933.24,8001.24,8059.24,9195.779999999999
190 960.0,1951.0,2950.0,3999.0,4969.0,5971.0,6147.24,6203.24,6271.24,6343.24,6398.24,6480.24,6542.24,6596.24,6674.24,6748.24,6823.24,6885.24,6964.24,7034.24,7100.24,7158.24,7241.24,7317.24,7396.24,7467.24,7527.24,7591.24,7647.24,7711.24,7777.24,7854.24,7921.24,8000.24,8076.24,9098.779999999999
191 992.0,1948.0,2943.0,3945.0,4921.0,5911.0,6147.24,6218.24,6286.24,6346.24,6416.24,6477.24,6522.24,6594.24,6675.24,6733.24,6799.24,6862.24,6930.24,6986.24,7042.24,7101.24,7166.24,7229.24,7303.24,7372.24,7444.24,7502.24,7566.24,7645.24,7722.24,7791.24,7852.24,7914.24,7987.24,8067.24,9152.779999999999
192 1034.0,2027.0,3068.0,4045.0,5055.0,5997.0,6153.24,6221.24,6280.24,6349.24,6428.24,6493.24,6561.24,6622.24,6678.24,6749.24,6816.24,6877.24,6938.24,7012.24,7091.24,7149.24,7216.24,7274.24,7332.24,7400.24,7450.24,7504.24,7572.24,7629.24,7684.24,7755.24,7831.24,7905.24,7970.24,8031.24,8100.24,9106.779999999999
193 985.0,1982.0,3002.0,4015.0,4994.0,5999.0,6145.24,6203.24,6254.24,6341.24,6400.24,6463.24,6516.24,6583.24,6664.24,6744.24,6806.24,6881.24,6942.24,7003.24,7065.24,7123.24,7191.24,7254.24,7318.24,7383.24,7452.24,7535.24,7603.24,7675.24,7735.24,7797.24,7849.24,7919.24,7985.24,8051.24,9095.779999999999
194 998.0,2003.0,2973.0,3983.0,5004.0,6002.0,6128.24,6203.24,6276.24,6350.24,6413.24,6488.24,6551.24,6616.24,6679.24,6744.24,6812.24,6872.24,6934.24,6999.24,7066.24,7142.24,7217.24,7300.24,7361.24,7441.24,7500.24,7575.24,7639.24,7715.24,7778.24,7853.24,7927.24,7996.24,8083.24,9102.779999999999
195 983.0,1944.0,2926.0,3899.0,4877.0,5832.0,6133.24,6198.24,6272.24,6340.24,6390.24,6452.24,6515.24,6575.24,6639.24,6709.24,6766.24,6840.24,6903.24,6970.24,7045.24,7116.24,7196.24,7262.24,7311.24,7381.24,7437.24,7496.24,7550.24,7619.24,7690.24,7772.24,7847.24,7918.24,7985.24,8042.24,9136.779999999999
196 1018.0,2016.0,2959.0,3941.0,4896.0,5899.0,6137.24,6211.24,6276.24,6351.24,6410.24,6468.24,6534.24,6598.24,6664.24,6734.24,6791.24,6854.24,6921.24,6984.24,7037.24,7096.24,7163.24,7233.24,7300.24,7370.24,7432.24,7507.24,7579.24,7670.24,7726.24,7785.24,7864.24,7922.24,7981.24,8054.24,9120.779999999999
197 1002.0,1992.0,2978.0,3953.0,4919.0,6001.0,6146.24,6215.24,6299.24,6359.24,6430.24,6486.24,6546.24,6603.24,6669.24,6741.24,6817.24,6874.24,6928.24,7009.24,7066.24,7137.24,7195.24,7260.24,7319.24,7380.24,7443.24,7522.24,7578.24,7644.24,7710.24,7775.24,7838.24,7903.24,7985.24,8055.24,9065.779999999999
198 1007.0,1990.0,2979.0,3977.0,4986.0,6022.0,6125.24,6197.24,6253.24,6344.24,6402.24,6477.24,6530.24,6602.24,6663.24,6730.24,6800.24,6858.24,6919.24,6982.24,7053.24,7125.24,7193.24,7258.24,7323.24,7400.24,7494.24,7561.24,7627.24,7693.24,7759.24,7832.24,7900.24,7955.24,8009.24,8067.24,9183.779999999999
199 1020.0,1998.0,3004.0,3958.0,4951.0,5928.0,6144.24,6207.24,6279.24,6355.24,6426.24,6486.24,6531.24,6597.24,6662.24,6731.24,6798.24,6863.24,6937.24,7006.24,7076.24,7131.24,7220.24,7288.24,7366.24,7446.24,7508.24,7580.24,7641.24,7695.24,7777.24,7860.24,7933.24,7998.24,8054.24,9094.779999999999
200 939.0,1943.0,2901.0,3876.0,4852.0,5807.0,6131.24,6197.24,6258.24,6334.24,6391.24,6443.24,6509.24,6571.24,6637.24,6694.24,6761.24,6831.24,6886.24,6947.24,7008.24,7060.24,7134.24,7189.24,7253.24,7322.24,7394.24,7468.24,7532.24,7598.24,7655.24,7712.24,7776.24,7841.24,7894.24,7974.24,8036.24,8096.24,9118.779999999999
201 979.0,1969.0,2946.0,3971.0,4990.0,5994.0,6139.24,6195.24,6262.24,6332.24,6392.24,6460.24,6522.24,6583.24,6645.24,6714.24,6789.24,6856.24,6921.24,6984.24,7051.24,7113.24,7179.24,7247.24,7295.24,7367.24,7440.24,7507.24,7578.24,7662.24,7733.24,7793.24,7872.24,7922.24,7997.24,8068.24,9114.779999999999
202 1020.0,2017.0,3050.0,4055.0,5066.0,6024.0,6137.24,6204.24,6284.24,6354.24,6409.24,6470.24,6536.24,6610.24,6678.24,6747.24,6828.24,6892.24,6955.24,7027.24,7092.24,7144.24,7219.24,7282.24,7358.24,7424.24,7479.24,7544.24,7606.24,7679.24,7744.24,7826.24,7882.24,7951.24,8012.24,8073.24,9084.779999999999
203 980.0,1925.0,2922.0,3861.0,4866.0,5854.0,6134.24,6206.24,6279.24,6346.24,6413.24,6487.24,6548.24,6608.24,6664.24,6730.24,6796.24,6866.24,6931.24,7001.24,7050.24,7108.24,7178.24,7242.24,7312.24,7379.24,7438.24,7491.24,7571.24,7636.24,7706.24,7773.24,7855.24,7920.24,8001.24,8073.24,9105.779999999999
204 1014.0,2025.0,3082.0,4121.0,5093.0,6064.0,6137.24,6196.24,6273.24,6330.24,6398.24,6455.24,6516.24,6577.24,6650.24,6725.24,6784.24,6845.24,6911.24,6989.24,7062.24,7130.24,7186.24,7257.24,7330.24,7387.24,7452.24,7514.24,7565.24,7637.24,7694.24,7757.24,7824.24,7885.24,7942.24,8011.24,8070.24,9087.779999999999
205 1051.0,2019.0,3013.0,4014.0,5045.0,6068.0,6147.24,6214.24,6284.24,6351.24,6408.24,6478.24,6537.24,6602.24,6682.24,6750.24,6812.24,6885.24,6949.24,7014.24,7080.24,7150.24,7215.24,7303.24,7382.24,7445.24,7523.24,7586.24,7659.24,7717.24,7796.24,7860.24,7929.24,8004.24,8063.24,9111.779999999999
206 939.0,1963.0,2947.0,3972.0,4967.0,5925.0,6146.24,6217.24,6271.24,6327.24,6396.24,6468.24,6537.24,6590.24,6654.24,6718.24,6786.24,6846.24,6924.24,7009.24,7082.24,7144.24,7199.24,7258.24,7327.24,7399.24,7473.24,7533.24,7593.24,7652.24,7714.24,7774.24,7848.24,7919.24,7980.24,8040.24,9072.779999999999,9992.779999999999
207 1026.0,2064.0,3097.0,4117.0,5123.0,6143.24,6214.24,6281.24,6346.24,6408.24,6475.24,6553.24,6633.24,6701.24,6770.24,6834.24,6910.24,6979.24,7047.24,7113.24,7187.24,7266.24,7339.24,7410.24,7467.24,7540.24,7610.24,7668.24,7732.24,7786.24,7853.24,7917.24,7987.24,8048.24,8100.24,9132.779999999999
208 1072.0,2072.0,3042.0,3989.0,4989.0,5978.0,6145.24,6205.24,6268.24,6321.24,6384.24,6455.24,6520.24,6590.24,6672.24,6745.24,6795.24,6873.24,6924.24,6997.24,7077.24,7139.24,7207.24,7267.24,7320.24,7397.24,7461.24,7557.24,7625.24,7691.24,7757.24,7830.24,7910.24,7978.24,8053.24,9094.779999999999
209 1029.0,1970.0,2943.0,3917.0,4901.0,5897.0,6133.24,6204.24,6272.24,6322.24,6374.24,6443.24,6508.24,6574.24,6637.24,6703.24,6765.24,6841.24,6903.24,6983.24,7057.24,7131.24,7198.24,7246.24,7317.24,7389.24,7459.24,7524.24,7588.24,7652.24,7709.24,7764.24,7825.24,7894.24,7956.24,8011.24,8077.24,9111.779999999999
210 1018.0,2016.0,2987.0,3972.0,4982.0,6029.0,6149.24,6229.24,6292.24,6356.24,6428.24,6506.24,6557.24,6622.24,6713.24,6777.24,6832.24,6904.24,6966.24,7023.24,7087.24,7146.24,7207.24,7270.24,7328.24,7379.24,7441.24,7498.24,7570.24,7642.24,7724.24,7803.24,7864.24,7933.24,8019.24,8076.24,9115.779999999999
211 1019.0,2010.0,3069.0,4061.0,5045.0,6024.0,6129.24,6205.24,6282.24,6354.24,6423.24,6484.24,6556.24,6618.24,6690.24,6755.24,6810.24,6876.24,6936.24,6989.24,7063.24,7130.24,7193.24,7269.24,7333.24,7391.24,7453.24,7534.24,7605.24,7670.24,7730.24,7794.24,7849.24,7904.24,7979.24,8036.24,9125.779999999999
212 1049.0,2070.0,3021.0,4026.0,5008.0,6042.0,6140.24,6200.24,6275.24,6342.24,6406.24,6458.24,6548.24,6617.24,6687.24,6756.24,6829.24,6900.24,6972.24,7035.24,7102.24,7160.24,7231.24,7297.24,7354.24,7414.24,7492.24,7567.24,7642.24,7715.24,7776.24,7844.24,7916.24,7987.24,8044.24,9108.779999999999
213 988.0,1984.0,2971.0,3986.0,4970.0,6027.0,6152.24,6220.24,6292.24,6366.24,6426.24,6501.24,6573.24,6639.24,6720.24,6790.24,6860.24,6916.24,6974.24,7035.24,7102.24,7178.24,7250.24,7315.24,7384.24,7450.24,7502.24,7562.24,7629.24,7698.24,7753.24,7832.24,7888.24,7963.24,8029.24,8096.24,9093.779999999999
214 984.0,1983.0,2981.0,3982.0,4983.0,6008.0,6139.24,6218.24,6291.24,6366.24,6437.24,6495.24,6559.24,6623.24,6692.24,6760.24,6823.24,6896.24,6965.24,7024.24,7092.24,7155.24,7225.24,7305.24,7376.24,7443.24,7512.24,7575.24,7639.24,7703.24,7763.24,7835.24,7899.24,7961.24,8043.24,9101.779999999999
215 999.0,2015.0,3030.0,4014.0,5013.0,6006.0,6143.24,6213.24,6273.24,6337.24,6376.24,6442.24,6518.24,6592.24,6660.24,6729.24,6805.24,6876.24,6940.24,7013.24,7081.24,7143.24,7232.24,7297.24,7369.24,7442.24,7508.24,7559.24,7619.24,7692.24,7785.24,7847.24,7910.24,7987.24,8046.24,9078.779999999999
216 969.0,1979.0,2976.0,3898.0,4920.0,5934.0,6143.24,6211.24,6281.24,6343.24,6411.24,6482.24,6541.24,6622.24,6693.24,6755.24,6810.24,6883.24,6936.24,7014.24,7069.24,7126.24,7201.24,7286.24,7347.24,7407.24,7479.24,7542.24,7605.24,7676.24,7751.24,7822.24,7891.24,7959.24,8027.24,9138.779999999999
217 1039.0,2023.0,3026.0,4043.0,5047.0,6042.0,6135.24,6206.24,6253.24,6331.24,6388.24,6442.24,6505.24,6575.24,6638.24,6708.24,6766.24,6841.24,6896.24,6966.24,7028.24,7112.24,7163.24,7223.24,7280.24,7343.24,7404.24,7474.24,7561.24,7619.24,7683.24,7749.24,7816.24,7880.24,7957.24,8009.24,8074.24,9116.779999999999
218 978.0,1965.0,2948.0,3900.0,4919.0,5920.0,6154.24,6227.24,6300.24,6355.24,6418.24,6476.24,6561.24,6637.24,6696.24,6756.24,6821.24,6897.24,6966.24,7042.24,7105.24,7179.24,7251.24,7307.24,7374.24,7445.24,7513.24,7566.24,7622.24,7691.24,7774.24,7842.24,7926.24,7986.24,8048.24,9115.779999999999
219 1049.0,2037.0,3023.0,4023.0,5026.0,6026.0,6149.24,6217.24,6286.24,6349.24,6425.24,6491.24,6537.24,6607.24,6677.24,6740.24,6804.24,6887.24,6944.24,7008.24,7073.24,7133.24,7211.24,7277.24,7336.24,7407.24,7456.24,7535.24,7607.24,7676.24,7750.24,7825.24,7898.24,7985.24,8049.24,9095.779999999999
220 990.0,1939.0,2926.0,3939.0,4988.0,5956.0,6140.24,6208.24,6271.24,6335.24,6399.24,6452.24,6515.24,6591.24,6658.24,6729.24,6787.24,6861.24,6918.24,6998.24,7058.24,7129.24,7209.24,7265.24,7324.24,7397.24,7462.24,7515.24,7587.24,7661.24,7719.24,7793.24,7857.24,7912.24,7978.24,8036.24,9127.779999999999
