gid spike-times
100 178,376,554,748,935,1119,1319,1543,1732,1949,2106,2274,2435,2578,2740,2882,3036,3177,3334,3494,3610,3721,3832,3939,4058,4177,4284,4412,4539,4656,4753,4843,4929,5014,5093,5168,5265,5360,5442,5544,5619,5687,5758,5811,5869,5926,5987,6048,6120,6191,6236,6290,6340,6372,6415,6460,6511,6561,6615,6670,6703,6743,6781,6818,6849,6883,6917,6960,7007,7038,7064,7090,7117,7150,7178,7202,7233,7272,7302,7330,7520,7720,7896,8093,8276,8476,8660,8867,9060,9265,9446,9666,9850
101 197,391,581,784,980,1170,1369,1564,1755,1939,2106,2256,2408,2558,2700,2854,3017,3170,3318,3483,3588,3698,3821,3926,4048,4180,4282,4398,4512,4631,4735,4843,4935,5040,5137,5220,5318,5415,5502,5578,5658,5735,5807,5875,5932,5996,6052,6102,6172,6244,6296,6353,6401,6447,6499,6545,6595,6637,6677,6717,6750,6783,6822,6857,6889,6917,6958,6989,7027,7051,7081,7113,7145,7179,7213,7240,7262,7282,7323,7345,7547,7746,7919,8116,8324,8518,8714,8915,9136,9325,9542,9743,9932
102 205,396,597,796,977,1158,1378,1560,1723,1917,2059,2213,2364,2523,2676,2823,2985,3129,3276,3444,3555,3674,3801,3928,4040,4171,4295,4396,4506,4611,4701,4784,4866,4964,5040,5126,5204,5297,5381,5479,5545,5617,5694,5766,5843,5903,5983,6048,6119,6183,6233,6285,6337,6378,6420,6468,6512,6561,6607,6653,6683,6731,6772,6798,6834,6864,6900,6937,6970,7009,7039,7070,7099,7133,7161,7193,7217,7249,7277,7306,7493,7702,7902,8124,8294,8501,8713,8903,9125,9336,9520,9731,9920
103 190,394,595,784,984,1178,1372,1571,1753,1960,2105,2238,2393,2551,2687,2851,3008,3154,3323,3450,3551,3650,3773,3901,4010,4110,4232,4341,4458,4575,4662,4763,4855,4933,5016,5112,5198,5280,5372,5447,5510,5563,5642,5716,5790,5863,5926,6006,6079,6156,6206,6270,6326,6383,6434,6484,6532,6593,6657,6722,6764,6803,6832,6867,6894,6934,6974,7005,7042,7093,7133,7162,7190,7214,7231,7254,7273,7295,7321,7350,7557,7732,7942,8141,8367,8556,8753,8928,9117,9303,9505,9718,9899
104 190,382,591,786,986,1172,1365,1575,1784,1987,2145,2291,2444,2603,2788,2927,3094,3260,3417,3589,3704,3823,3934,4038,4144,4231,4347,4462,4565,4669,4750,4845,4937,5029,5110,5190,5269,5363,5451,5548,5601,5670,5722,5798,5866,5935,5997,6062,6127,6165,6219,6260,6314,6359,6409,6464,6510,6567,6606,6652,6693,6725,6766,6817,6843,6895,6926,6985,7023,7065,7104,7131,7158,7186,7215,7242,7275,7302,7320,7348,7545,7760,7955,8141,8335,8549,8729,8897,9103,9309,9493,9706,9897
105 202,390,591,800,984,1196,1409,1615,1796,1989,2152,2309,2471,2615,2763,2923,3078,3205,3364,3506,3616,3730,3843,3957,4071,4195,4311,4430,4546,4669,4748,4834,4926,5028,5112,5201,5289,5378,5477,5564,5638,5707,5778,5860,5935,6007,6078,6139,6195,6268,6319,6368,6408,6444,6495,6541,6585,6624,6683,6728,6756,6793,6831,6857,6883,6918,6944,6988,7025,7072,7102,7131,7159,7190,7214,7242,7274,7300,7333,7360,7561,7757,7960,8152,8359,8586,8776,8963,9164,9364,9535,9713,9921
106 206,390,603,804,993,1210,1387,1621,1842,2028,2181,2339,2490,2651,2817,2966,3118,3270,3411,3535,3635,3758,3885,3986,4116,4212,4331,4425,4546,4657,4743,4817,4893,4990,5077,5149,5230,5304,5395,5472,5536,5606,5665,5746,5811,5877,5935,6003,6079,6147,6193,6239,6292,6346,6399,6444,6488,6541,6592,6656,6703,6741,6775,6807,6843,6885,6936,6973,7008,7041,7081,7111,7135,7162,7178,7205,7249,7281,7303,7331,7530,7733,7942,8141,8326,8515,8727,8934,9130,9318,9508,9682,9887
107 212,431,638,841,1049,1263,1461,1656,1873,2060,2196,2351,2508,2647,2790,2942,3084,3244,3401,3547,3671,3803,3909,4021,4141,4247,4362,4474,4569,4707,4799,4882,4962,5055,5135,5231,5317,5402,5496,5580,5641,5704,5772,5844,5904,5970,6025,6107,6165,6229,6265,6316,6371,6425,6464,6507,6559,6609,6652,6702,6738,6784,6818,6852,6898,6936,6961,6999,7037,7077,7103,7124,7160,7182,7206,7230,7257,7283,7314,7345,7544,7734,7943,8138,8341,8562,8781,8964,9169,9359,9534,9738,9934
108 220,441,636,823,1026,1252,1435,1615,1804,1997,2148,2297,2471,2606,2752,2916,3077,3240,3396,3547,3656,3761,3879,4003,4111,4244,4357,4478,4599,4714,4802,4901,4992,5070,5150,5241,5315,5392,5496,5588,5647,5716,5776,5839,5902,5962,6020,6073,6134,6206,6262,6306,6353,6400,6456,6514,6563,6604,6649,6701,6734,6771,6792,6827,6866,6910,6950,6986,7015,7057,7085,7120,7151,7175,7208,7246,7269,7289,7320,7358,7556,7769,7963,8179,8392,8587,8800,9007,9200,9419,9644,9855
109 189,392,597,814,1034,1229,1435,1629,1817,2020,2174,2314,2465,2621,2780,2917,3060,3211,3361,3507,3606,3727,3842,3969,4091,4219,4334,4436,4551,4672,4764,4845,4934,5038,5119,5213,5303,5408,5494,5561,5631,5681,5745,5817,5872,5926,5994,6054,6118,6191,6242,6291,6333,6385,6426,6477,6536,6580,6627,6683,6722,6754,6792,6836,6876,6908,6956,6997,7027,7067,7091,7118,7151,7177,7210,7250,7275,7300,7325,7351,7539,7732,7921,8121,8324,8549,8725,8913,9099,9321,9519,9726,9942
110 233,446,651,836,1050,1253,1462,1670,1863,2071,2235,2375,2525,2696,2868,3019,3164,3313,3479,3628,3737,3864,3977,4100,4211,4326,4428,4534,4644,4769,4853,4925,5012,5103,5186,5278,5364,5445,5532,5616,5668,5738,5801,5863,5920,5995,6062,6142,6199,6265,6323,6367,6406,6460,6514,6562,6602,6644,6690,6737,6773,6819,6857,6902,6932,6970,6997,7027,7066,7107,7139,7170,7199,7226,7254,7277,7313,7349,7383,7412,7590,7775,7976,8193,8382,8595,8770,8949,9140,9343,9545,9740,9951
111 203,405,603,809,1035,1225,1432,1623,1806,2009,2166,2309,2464,2611,2759,2916,3084,3248,3407,3563,3686,3802,3921,4031,4148,4276,4416,4531,4646,4750,4835,4906,4990,5073,5148,5234,5317,5392,5487,5558,5619,5693,5759,5805,5870,5943,5995,6058,6127,6198,6245,6292,6353,6417,6468,6514,6548,6596,6645,6692,6728,6785,6811,6843,6879,6912,6946,6984,7027,7064,7090,7112,7150,7183,7213,7247,7264,7290,7318,7346,7553,7783,8006,8241,8441,8659,8851,9082,9269,9475,9692,9886
112 200,399,595,795,1013,1206,1413,1628,1834,2036,2179,2317,2475,2627,2788,2947,3076,3234,3403,3547,3667,3766,3877,3990,4111,4214,4329,4438,4547,4676,4769,4862,4941,5026,5108,5196,5312,5402,5491,5586,5661,5728,5787,5863,5934,6003,6063,6135,6215,6277,6324,6365,6406,6450,6489,6544,6579,6625,6675,6715,6756,6800,6834,6878,6928,6966,7000,7041,7081,7111,7145,7175,7195,7233,7261,7287,7314,7342,7370,7396,7592,7819,8023,8225,8430,8640,8841,9033,9246,9459,9662,9847
113 195,394,607,817,1028,1250,1443,1664,1859,2048,2207,2369,2522,2667,2804,2967,3125,3289,3429,3586,3672,3771,3879,4003,4129,4242,4353,4462,4580,4698,4786,4869,4958,5033,5114,5193,5277,5375,5459,5554,5613,5677,5751,5820,5868,5928,5988,6058,6125,6187,6232,6271,6317,6372,6419,6458,6518,6556,6592,6648,6688,6720,6762,6798,6836,6880,6905,6942,6988,7028,7057,7083,7113,7154,7176,7201,7235,7270,7308,7331,7535,7746,7958,8168,8371,8573,8773,8943,9139,9333,9543,9740,9950
114 193,408,606,806,985,1182,1367,1584,1787,1999,2166,2307,2460,2607,2732,2918,3058,3217,3393,3551,3664,3767,3883,4005,4116,4242,4364,4486,4589,4708,4772,4850,4953,5029,5102,5178,5263,5348,5444,5533,5597,5663,5740,5800,5868,5932,5990,6061,6124,6187,6243,6292,6345,6394,6456,6499,6558,6614,6677,6734,6768,6806,6843,6890,6917,6960,6998,7037,7074,7115,7137,7163,7190,7220,7250,7278,7312,7339,7362,7391,7590,7786,7962,8146,8374,8568,8772,8971,9187,9407,9605,9813
115 186,370,578,794,1014,1210,1424,1611,1818,2015,2166,2316,2462,2633,2783,2940,3096,3243,3371,3522,3652,3764,3875,3994,4096,4188,4286,4390,4495,4617,4684,4770,4860,4938,5020,5100,5175,5270,5363,5445,5516,5588,5646,5714,5786,5840,5909,5973,6044,6110,6162,6221,6276,6343,6401,6451,6492,6542,6596,6638,6666,6708,6744,6790,6832,6868,6909,6939,6970,7012,7033,7057,7089,7124,7156,7184,7213,7240,7273,7301,7523,7726,7951,8145,8357,8590,8798,8989,9222,9399,9588,9800,9977
116 171,359,592,792,989,1211,1418,1623,1829,2013,2174,2305,2481,2627,2772,2930,3087,3259,3395,3536,3650,3759,3870,3984,4093,4215,4311,4409,4512,4638,4735,4819,4908,5001,5086,5171,5275,5383,5468,5550,5621,5696,5758,5832,5898,5967,6044,6116,6183,6243,6297,6345,6389,6437,6489,6536,6578,6634,6686,6757,6799,6832,6870,6908,6953,6992,7039,7073,7108,7149,7168,7197,7228,7248,7273,7302,7331,7362,7390,7413,7602,7817,8037,8237,8456,8676,8880,9084,9292,9498,9687,9845
117 198,379,586,801,1040,1221,1426,1647,1837,2031,2174,2328,2474,2619,2765,2925,3069,3222,3362,3500,3618,3717,3836,3944,4076,4181,4298,4436,4552,4652,4730,4830,4915,4993,5075,5152,5252,5338,5419,5505,5559,5631,5710,5776,5849,5918,5988,6033,6107,6163,6206,6264,6314,6366,6402,6451,6514,6582,6630,6677,6710,6750,6793,6837,6871,6906,6940,6974,7014,7063,7089,7115,7141,7169,7200,7233,7257,7297,7324,7353,7532,7753,7961,8194,8399,8602,8825,9043,9237,9468,9662,9870
118 202,409,620,810,1002,1197,1407,1579,1758,1950,2100,2243,2384,2538,2693,2848,2972,3124,3266,3431,3551,3686,3800,3907,4022,4143,4277,4411,4529,4652,4732,4828,4908,5005,5119,5207,5288,5387,5480,5550,5623,5703,5766,5834,5892,5965,6028,6093,6157,6223,6265,6316,6358,6418,6456,6517,6584,6627,6680,6725,6766,6806,6848,6885,6922,6967,7000,7030,7068,7107,7131,7160,7189,7215,7238,7271,7303,7342,7374,7402,7602,7791,7987,8194,8424,8639,8851,9058,9268,9457,9647,9826
119 208,394,566,761,923,1136,1339,1564,1755,1960,2125,2255,2404,2560,2712,2864,3023,3180,3327,3470,3583,3689,3791,3917,4046,4164,4281,4392,4516,4638,4730,4823,4916,4993,5069,5155,5268,5346,5445,5535,5590,5651,5720,5775,5842,5891,5957,6023,6092,6164,6202,6261,6303,6354,6398,6459,6514,6555,6599,6643,6684,6714,6744,6790,6823,6851,6886,6918,6957,6991,7030,7059,7091,7118,7142,7175,7199,7230,7271,7303,7327,7345,7370,7387,7402,7427,7456,7476,7490,7509,7709,7897,8105,8289,8501,8700,8894,9079,9266,9464,9667,9868
120 228,421,625,809,1029,1233,1422,1628,1827,2027,2179,2348,2491,2653,2803,2945,3098,3250,3399,3538,3652,3768,3894,4010,4135,4268,4380,4493,4629,4742,4825,4902,5003,5096,5183,5275,5348,5438,5522,5601,5668,5729,5803,5860,5925,5994,6052,6121,6172,6228,6283,6336,6380,6420,6471,6514,6556,6604,6662,6715,6760,6791,6829,6865,6899,6931,6965,7000,7030,7061,7092,7128,7151,7173,7201,7231,7264,7284,7308,7338,7551,7732,7918,8123,8310,8510,8709,8913,9106,9314,9537,9725,9898
121 155,324,524,722,938,1133,1330,1519,1703,1920,2078,2248,2379,2530,2698,2864,3046,3200,3346,3504,3621,3729,3850,3965,4073,4194,4310,4411,4515,4620,4714,4804,4896,4986,5077,5165,5268,5348,5428,5505,5573,5640,5711,5773,5833,5906,5970,6039,6113,6181,6238,6282,6319,6357,6403,6468,6509,6554,6602,6646,6686,6740,6774,6807,6843,6885,6918,6953,6992,7025,7056,7080,7106,7131,7165,7191,7215,7245,7264,7291,7505,7698,7878,8072,8270,8472,8675,8860,9038,9245,9452,9652,9843
122 214,413,620,826,1000,1197,1405,1595,1788,1977,2119,2269,2434,2585,2735,2879,3035,3195,3347,3490,3612,3713,3833,3942,4050,4165,4284,4404,4521,4619,4708,4799,4881,4950,5033,5126,5225,5306,5397,5490,5569,5632,5702,5775,5843,5925,5982,6053,6120,6191,6239,6293,6349,6395,6438,6483,6536,6588,6630,6676,6714,6749,6782,6812,6848,6885,6925,6966,6989,7020,7048,7073,7101,7133,7163,7193,7220,7244,7271,7312,7508,7712,7910,8113,8318,8536,8723,8904,9113,9318,9531,9744,9964
123 216,410,579,762,960,1171,1371,1563,1773,1989,2123,2270,2412,2552,2704,2864,3019,3192,3338,3509,3644,3767,3882,4013,4127,4236,4329,4428,4550,4659,4741,4815,4911,4998,5084,5167,5251,5324,5399,5486,5550,5603,5683,5763,5837,5912,5972,6036,6112,6187,6229,6266,6312,6364,6414,6479,6528,6588,6624,6672,6710,6746,6777,6820,6864,6898,6928,6956,7009,7048,7076,7105,7135,7167,7196,7223,7250,7280,7311,7352,7548,7773,7980,8190,8397,8602,8812,9002,9232,9443,9605,9819
124 188,371,586,792,1013,1237,1456,1673,1886,2075,2197,2348,2497,2639,2788,2929,3088,3220,3390,3536,3658,3765,3891,4015,4141,4251,4371,4478,4599,4715,4808,4889,4962,5056,5148,5225,5317,5405,5481,5562,5631,5699,5756,5827,5871,5943,6011,6079,6138,6193,6228,6277,6313,6364,6417,6464,6519,6561,6611,6657,6699,6734,6768,6803,6836,6875,6915,6956,7001,7037,7073,7092,7130,7156,7180,7210,7237,7270,7299,7331,7550,7734,7927,8108,8290,8502,8702,8912,9095,9274,9491,9684,9878
125 208,402,599,802,1005,1203,1428,1635,1835,2044,2169,2320,2460,2607,2751,2908,3048,3193,3342,3473,3593,3722,3822,3956,4072,4200,4319,4428,4540,4658,4745,4830,4912,5005,5086,5181,5268,5367,5448,5532,5594,5671,5725,5783,5853,5916,5994,6047,6113,6173,6219,6271,6323,6370,6424,6469,6526,6570,6611,6668,6701,6747,6788,6840,6875,6924,6955,6996,7018,7062,7091,7119,7148,7177,7196,7229,7258,7287,7315,7342,7525,7733,7937,8143,8337,8545,8788,8996,9215,9435,9651,9846
126 190,402,606,833,1037,1247,1437,1653,1865,2087,2223,2368,2528,2702,2848,2999,3162,3313,3457,3612,3728,3824,3936,4049,4179,4283,4370,4492,4610,4722,4800,4895,4984,5066,5160,5247,5336,5440,5525,5614,5674,5732,5790,5851,5917,5968,6026,6100,6164,6225,6275,6317,6371,6416,6476,6523,6572,6621,6665,6710,6754,6784,6816,6851,6884,6923,6955,6992,7033,7077,7102,7122,7158,7190,7224,7257,7277,7301,7336,7366,7545,7759,7953,8139,8320,8526,8723,8925,9123,9312,9484,9692,9877
127 181,391,574,790,1000,1197,1386,1586,1790,1997,2177,2325,2473,2616,2767,2924,3078,3227,3389,3550,3682,3807,3926,4049,4172,4305,4413,4538,4632,4721,4813,4894,4986,5086,5168,5256,5345,5428,5522,5596,5655,5708,5784,5846,5921,5985,6046,6110,6170,6229,6276,6318,6361,6411,6457,6504,6556,6598,6651,6701,6734,6771,6804,6838,6871,6918,6949,6990,7024,7069,7095,7115,7148,7186,7213,7238,7262,7285,7310,7340,7545,7777,7972,8193,8378,8577,8785,9001,9206,9397,9624,9824
128 193,414,606,813,1022,1223,1411,1584,1804,2005,2172,2302,2453,2594,2767,2927,3079,3234,3395,3527,3652,3761,3883,3993,4105,4218,4327,4446,4569,4688,4764,4848,4942,5025,5105,5201,5282,5365,5451,5531,5619,5687,5749,5816,5885,5931,5994,6063,6125,6202,6256,6303,6352,6409,6466,6528,6569,6613,6676,6732,6772,6816,6837,6879,6921,6956,7003,7040,7085,7116,7148,7180,7210,7232,7255,7287,7311,7343,7368,7393,7583,7778,7982,8156,8355,8558,8766,8964,9169,9370,9584,9758,9960
129 223,406,619,817,1034,1205,1415,1604,1775,2000,2157,2312,2469,2625,2768,2913,3042,3196,3339,3507,3601,3705,3820,3933,4051,4158,4282,4373,4488,4596,4673,4764,4842,4935,5016,5104,5189,5286,5374,5458,5518,5581,5650,5714,5788,5844,5917,5986,6051,6127,6175,6230,6282,6346,6400,6452,6496,6544,6587,6636,6670,6711,6754,6802,6847,6898,6949,6977,7005,7041,7072,7093,7118,7142,7168,7199,7223,7243,7269,7298,7474,7683,7889,8110,8304,8484,8706,8903,9096,9300,9496,9727,9946
130 198,379,578,794,1006,1194,1391,1569,1759,1975,2132,2299,2455,2581,2731,2868,3029,3164,3320,3466,3594,3698,3805,3906,4032,4136,4272,4391,4511,4645,4735,4823,4910,5005,5086,5159,5237,5327,5416,5499,5555,5621,5698,5752,5845,5937,6003,6063,6143,6210,6264,6306,6352,6397,6450,6496,6536,6586,6625,6666,6705,6738,6784,6825,6871,6906,6948,6989,7029,7065,7099,7126,7153,7191,7224,7253,7279,7301,7336,7357,7575,7780,7981,8163,8378,8573,8781,8987,9183,9372,9571,9784
131 205,427,650,845,1065,1249,1427,1634,1819,2034,2162,2313,2475,2612,2749,2901,3053,3193,3369,3515,3631,3745,3860,3973,4097,4212,4346,4460,4574,4687,4771,4870,4945,5041,5136,5214,5301,5391,5483,5575,5640,5700,5764,5832,5902,5967,6035,6101,6157,6231,6270,6323,6365,6416,6464,6508,6552,6606,6660,6709,6749,6792,6836,6867,6904,6952,6988,7034,7058,7088,7109,7131,7161,7182,7216,7241,7269,7295,7324,7352,7569,7758,7959,8175,8379,8579,8792,8989,9193,9409,9587,9802
132 203,406,607,801,1024,1228,1412,1620,1809,1998,2161,2307,2454,2587,2754,2920,3078,3225,3370,3512,3619,3736,3835,3951,4051,4176,4292,4406,4523,4627,4728,4823,4907,4985,5071,5169,5242,5329,5413,5493,5570,5633,5689,5767,5859,5925,5992,6056,6133,6192,6238,6305,6365,6431,6485,6538,6593,6633,6678,6725,6754,6795,6825,6856,6901,6935,6981,7008,7044,7077,7109,7133,7155,7184,7201,7235,7258,7287,7313,7339,7563,7762,7963,8142,8335,8520,8701,8889,9092,9284,9477,9673,9866
133 207,406,615,798,1019,1194,1391,1592,1772,1983,2149,2277,2419,2576,2732,2863,3021,3162,3328,3476,3589,3706,3826,3925,4035,4154,4262,4378,4501,4646,4733,4823,4923,5019,5094,5181,5259,5342,5421,5509,5570,5660,5729,5808,5869,5938,5995,6057,6132,6195,6241,6284,6323,6366,6406,6464,6517,6578,6630,6679,6709,6737,6769,6814,6850,6897,6938,6980,7027,7065,7104,7129,7160,7176,7200,7228,7259,7286,7316,7340,7544,7728,7964,8185,8334,8512,8709,8889,9089,9295,9492,9685,9897
134 186,369,573,776,982,1190,1392,1589,1797,2003,2161,2314,2454,2601,2743,2897,3074,3229,3404,3541,3669,3796,3914,4034,4144,4258,4369,4477,4587,4682,4770,4854,4944,5021,5113,5188,5259,5339,5430,5505,5568,5649,5700,5780,5849,5922,5991,6058,6117,6187,6243,6279,6336,6390,6448,6491,6535,6594,6641,6694,6731,6772,6801,6833,6874,6916,6959,6997,7031,7075,7100,7142,7168,7201,7226,7259,7295,7324,7351,7378,7598,7788,7987,8170,8379,8578,8775,8961,9164,9359,9580,9791,9999
135 181,397,590,792,998,1228,1410,1622,1815,1990,2153,2302,2470,2620,2760,2931,3081,3207,3345,3487,3603,3711,3838,3949,4057,4182,4284,4388,4519,4638,4740,4835,4920,4998,5080,5157,5240,5331,5415,5505,5574,5640,5698,5769,5835,5892,5946,6013,6074,6128,6182,6244,6291,6339,6390,6445,6492,6548,6601,6666,6710,6749,6784,6828,6871,6922,6954,7000,7041,7082,7109,7144,7165,7202,7232,7260,7294,7321,7354,7373,7567,7743,7964,8155,8362,8564,8774,8960,9174,9363,9563,9789
136 192,401,616,844,1060,1277,1485,1684,1877,2068,2231,2387,2538,2689,2859,3023,3186,3353,3491,3649,3761,3884,4001,4086,4181,4296,4400,4517,4633,4733,4818,4901,4991,5085,5170,5251,5328,5415,5505,5586,5658,5728,5808,5875,5933,6007,6057,6123,6173,6239,6280,6326,6373,6430,6462,6517,6561,6619,6666,6719,6756,6799,6835,6861,6900,6935,6971,7009,7050,7076,7105,7130,7159,7195,7225,7246,7270,7298,7331,7359,7572,7784,7985,8192,8400,8586,8799,8995,9181,9389,9584,9769,9971
137 200,377,564,773,959,1159,1365,1572,1781,1990,2143,2307,2482,2648,2794,2938,3068,3217,3354,3502,3639,3752,3862,3970,4074,4178,4272,4389,4507,4618,4717,4814,4905,4985,5065,5152,5239,5340,5424,5530,5599,5679,5757,5807,5863,5925,6011,6089,6151,6217,6268,6305,6349,6397,6444,6494,6538,6581,6640,6693,6728,6757,6794,6823,6861,6892,6944,7002,7024,7055,7082,7112,7142,7174,7201,7227,7246,7271,7296,7330,7564,7760,7966,8178,8386,8577,8774,8969,9150,9349,9538,9717,9914
138 195,394,586,772,929,1157,1368,1567,1772,1960,2126,2278,2431,2596,2749,2879,3030,3211,3339,3495,3598,3720,3836,3948,4065,4195,4308,4417,4540,4652,4744,4829,4923,5006,5099,5191,5281,5372,5461,5547,5608,5667,5730,5787,5846,5904,5966,6026,6093,6152,6201,6251,6300,6332,6386,6442,6497,6560,6596,6642,6672,6716,6754,6785,6815,6849,6886,6930,6966,7004,7038,7064,7097,7130,7153,7180,7211,7235,7273,7309,7513,7663,7867,8051,8236,8459,8623,8813,9037,9225,9402,9593,9811
139 191,412,613,802,996,1184,1390,1597,1794,1974,2124,2278,2429,2593,2756,2930,3068,3215,3348,3500,3619,3726,3834,3949,4077,4192,4306,4432,4549,4659,4766,4849,4947,5041,5117,5195,5291,5389,5475,5578,5640,5713,5781,5838,5895,5961,6023,6080,6132,6200,6255,6296,6354,6415,6469,6513,6565,6609,6663,6716,6751,6782,6808,6844,6882,6917,6955,6983,7014,7052,7079,7106,7133,7168,7198,7220,7245,7275,7297,7316,7518,7711,7931,8146,8320,8521,8732,8914,9101,9290,9487,9705,9892
140 202,400,598,787,982,1194,1398,1601,1822,2025,2168,2317,2469,2618,2781,2924,3067,3225,3381,3543,3647,3754,3865,4007,4112,4220,4347,4452,4583,4696,4780,4864,4953,5040,5144,5225,5307,5393,5491,5579,5645,5717,5769,5829,5896,5974,6045,6105,6175,6241,6287,6346,6386,6431,6467,6516,6562,6606,6653,6703,6747,6776,6818,6862,6902,6935,6967,7001,7039,7075,7101,7126,7159,7192,7218,7245,7280,7313,7350,7383,7610,7825,8038,8243,8474,8656,8858,9062,9254,9459,9659,9845
141 207,412,592,795,990,1185,1374,1567,1775,2005,2155,2308,2445,2620,2783,2938,3066,3206,3371,3519,3651,3765,3873,3972,4083,4190,4297,4410,4517,4633,4719,4810,4898,4992,5077,5169,5262,5346,5425,5518,5589,5640,5713,5793,5868,5937,5999,6071,6134,6210,6264,6321,6375,6425,6478,6537,6587,6636,6683,6723,6760,6795,6828,6852,6879,6911,6935,6969,7005,7041,7072,7103,7130,7159,7194,7223,7248,7269,7313,7335,7541,7756,7981,8179,8368,8542,8743,8943,9153,9377,9594,9788
142 182,383,590,795,996,1199,1401,1610,1813,2011,2169,2336,2480,2632,2768,2910,3050,3209,3380,3533,3665,3786,3899,4002,4118,4229,4341,4465,4575,4708,4787,4858,4942,5036,5114,5202,5289,5360,5442,5523,5600,5673,5737,5797,5868,5935,5982,6051,6114,6177,6230,6283,6330,6380,6419,6453,6499,6556,6604,6661,6714,6747,6798,6829,6860,6896,6934,6971,7021,7064,7089,7116,7135,7165,7193,7226,7250,7279,7309,7336,7513,7686,7912,8141,8321,8534,8733,8933,9144,9370,9555,9750,9934
143 197,393,605,803,1011,1202,1398,1594,1809,2030,2173,2330,2483,2620,2789,2949,3097,3259,3437,3583,3694,3804,3906,4015,4114,4236,4355,4469,4575,4698,4789,4877,4955,5030,5122,5211,5293,5372,5467,5564,5624,5669,5743,5808,5864,5935,5991,6062,6118,6192,6238,6292,6334,6381,6420,6468,6519,6578,6636,6694,6733,6766,6807,6849,6886,6930,6964,7005,7040,7081,7116,7145,7173,7196,7243,7287,7311,7330,7362,7388,7609,7811,8016,8198,8388,8624,8817,9028,9219,9399,9594,9814,9996
144 193,379,569,765,976,1194,1360,1573,1768,1959,2105,2258,2407,2564,2713,2860,3016,3157,3295,3450,3571,3708,3814,3926,4033,4169,4310,4418,4546,4696,4775,4860,4944,5020,5110,5193,5280,5354,5444,5541,5608,5682,5749,5814,5880,5956,6035,6114,6176,6247,6282,6332,6386,6434,6482,6523,6574,6626,6667,6723,6759,6807,6840,6870,6896,6935,6970,7015,7052,7090,7121,7137,7162,7191,7223,7254,7286,7317,7340,7367,7539,7746,7956,8171,8363,8568,8771,8965,9176,9395,9580,9779,9990
145 209,418,622,806,1011,1214,1422,1628,1850,2043,2193,2356,2500,2654,2813,2982,3160,3298,3450,3615,3737,3857,3966,4075,4190,4303,4420,4531,4631,4740,4831,4931,5021,5107,5191,5286,5375,5440,5524,5609,5667,5735,5799,5868,5927,5985,6055,6122,6179,6240,6290,6339,6380,6423,6475,6525,6572,6623,6674,6713,6748,6788,6823,6850,6892,6935,6968,7008,7046,7091,7107,7127,7151,7179,7203,7235,7273,7303,7333,7363,7575,7759,7969,8155,8346,8544,8736,8920,9122,9309,9503,9699,9886
146 209,400,566,772,999,1216,1400,1608,1819,2016,2163,2305,2459,2619,2763,2920,3076,3221,3361,3516,3612,3718,3828,3942,4050,4144,4262,4374,4476,4593,4680,4766,4861,4961,5057,5148,5225,5323,5413,5509,5580,5635,5715,5784,5847,5926,5990,6064,6131,6205,6262,6313,6364,6418,6466,6523,6588,6633,6676,6742,6779,6820,6854,6891,6922,6963,6992,7027,7060,7104,7131,7154,7177,7215,7244,7267,7291,7318,7343,7374,7557,7752,7960,8162,8374,8564,8773,8982,9195,9392,9584,9778,9989
147 217,438,654,853,1062,1259,1467,1686,1883,2084,2244,2404,2555,2693,2851,2980,3130,3270,3423,3594,3707,3827,3928,4055,4169,4278,4393,4512,4606,4713,4807,4890,4971,5051,5122,5213,5300,5374,5465,5541,5608,5662,5719,5801,5873,5950,6015,6079,6156,6203,6251,6303,6359,6401,6445,6494,6548,6604,6670,6731,6774,6824,6859,6895,6932,6971,7005,7043,7093,7122,7154,7181,7206,7234,7263,7290,7324,7345,7374,7397,7591,7796,8014,8229,8448,8646,8834,9055,9263,9452,9647,9861
148 187,400,610,818,1014,1218,1419,1624,1825,2000,2148,2305,2486,2633,2779,2944,3087,3245,3398,3552,3670,3788,3913,4032,4146,4265,4381,4508,4612,4706,4811,4903,4999,5070,5158,5255,5336,5424,5511,5578,5632,5689,5754,5821,5892,5946,5997,6058,6120,6195,6242,6304,6360,6410,6452,6506,6549,6592,6657,6697,6726,6758,6806,6852,6877,6924,6955,6995,7035,7077,7108,7136,7170,7202,7232,7262,7295,7327,7354,7390,7593,7803,7995,8198,8419,8611,8824,9034,9248,9438,9635,9835
149 214,415,626,822,1027,1259,1460,1652,1848,2048,2174,2324,2490,2657,2817,2963,3120,3250,3400,3551,3663,3795,3900,4000,4117,4239,4355,4486,4616,4741,4828,4919,5002,5085,5162,5239,5332,5430,5520,5600,5665,5723,5783,5834,5900,5966,6032,6104,6158,6222,6271,6310,6366,6418,6465,6502,6546,6589,6643,6691,6733,6766,6807,6848,6882,6918,6953,6990,7036,7073,7100,7134,7173,7200,7221,7259,7277,7300,7327,7354,7531,7748,7933,8129,8332,8511,8696,8880,9094,9297,9484,9690,9882
