gid spike-times
100 197,390,616,822,1013,1223,1444,1640,1828,2026,2192,2363,2515,2654,2793,2947,3095,3241,3396,3539,3658,3782,3887,4018,4120,4228,4345,4461,4568,4697,4792,4876,4969,5053,5129,5212,5288,5382,5496,5585,5638,5698,5755,5830,5896,5959,6022,6103,6157,6222,6258,6304,6342,6387,6433,6476,6535,6580,6626,6668,6708,6749,6782,6815,6851,6882,6909,6935,6985,7020,7048,7081,7107,7140,7163,7193,7218,7242,7270,7317,7523,7732,7941,8143,8349,8528,8713,8917,9101,9310,9518,9705,9921
101 202,438,638,840,1033,1246,1449,1677,1875,2073,2223,2373,2522,2666,2818,2956,3109,3260,3420,3586,3707,3825,3946,4064,4173,4289,4397,4514,4610,4711,4780,4847,4942,5047,5128,5209,5304,5387,5475,5557,5627,5684,5751,5834,5890,5933,5999,6066,6143,6212,6250,6295,6345,6390,6436,6483,6537,6586,6630,6676,6710,6748,6798,6838,6879,6913,6959,6998,7033,7077,7110,7138,7155,7184,7213,7246,7278,7306,7333,7364,7534,7715,7929,8122,8332,8545,8730,8942,9114,9318,9505,9708,9871
102 200,401,602,788,983,1167,1337,1542,1738,1905,2060,2217,2374,2511,2663,2798,2968,3107,3260,3414,3535,3650,3751,3881,4009,4134,4260,4360,4471,4605,4701,4778,4857,4936,5008,5121,5214,5292,5376,5482,5540,5598,5672,5744,5822,5889,5940,6015,6074,6136,6194,6245,6307,6361,6411,6475,6527,6574,6632,6681,6710,6746,6786,6823,6859,6901,6940,6981,7011,7043,7068,7091,7128,7158,7180,7202,7225,7254,7278,7305,7500,7699,7910,8112,8324,8515,8738,8952,9148,9347,9546,9767,9978
103 196,420,632,836,1026,1235,1426,1639,1838,2041,2182,2320,2455,2585,2730,2878,3029,3186,3347,3501,3611,3730,3854,3958,4076,4188,4312,4450,4571,4683,4764,4847,4937,5016,5103,5204,5299,5386,5471,5554,5615,5668,5736,5798,5852,5914,5978,6049,6112,6178,6226,6274,6314,6372,6418,6465,6517,6575,6634,6674,6720,6751,6785,6818,6858,6896,6936,6983,7013,7054,7080,7112,7142,7174,7196,7221,7236,7270,7301,7324,7545,7737,7928,8146,8359,8570,8758,8946,9138,9343,9528,9692,9893
104 195,396,608,843,1047,1265,1494,1718,1913,2100,2249,2407,2564,2685,2837,2988,3152,3306,3434,3572,3705,3822,3938,4050,4181,4287,4415,4520,4634,4750,4832,4918,4993,5058,5131,5219,5288,5378,5471,5556,5615,5680,5755,5819,5877,5961,6040,6106,6172,6245,6292,6337,6381,6426,6477,6530,6573,6632,6687,6727,6755,6780,6821,6858,6904,6942,6983,7011,7050,7086,7117,7150,7169,7194,7224,7257,7283,7316,7343,7360,7550,7758,7917,8128,8346,8556,8761,8971,9182,9395,9606,9803
105 221,428,629,805,992,1214,1407,1615,1828,2032,2196,2341,2508,2648,2814,2959,3119,3267,3406,3589,3693,3823,3957,4081,4204,4303,4410,4525,4635,4745,4840,4929,5023,5111,5196,5269,5368,5443,5531,5610,5682,5748,5808,5865,5921,5984,6047,6110,6173,6245,6289,6338,6387,6429,6492,6542,6593,6643,6697,6751,6796,6826,6864,6897,6918,6963,6990,7023,7065,7103,7132,7154,7197,7231,7259,7290,7312,7335,7362,7384,7577,7770,7976,8181,8407,8602,8803,8995,9194,9390,9595,9794
106 191,384,612,804,1010,1197,1416,1610,1811,1995,2163,2299,2454,2593,2765,2916,3051,3185,3323,3472,3575,3703,3806,3918,4044,4152,4276,4393,4510,4621,4712,4799,4904,4989,5053,5157,5247,5349,5442,5529,5598,5679,5750,5811,5881,5949,6028,6082,6151,6212,6268,6314,6368,6406,6446,6499,6562,6615,6666,6724,6761,6800,6838,6871,6913,6940,6976,7022,7052,7090,7122,7151,7180,7214,7239,7263,7290,7325,7354,7381,7596,7812,8011,8225,8457,8653,8850,9030,9236,9450,9647,9838
107 195,385,586,791,993,1161,1369,1573,1778,1954,2110,2271,2428,2581,2746,2897,3059,3186,3327,3509,3647,3748,3866,3979,4078,4189,4288,4383,4482,4593,4683,4762,4851,4938,5006,5085,5172,5245,5331,5416,5487,5555,5621,5680,5758,5825,5883,5948,6007,6079,6119,6172,6216,6269,6317,6390,6440,6488,6532,6583,6632,6672,6720,6760,6811,6856,6895,6932,6968,7006,7038,7060,7088,7120,7140,7176,7203,7229,7255,7285,7489,7701,7889,8080,8301,8507,8718,8901,9090,9278,9468,9666,9885
108 180,392,585,772,981,1152,1343,1521,1757,1989,2142,2300,2447,2597,2760,2921,3068,3220,3379,3522,3641,3772,3895,3994,4116,4224,4347,4440,4543,4683,4766,4846,4936,5014,5118,5194,5270,5374,5456,5545,5608,5665,5737,5789,5853,5905,5986,6036,6091,6152,6191,6241,6296,6342,6401,6458,6502,6548,6593,6647,6685,6719,6753,6788,6829,6863,6898,6928,6961,6988,7023,7056,7086,7118,7152,7191,7231,7266,7307,7329,7355,7376,7404,7425,7458,7474,7498,7520,7548,7574,7766,7975,8168,8378,8612,8811,9047,9254,9473,9686,9900
109 200,388,586,797,976,1164,1378,1574,1757,1944,2073,2223,2373,2553,2703,2866,3019,3163,3308,3472,3590,3716,3827,3935,4049,4159,4288,4409,4499,4598,4692,4789,4874,4951,5040,5131,5204,5290,5384,5479,5554,5619,5665,5727,5801,5874,5927,5998,6068,6133,6193,6241,6297,6331,6384,6439,6482,6527,6585,6627,6675,6712,6749,6780,6819,6863,6900,6939,6974,7005,7028,7062,7092,7123,7140,7172,7202,7233,7268,7296,7509,7723,7924,8127,8332,8537,8747,8949,9146,9371,9564,9750,9934
110 187,408,601,806,1000,1201,1387,1575,1776,1968,2116,2258,2433,2564,2717,2870,3027,3184,3346,3504,3615,3737,3843,3956,4071,4187,4291,4411,4533,4659,4745,4821,4916,4995,5081,5165,5258,5352,5439,5539,5605,5677,5735,5795,5857,5933,5990,6069,6123,6189,6245,6293,6344,6394,6449,6496,6546,6593,6648,6702,6734,6776,6809,6847,6892,6924,6969,7004,7042,7082,7108,7134,7158,7189,7209,7238,7267,7309,7330,7359,7537,7720,7940,8169,8370,8581,8788,8981,9185,9369,9584,9792,9986
111 183,368,602,825,994,1185,1384,1575,1798,2004,2148,2287,2452,2609,2763,2916,3085,3252,3403,3575,3689,3798,3914,4030,4140,4261,4372,4484,4595,4711,4793,4877,4960,5062,5146,5218,5304,5395,5482,5561,5634,5695,5756,5819,5879,5933,5991,6051,6120,6180,6228,6263,6312,6350,6408,6462,6499,6550,6604,6648,6684,6727,6761,6791,6826,6863,6904,6940,6988,7035,7069,7109,7134,7173,7207,7230,7258,7287,7325,7367,7571,7754,7947,8175,8358,8571,8774,8977,9194,9388,9577,9761,9972
112 196,363,563,767,947,1143,1345,1586,1775,1962,2121,2283,2445,2570,2744,2913,3057,3202,3363,3525,3649,3784,3907,4017,4144,4267,4377,4480,4585,4687,4756,4831,4916,5013,5092,5172,5270,5360,5448,5549,5624,5715,5771,5832,5902,5956,6023,6092,6152,6220,6280,6332,6397,6448,6490,6540,6580,6621,6671,6718,6745,6776,6817,6851,6887,6922,6953,6984,7021,7054,7083,7114,7144,7174,7200,7222,7252,7285,7315,7347,7550,7755,7956,8152,8362,8564,8768,8956,9155,9340,9543,9743,9930
113 212,429,625,829,1032,1240,1449,1654,1852,2041,2196,2329,2483,2631,2798,2955,3103,3254,3409,3575,3692,3801,3915,4018,4132,4252,4369,4479,4576,4688,4773,4863,4955,5033,5110,5200,5296,5383,5460,5539,5611,5667,5738,5801,5863,5918,5996,6056,6119,6180,6225,6285,6328,6378,6429,6478,6531,6572,6629,6669,6699,6744,6789,6830,6862,6896,6928,6959,6997,7044,7064,7091,7115,7143,7170,7197,7225,7252,7272,7295,7510,7707,7908,8109,8312,8526,8726,8926,9131,9339,9545,9758,9979
114 206,413,596,805,1016,1204,1400,1599,1816,1993,2162,2334,2508,2645,2770,2923,3087,3211,3378,3532,3634,3739,3862,3971,4064,4166,4278,4389,4488,4595,4681,4771,4854,4928,5011,5091,5176,5261,5336,5426,5489,5556,5640,5707,5771,5835,5912,5982,6045,6126,6183,6240,6300,6357,6414,6467,6517,6556,6608,6667,6712,6752,6795,6833,6863,6905,6941,6978,7025,7068,7103,7129,7155,7182,7203,7235,7265,7297,7326,7346,7540,7765,7977,8171,8360,8559,8777,9004,9201,9414,9599,9812
115 203,398,604,807,1013,1214,1425,1654,1857,2052,2182,2333,2489,2665,2826,2983,3150,3319,3453,3624,3754,3849,3942,4035,4146,4278,4387,4496,4620,4738,4830,4916,5010,5102,5190,5266,5347,5425,5518,5602,5675,5750,5818,5876,5940,6028,6105,6171,6207,6285,6331,6378,6440,6479,6523,6559,6600,6648,6699,6754,6790,6823,6867,6905,6925,6960,7004,7049,7079,7116,7144,7174,7200,7226,7243,7270,7288,7313,7340,7362,7543,7771,7990,8171,8371,8563,8764,8942,9139,9323,9522,9746,9945
116 208,410,622,836,1050,1278,1469,1642,1856,2057,2209,2363,2504,2642,2799,2952,3117,3269,3419,3576,3681,3799,3913,4036,4154,4265,4369,4463,4569,4679,4766,4863,4960,5058,5137,5220,5333,5430,5504,5602,5664,5740,5810,5867,5932,5987,6069,6120,6183,6231,6279,6322,6363,6423,6459,6491,6536,6581,6615,6668,6713,6750,6796,6832,6868,6926,6972,7008,7050,7087,7110,7132,7154,7172,7198,7225,7247,7265,7287,7316,7526,7723,7890,8087,8316,8503,8695,8877,9064,9263,9462,9664,9866
117 188,386,605,812,1021,1245,1410,1593,1790,2003,2152,2311,2464,2602,2760,2894,3049,3192,3347,3512,3625,3733,3861,3989,4094,4228,4356,4470,4585,4702,4802,4878,4979,5075,5168,5248,5343,5455,5548,5645,5715,5779,5847,5902,5960,6016,6078,6144,6197,6263,6304,6341,6388,6431,6482,6534,6583,6619,6656,6698,6736,6782,6818,6857,6887,6919,6954,6991,7030,7067,7098,7128,7155,7184,7218,7249,7279,7317,7341,7362,7562,7769,7959,8160,8355,8536,8685,8871,9078,9264,9485,9694,9910
118 217,423,606,795,1004,1213,1439,1632,1822,1997,2157,2312,2453,2599,2748,2898,3066,3212,3377,3529,3635,3774,3893,3997,4105,4232,4357,4487,4593,4710,4802,4874,4951,5043,5132,5217,5315,5393,5486,5556,5628,5692,5757,5835,5899,5951,6018,6099,6178,6241,6286,6335,6379,6425,6463,6513,6553,6607,6649,6696,6735,6773,6802,6840,6875,6915,6956,6994,7046,7086,7124,7151,7186,7212,7237,7261,7287,7315,7339,7368,7568,7786,7987,8177,8381,8560,8740,8926,9129,9317,9503,9719,9904
119 195,396,589,815,1012,1196,1396,1597,1785,1995,2154,2306,2448,2601,2758,2920,3056,3205,3334,3474,3583,3697,3815,3924,4057,4171,4266,4395,4506,4594,4671,4747,4837,4936,5028,5113,5185,5257,5348,5453,5514,5570,5635,5700,5772,5838,5902,5954,6016,6081,6133,6195,6244,6296,6341,6399,6456,6511,6552,6604,6641,6678,6721,6757,6795,6838,6885,6929,6970,7013,7040,7069,7090,7120,7155,7176,7209,7236,7257,7289,7497,7699,7900,8097,8292,8499,8682,8866,9081,9298,9488,9678,9879
120 186,390,591,771,958,1140,1345,1544,1726,1925,2096,2252,2415,2580,2733,2902,3034,3185,3353,3490,3595,3734,3853,3957,4071,4186,4310,4421,4539,4649,4735,4817,4904,4986,5069,5152,5231,5312,5398,5474,5534,5608,5674,5728,5798,5862,5937,5992,6063,6123,6173,6221,6265,6323,6370,6426,6491,6538,6588,6620,6659,6699,6742,6784,6819,6862,6899,6936,6968,7009,7030,7066,7088,7115,7148,7185,7217,7249,7276,7309,7519,7720,7905,8099,8312,8545,8738,8932,9142,9322,9525,9711,9918
121 219,415,630,808,1003,1212,1448,1670,1862,2034,2172,2320,2471,2625,2763,2894,3052,3222,3348,3509,3626,3763,3885,4010,4116,4218,4325,4451,4567,4667,4749,4839,4908,4995,5069,5169,5249,5358,5453,5548,5600,5664,5741,5783,5854,5929,5994,6069,6122,6185,6240,6279,6333,6392,6434,6491,6545,6585,6637,6692,6732,6776,6809,6852,6883,6923,6954,6991,7018,7054,7088,7121,7153,7176,7197,7220,7247,7271,7311,7343,7532,7726,7912,8103,8295,8506,8725,8922,9124,9326,9486,9706,9910
122 195,408,594,774,979,1178,1384,1568,1769,1982,2119,2268,2407,2566,2718,2864,3030,3204,3344,3519,3650,3766,3881,3994,4103,4199,4297,4404,4532,4650,4738,4820,4920,5011,5104,5188,5284,5371,5456,5551,5612,5668,5742,5819,5888,5940,6018,6074,6127,6210,6271,6319,6371,6425,6464,6508,6561,6601,6658,6712,6754,6799,6834,6882,6911,6950,6986,7019,7062,7095,7117,7143,7176,7214,7245,7283,7299,7331,7369,7394,7622,7807,8002,8217,8439,8631,8832,9040,9238,9454,9677,9865
123 172,378,573,753,970,1182,1403,1590,1802,1993,2140,2311,2443,2635,2780,2924,3085,3233,3386,3512,3622,3734,3850,3962,4077,4178,4302,4425,4531,4646,4735,4817,4898,4984,5062,5152,5249,5333,5415,5509,5575,5644,5699,5768,5835,5903,5955,6021,6103,6179,6219,6266,6314,6362,6408,6455,6509,6542,6580,6621,6647,6685,6712,6745,6794,6829,6867,6902,6939,6975,7007,7036,7066,7094,7122,7151,7180,7217,7251,7283,7296,7324,7350,7380,7406,7422,7444,7466,7492,7513,7689,7899,8116,8275,8472,8686,8900,9116,9286,9475,9654,9852
124 211,402,596,792,1002,1195,1381,1589,1785,1988,2139,2306,2458,2608,2745,2895,3038,3187,3353,3494,3609,3732,3851,3974,4075,4180,4300,4424,4542,4656,4723,4822,4908,4997,5076,5156,5245,5323,5409,5498,5561,5641,5711,5792,5853,5921,5982,6051,6111,6186,6232,6275,6328,6380,6436,6490,6537,6593,6645,6694,6730,6768,6799,6849,6885,6931,6968,7002,7042,7069,7092,7120,7143,7165,7199,7230,7256,7287,7320,7350,7533,7746,7958,8191,8379,8562,8790,8967,9143,9371,9555,9754,9974
125 189,367,561,770,981,1182,1383,1579,1765,1962,2135,2271,2442,2591,2761,2921,3093,3263,3402,3562,3665,3771,3881,3994,4112,4228,4362,4467,4564,4685,4775,4865,4958,5054,5149,5245,5324,5400,5482,5574,5623,5694,5762,5831,5888,5959,6031,6085,6152,6211,6261,6312,6357,6412,6455,6500,6555,6610,6663,6707,6733,6765,6793,6829,6869,6914,6956,6993,7027,7066,7092,7126,7157,7191,7217,7244,7272,7299,7329,7349,7538,7732,7939,8142,8364,8575,8760,8950,9162,9352,9546,9747,9940
126 201,396,609,827,1008,1214,1436,1638,1845,2034,2196,2361,2510,2665,2807,2967,3103,3239,3401,3552,3667,3764,3903,4016,4137,4234,4340,4445,4591,4707,4806,4893,4979,5074,5154,5237,5325,5413,5489,5566,5636,5708,5758,5826,5890,5940,6014,6086,6148,6222,6288,6336,6383,6436,6487,6530,6581,6628,6681,6737,6776,6815,6855,6899,6925,6971,6998,7033,7063,7097,7129,7150,7169,7190,7204,7236,7266,7298,7326,7353,7568,7763,7948,8130,8319,8517,8704,8917,9112,9316,9515,9712,9923
127 189,391,572,789,963,1154,1361,1578,1782,1986,2129,2289,2442,2589,2718,2887,3040,3191,3339,3502,3593,3701,3814,3933,4036,4157,4288,4418,4527,4635,4719,4821,4901,5001,5083,5172,5261,5361,5472,5559,5639,5706,5764,5816,5878,5937,6004,6054,6116,6189,6245,6300,6354,6394,6450,6501,6561,6626,6670,6729,6765,6800,6841,6881,6917,6951,6984,7018,7062,7096,7130,7151,7179,7204,7242,7270,7297,7324,7345,7379,7587,7783,7973,8194,8403,8602,8807,9014,9211,9418,9605,9798,9984
128 195,375,595,798,1008,1214,1438,1641,1850,2052,2204,2336,2468,2626,2769,2936,3103,3266,3417,3555,3682,3801,3895,4001,4134,4257,4364,4477,4585,4717,4798,4881,4953,5030,5104,5199,5284,5361,5442,5541,5606,5673,5731,5793,5857,5919,5987,6052,6113,6192,6238,6286,6355,6400,6452,6489,6531,6574,6630,6669,6699,6738,6776,6804,6845,6884,6926,6965,6999,7032,7050,7081,7113,7137,7172,7205,7226,7255,7279,7306,7520,7689,7900,8124,8329,8544,8750,8950,9166,9345,9557,9758,9960
129 210,434,635,828,1014,1227,1443,1642,1829,2055,2198,2333,2491,2667,2810,2960,3108,3253,3406,3528,3650,3776,3893,3991,4103,4207,4304,4418,4530,4624,4717,4817,4918,5000,5086,5171,5261,5339,5424,5507,5579,5642,5707,5766,5821,5885,5945,6007,6073,6146,6208,6258,6313,6371,6421,6473,6529,6580,6610,6650,6684,6726,6758,6791,6823,6867,6904,6943,6987,7027,7065,7098,7126,7155,7182,7211,7235,7265,7299,7324,7525,7695,7882,8047,8271,8456,8666,8849,9030,9216,9415,9636,9838
130 207,447,650,842,1025,1221,1412,1614,1787,1981,2141,2262,2440,2603,2764,2910,3069,3218,3364,3524,3656,3767,3884,3998,4109,4224,4363,4470,4561,4682,4758,4842,4931,5006,5107,5188,5269,5335,5417,5497,5563,5622,5694,5755,5818,5900,5957,6041,6105,6174,6225,6273,6315,6372,6418,6466,6514,6556,6606,6654,6689,6721,6764,6805,6838,6884,6918,6956,6976,7014,7041,7076,7115,7141,7161,7191,7218,7251,7277,7303,7498,7725,7914,8112,8319,8546,8738,8952,9155,9351,9548,9752,9927
131 217,395,599,801,975,1183,1378,1581,1769,1969,2126,2320,2486,2653,2801,2938,3076,3262,3399,3554,3689,3808,3930,4025,4144,4268,4402,4514,4623,4742,4824,4906,4992,5076,5142,5226,5306,5385,5478,5563,5629,5698,5755,5816,5872,5927,6001,6071,6138,6201,6262,6309,6352,6395,6452,6503,6562,6608,6659,6701,6732,6762,6805,6841,6879,6916,6951,6986,7033,7072,7097,7123,7158,7196,7218,7251,7267,7296,7318,7350,7561,7755,7935,8150,8353,8529,8760,8931,9129,9304,9503,9707,9911
132 189,413,619,808,1003,1186,1380,1593,1806,2009,2147,2295,2449,2608,2758,2923,3110,3256,3416,3578,3689,3800,3921,4009,4114,4232,4344,4462,4574,4690,4768,4840,4924,5015,5110,5188,5254,5338,5428,5521,5591,5656,5735,5804,5866,5926,5988,6058,6116,6173,6221,6270,6313,6372,6421,6461,6502,6554,6600,6642,6674,6719,6756,6786,6821,6854,6892,6934,6969,7010,7033,7072,7094,7110,7133,7160,7188,7216,7249,7275,7478,7701,7897,8105,8270,8465,8656,8846,9036,9212,9387,9569,9760,9969
133 214,398,600,812,1025,1213,1400,1595,1798,1997,2178,2328,2469,2628,2795,2939,3105,3263,3418,3571,3686,3798,3911,4042,4177,4282,4392,4503,4633,4754,4842,4922,5008,5097,5185,5262,5353,5414,5503,5576,5654,5722,5788,5853,5920,5975,6050,6115,6176,6224,6282,6344,6393,6450,6512,6558,6601,6653,6695,6743,6779,6818,6843,6879,6921,6953,6996,7022,7052,7084,7104,7127,7152,7177,7206,7236,7264,7296,7319,7343,7561,7773,7993,8202,8392,8598,8807,9010,9209,9411,9606,9790,9983
134 205,407,617,843,1027,1240,1432,1610,1805,2017,2137,2270,2402,2540,2698,2846,2988,3128,3277,3420,3542,3675,3800,3916,4048,4162,4272,4399,4527,4662,4752,4833,4922,5014,5097,5198,5292,5380,5464,5545,5601,5663,5731,5787,5845,5906,5974,6032,6098,6165,6205,6257,6308,6360,6426,6459,6508,6563,6616,6670,6702,6744,6780,6812,6847,6888,6922,6960,6994,7027,7064,7092,7124,7149,7182,7206,7236,7279,7310,7341,7548,7764,7946,8129,8328,8518,8707,8892,9098,9297,9483,9674,9886
135 208,415,604,801,988,1197,1397,1599,1801,2024,2162,2323,2483,2630,2788,2944,3099,3271,3419,3569,3675,3792,3885,4005,4131,4260,4370,4477,4606,4741,4830,4917,4994,5078,5160,5243,5329,5427,5500,5569,5645,5704,5760,5817,5880,5942,6000,6062,6122,6185,6234,6276,6328,6372,6416,6468,6519,6567,6627,6675,6713,6756,6797,6839,6882,6921,6960,7016,7059,7099,7126,7152,7185,7215,7240,7257,7282,7314,7332,7368,7558,7772,7942,8126,8316,8502,8649,8846,9076,9287,9472,9681,9851
136 205,423,612,826,1054,1246,1413,1604,1783,2009,2172,2334,2468,2607,2764,2918,3063,3250,3416,3572,3687,3814,3923,4024,4150,4262,4374,4483,4579,4695,4775,4854,4952,5036,5149,5228,5311,5399,5484,5563,5631,5703,5761,5830,5903,5974,6033,6091,6164,6223,6287,6327,6382,6437,6480,6536,6587,6651,6709,6766,6801,6839,6878,6913,6951,6996,7028,7064,7106,7154,7181,7211,7236,7268,7288,7312,7347,7374,7393,7421,7641,7844,8039,8232,8440,8647,8844,9053,9246,9427,9623,9822
137 202,389,603,810,983,1173,1380,1589,1781,1968,2118,2271,2441,2603,2764,2920,3074,3211,3367,3514,3642,3761,3867,3988,4102,4215,4322,4442,4566,4672,4762,4843,4932,5028,5112,5204,5304,5387,5481,5559,5635,5702,5754,5814,5880,5962,6019,6076,6139,6201,6256,6309,6366,6422,6476,6520,6560,6620,6668,6723,6758,6791,6822,6855,6891,6935,6982,7016,7043,7085,7119,7136,7166,7186,7203,7239,7251,7274,7305,7333,7513,7710,7922,8109,8315,8502,8709,8906,9113,9308,9509,9690,9892
138 205,423,622,812,1015,1235,1424,1620,1792,1988,2123,2275,2409,2559,2701,2874,3016,3176,3340,3480,3588,3684,3800,3930,4049,4178,4282,4387,4506,4613,4698,4792,4891,4993,5071,5149,5228,5330,5422,5512,5581,5656,5723,5790,5860,5921,5992,6048,6108,6165,6212,6261,6304,6348,6393,6439,6486,6536,6582,6630,6668,6711,6746,6777,6817,6856,6899,6948,6994,7028,7048,7076,7108,7126,7155,7177,7209,7258,7283,7319,7524,7704,7904,8116,8285,8480,8647,8863,9077,9295,9501,9695,9901
139 202,403,609,797,989,1189,1370,1581,1783,1987,2146,2285,2442,2604,2764,2902,3037,3171,3339,3491,3602,3731,3844,3947,4057,4165,4294,4400,4516,4630,4724,4801,4882,4981,5065,5152,5255,5334,5409,5484,5540,5605,5679,5734,5798,5862,5918,5977,6042,6105,6153,6196,6232,6283,6333,6381,6432,6485,6541,6595,6646,6680,6715,6765,6816,6856,6892,6945,6982,7026,7049,7077,7111,7154,7179,7211,7245,7271,7310,7339,7551,7723,7906,8091,8274,8486,8685,8900,9094,9291,9504,9688,9895
140 211,429,636,821,1020,1229,1447,1670,1857,2079,2205,2357,2515,2662,2810,2975,3113,3272,3415,3565,3672,3798,3903,4019,4138,4254,4359,4478,4579,4679,4774,4854,4926,5000,5088,5176,5261,5346,5414,5514,5573,5632,5696,5760,5842,5903,5955,6019,6089,6162,6207,6252,6293,6341,6390,6443,6486,6547,6593,6645,6691,6724,6758,6800,6823,6864,6898,6928,6968,7001,7038,7068,7107,7139,7176,7203,7238,7267,7299,7328,7523,7711,7921,8127,8308,8487,8669,8865,9058,9240,9436,9653,9847
141 204,405,602,799,987,1173,1362,1552,1723,1933,2073,2237,2398,2571,2741,2884,3046,3195,3339,3464,3587,3706,3827,3947,4061,4177,4285,4393,4513,4604,4699,4799,4881,4964,5049,5130,5226,5318,5391,5480,5550,5607,5670,5741,5797,5861,5910,5982,6054,6120,6171,6225,6275,6327,6385,6438,6495,6549,6620,6669,6719,6768,6798,6839,6870,6897,6933,6983,7026,7067,7092,7132,7157,7185,7212,7240,7266,7295,7315,7344,7544,7725,7898,8101,8285,8473,8693,8910,9065,9259,9452,9648,9842
142 200,397,585,781,978,1168,1358,1536,1733,1958,2106,2269,2440,2578,2738,2904,3046,3201,3349,3520,3625,3733,3858,3974,4092,4222,4334,4463,4575,4695,4775,4848,4950,5039,5121,5202,5295,5397,5495,5573,5635,5686,5758,5828,5902,5969,6035,6085,6140,6209,6261,6309,6358,6404,6454,6500,6549,6603,6651,6693,6727,6767,6802,6842,6889,6938,6977,7013,7037,7077,7099,7133,7161,7188,7216,7250,7285,7319,7348,7379,7583,7782,8006,8183,8382,8597,8808,9009,9195,9411,9607,9803
143 204,431,649,843,1057,1265,1464,1666,1866,2058,2194,2348,2488,2653,2810,2943,3092,3249,3429,3588,3709,3828,3948,4060,4178,4290,4404,4521,4638,4747,4834,4913,4989,5077,5164,5242,5325,5408,5501,5587,5647,5705,5762,5840,5909,5972,6050,6113,6180,6243,6290,6331,6377,6434,6483,6520,6577,6625,6676,6719,6764,6796,6832,6881,6910,6948,6984,7028,7073,7111,7137,7167,7197,7224,7250,7280,7312,7334,7363,7381,7582,7781,7983,8187,8375,8554,8774,8965,9168,9376,9560,9755,9963
144 191,382,583,781,988,1191,1403,1583,1784,1962,2122,2276,2435,2580,2713,2863,3032,3203,3363,3505,3628,3751,3871,3965,4089,4229,4340,4456,4566,4677,4750,4846,4930,5016,5104,5189,5290,5362,5448,5541,5611,5695,5768,5844,5923,5985,6054,6121,6181,6240,6295,6345,6390,6443,6504,6566,6619,6666,6712,6765,6806,6834,6866,6906,6947,6978,7014,7041,7078,7117,7153,7174,7208,7233,7260,7286,7312,7333,7357,7382,7600,7794,8003,8212,8406,8585,8759,8929,9138,9343,9540,9745,9942
145 201,409,618,815,1025,1208,1399,1596,1784,1968,2136,2286,2426,2602,2744,2903,3067,3233,3386,3527,3645,3771,3865,4005,4106,4243,4370,4479,4602,4701,4784,4871,4981,5070,5163,5245,5346,5429,5519,5606,5669,5742,5806,5868,5928,5989,6048,6105,6183,6240,6276,6342,6400,6446,6499,6554,6599,6641,6694,6746,6775,6798,6831,6864,6902,6932,6977,7021,7060,7097,7135,7161,7181,7199,7222,7247,7267,7297,7325,7353,7559,7765,7962,8156,8358,8583,8772,8985,9199,9391,9587,9767,9946
146 195,400,604,785,1003,1195,1424,1613,1823,2033,2184,2352,2502,2658,2802,2957,3134,3285,3430,3592,3715,3849,3969,4092,4201,4327,4449,4569,4689,4807,4889,4976,5076,5149,5229,5307,5388,5458,5554,5629,5710,5767,5825,5891,5955,6000,6054,6114,6170,6226,6278,6327,6370,6426,6483,6521,6572,6620,6662,6720,6752,6789,6820,6875,6912,6948,6987,7020,7054,7087,7110,7129,7162,7188,7213,7234,7257,7284,7320,7342,7533,7723,7895,8098,8296,8487,8686,8914,9107,9292,9486,9687,9861
147 201,408,605,797,975,1180,1389,1598,1805,1999,2156,2309,2445,2599,2746,2910,3065,3215,3370,3516,3644,3738,3858,3984,4099,4230,4343,4471,4576,4702,4795,4874,4955,5042,5136,5222,5314,5393,5473,5550,5610,5680,5744,5809,5862,5923,5985,6043,6102,6171,6216,6276,6320,6381,6444,6496,6553,6607,6652,6711,6753,6789,6829,6869,6908,6943,6968,7001,7036,7069,7087,7114,7139,7172,7203,7235,7259,7279,7305,7333,7524,7721,7922,8115,8307,8511,8680,8882,9085,9272,9481,9671,9857
148 204,403,591,787,981,1156,1356,1539,1741,1955,2112,2275,2415,2551,2699,2873,3043,3199,3351,3509,3630,3742,3849,3979,4099,4218,4339,4448,4580,4714,4815,4902,4990,5092,5176,5250,5333,5421,5495,5567,5648,5720,5787,5842,5918,5982,6033,6093,6162,6215,6257,6306,6353,6397,6450,6489,6552,6601,6642,6701,6744,6791,6826,6859,6898,6926,6963,7000,7043,7090,7125,7148,7167,7192,7214,7247,7275,7302,7326,7354,7523,7735,7928,8139,8321,8494,8700,8907,9103,9278,9467,9675,9908
149 219,418,626,857,1062,1244,1457,1632,1861,2048,2212,2345,2508,2639,2820,2975,3114,3259,3425,3582,3690,3801,3928,4045,4147,4253,4377,4493,4628,4749,4850,4904,4989,5080,5155,5230,5339,5419,5499,5599,5660,5723,5791,5863,5924,5978,6044,6100,6156,6236,6288,6341,6395,6455,6495,6534,6584,6634,6679,6734,6772,6809,6847,6877,6915,6951,6992,7023,7061,7103,7134,7176,7203,7232,7257,7288,7321,7351,7380,7415,7610,7805,8031,8222,8407,8617,8815,9019,9213,9379,9610,9817
