gid spike-times
100 201,433,630,834,1029,1226,1452,1671,1861,2070,2207,2358,2508,2651,2828,2987,3139,3269,3428,3586,3697,3800,3924,4032,4143,4250,4370,4481,4593,4719,4803,4892,4967,5056,5139,5230,5320,5402,5468,5549,5626,5687,5754,5820,5881,5960,6022,6096,6178,6235,6288,6330,6382,6434,6473,6520,6580,6641,6691,6725,6772,6802,6832,6866,6913,6951,6990,7028,7067,7113,7140,7168,7191,7217,7245,7275,7305,7334,7369,7396,7620,7818,8004,8196,8408,8624,8836,9056,9260,9465,9669,9895
101 192,394,589,787,987,1189,1410,1620,1805,2014,2149,2325,2473,2599,2742,2898,3055,3200,3345,3496,3633,3756,3868,3975,4114,4233,4353,4450,4557,4671,4765,4837,4926,5034,5132,5224,5315,5406,5496,5593,5663,5726,5783,5849,5930,6000,6062,6124,6189,6253,6299,6346,6399,6430,6466,6515,6561,6607,6657,6706,6747,6785,6817,6858,6891,6921,6964,7010,7038,7063,7092,7107,7125,7152,7179,7200,7233,7262,7293,7323,7528,7745,7951,8177,8393,8577,8766,8972,9179,9393,9594,9811
102 192,410,616,809,1018,1236,1436,1627,1842,2051,2212,2378,2541,2686,2844,3000,3147,3296,3457,3639,3751,3862,3983,4098,4194,4316,4430,4530,4649,4773,4864,4936,5028,5118,5200,5287,5365,5452,5540,5629,5681,5727,5785,5851,5925,5993,6053,6114,6173,6232,6289,6344,6394,6432,6485,6530,6588,6639,6683,6723,6752,6793,6820,6855,6895,6934,6966,7003,7042,7069,7101,7128,7160,7186,7211,7235,7263,7293,7316,7349,7546,7748,7919,8146,8351,8534,8728,8911,9123,9326,9540,9756,9951
103 182,385,599,799,1008,1197,1402,1614,1820,2019,2165,2317,2450,2596,2757,2936,3073,3220,3356,3495,3598,3735,3840,3947,4064,4172,4274,4401,4521,4654,4752,4822,4922,5007,5083,5185,5265,5352,5439,5531,5595,5656,5721,5786,5837,5895,5955,6009,6067,6141,6195,6235,6281,6333,6385,6451,6507,6561,6605,6671,6708,6750,6790,6823,6865,6905,6943,6985,7020,7060,7085,7109,7136,7161,7192,7225,7255,7278,7306,7337,7527,7749,7948,8154,8338,8520,8705,8896,9105,9279,9493,9699,9903
104 206,406,577,765,963,1174,1378,1556,1776,1983,2110,2245,2409,2538,2670,2831,2969,3111,3256,3415,3531,3634,3764,3880,3993,4113,4222,4344,4465,4592,4671,4757,4862,4950,5023,5108,5190,5275,5366,5463,5529,5609,5680,5744,5820,5894,5956,6014,6099,6161,6215,6261,6298,6335,6377,6442,6493,6551,6609,6653,6680,6718,6745,6795,6825,6854,6891,6932,6968,7002,7037,7062,7084,7121,7147,7175,7204,7235,7274,7305,7506,7663,7858,8059,8251,8440,8660,8863,9069,9255,9449,9630,9836
105 212,409,598,771,982,1217,1424,1652,1833,2033,2197,2340,2516,2676,2842,2994,3160,3310,3459,3623,3722,3827,3936,4058,4171,4277,4396,4526,4637,4753,4847,4933,5005,5080,5172,5254,5324,5395,5483,5569,5644,5727,5798,5859,5928,5990,6054,6113,6176,6230,6286,6337,6384,6427,6466,6529,6574,6612,6663,6702,6726,6756,6785,6821,6858,6892,6937,6967,7002,7046,7073,7098,7125,7148,7178,7201,7224,7252,7278,7307,7509,7694,7867,8057,8269,8471,8682,8887,9075,9260,9467,9645,9861
106 205,399,594,792,981,1178,1363,1575,1769,1957,2111,2245,2401,2585,2734,2927,3088,3237,3398,3568,3674,3805,3921,4031,4145,4266,4381,4480,4590,4720,4803,4900,4991,5078,5161,5232,5305,5394,5488,5572,5630,5696,5756,5812,5892,5963,6031,6103,6157,6225,6286,6336,6386,6426,6478,6541,6596,6642,6689,6730,6768,6808,6841,6883,6920,6960,7004,7044,7077,7109,7130,7166,7190,7222,7246,7272,7295,7323,7348,7362,7585,7773,7999,8218,8416,8623,8838,9030,9227,9466,9666,9859
107 198,403,611,829,1041,1253,1457,1656,1860,2038,2186,2342,2491,2631,2789,2932,3081,3230,3390,3566,3686,3797,3890,4015,4129,4242,4341,4474,4606,4726,4815,4891,4982,5069,5151,5242,5339,5423,5491,5581,5638,5708,5774,5842,5899,5976,6046,6097,6171,6233,6274,6321,6374,6416,6466,6522,6572,6619,6673,6721,6756,6787,6825,6858,6898,6936,6969,7008,7044,7093,7114,7136,7171,7193,7216,7262,7290,7319,7351,7377,7579,7763,7950,8146,8369,8566,8757,8952,9137,9343,9556,9762,9951
108 193,402,594,798,1008,1221,1406,1602,1810,2014,2152,2296,2451,2612,2750,2908,3055,3224,3371,3515,3617,3729,3832,3950,4074,4180,4297,4411,4533,4632,4718,4800,4883,4963,5063,5166,5260,5335,5439,5529,5588,5664,5720,5792,5858,5923,5996,6064,6117,6182,6231,6291,6329,6397,6440,6490,6548,6601,6659,6709,6745,6784,6814,6856,6897,6932,6955,7005,7040,7075,7112,7146,7175,7201,7222,7252,7281,7313,7338,7376,7600,7793,8003,8236,8450,8644,8842,9042,9233,9425,9656,9880
109 206,426,626,852,1047,1242,1446,1649,1890,2100,2257,2392,2542,2683,2827,2962,3116,3261,3415,3597,3703,3787,3910,4001,4115,4228,4354,4469,4577,4701,4789,4887,4975,5057,5147,5231,5329,5407,5490,5575,5652,5732,5793,5869,5926,5998,6065,6123,6188,6248,6290,6338,6396,6441,6497,6557,6612,6662,6702,6750,6789,6822,6856,6900,6940,6967,6991,7039,7086,7123,7146,7168,7200,7229,7259,7287,7315,7344,7375,7402,7592,7782,7993,8201,8423,8634,8841,9037,9242,9456,9658,9860
110 203,399,582,774,983,1170,1365,1585,1771,1976,2127,2285,2437,2594,2749,2929,3091,3242,3381,3526,3657,3781,3896,4013,4113,4228,4368,4473,4582,4696,4787,4869,4944,5031,5112,5175,5252,5329,5421,5497,5575,5641,5709,5774,5824,5891,5948,6018,6075,6131,6183,6230,6279,6333,6388,6446,6495,6542,6594,6643,6678,6710,6746,6782,6816,6858,6904,6955,6998,7035,7062,7079,7107,7147,7178,7212,7236,7273,7302,7333,7531,7755,7940,8130,8324,8518,8708,8907,9086,9297,9501,9703,9925
111 179,371,561,783,993,1223,1414,1628,1821,2018,2173,2325,2473,2606,2756,2907,3046,3211,3338,3462,3586,3711,3817,3921,4068,4173,4287,4390,4503,4602,4691,4777,4866,4950,5038,5120,5202,5300,5398,5506,5572,5640,5709,5787,5867,5934,6006,6084,6153,6209,6252,6306,6340,6391,6446,6509,6552,6587,6629,6683,6725,6767,6801,6832,6867,6915,6945,6995,7025,7063,7095,7133,7157,7185,7209,7233,7260,7283,7317,7346,7575,7776,7966,8172,8382,8593,8802,8995,9185,9379,9567,9788,9992
112 190,392,585,787,978,1166,1381,1591,1797,1998,2157,2308,2447,2608,2755,2892,3038,3183,3353,3497,3608,3742,3873,3997,4106,4228,4339,4446,4551,4662,4748,4842,4927,4995,5101,5185,5279,5350,5424,5529,5594,5672,5741,5813,5870,5939,6014,6088,6161,6221,6274,6316,6369,6414,6460,6524,6565,6603,6647,6699,6738,6777,6820,6851,6890,6925,6972,7006,7040,7073,7093,7116,7133,7160,7187,7212,7245,7273,7299,7330,7554,7758,7953,8146,8347,8577,8775,8972,9179,9368,9578,9779
113 218,415,629,796,993,1184,1380,1561,1732,1929,2071,2225,2379,2527,2700,2854,3010,3169,3332,3496,3592,3704,3793,3901,4018,4128,4237,4351,4459,4568,4650,4727,4804,4899,4975,5059,5145,5239,5331,5426,5489,5556,5624,5710,5789,5857,5916,5974,6052,6123,6175,6216,6266,6315,6372,6418,6484,6527,6569,6619,6662,6710,6746,6780,6813,6863,6897,6930,6962,7007,7039,7075,7101,7129,7158,7194,7228,7260,7284,7324,7510,7683,7857,8014,8219,8402,8609,8824,9042,9253,9454,9668,9865
114 170,359,575,789,986,1175,1388,1579,1770,1992,2155,2313,2462,2614,2786,2941,3106,3272,3427,3548,3658,3768,3894,4000,4119,4229,4333,4442,4547,4670,4748,4837,4949,5038,5121,5205,5287,5381,5455,5529,5587,5662,5730,5803,5867,5947,6007,6071,6128,6190,6243,6296,6346,6399,6444,6490,6544,6588,6636,6699,6743,6783,6817,6855,6900,6954,6998,7035,7084,7113,7142,7173,7198,7230,7249,7284,7317,7345,7377,7407,7593,7776,7975,8145,8322,8525,8747,8957,9150,9345,9536,9702,9886
115 228,427,631,835,1039,1228,1421,1624,1827,2013,2174,2336,2473,2638,2800,2949,3093,3250,3415,3551,3646,3765,3866,3983,4092,4208,4335,4460,4574,4689,4773,4861,4946,5018,5119,5208,5283,5362,5442,5536,5598,5670,5732,5796,5865,5943,6016,6072,6139,6203,6254,6301,6352,6408,6452,6501,6552,6595,6616,6652,6698,6740,6778,6810,6847,6886,6920,6952,6990,7023,7052,7080,7109,7143,7167,7207,7238,7263,7286,7317,7522,7718,7909,8097,8302,8495,8685,8863,9065,9261,9437,9634,9850
116 219,420,612,802,996,1183,1377,1576,1786,2012,2158,2297,2453,2596,2726,2881,3033,3178,3339,3523,3656,3759,3861,3989,4112,4223,4336,4463,4583,4700,4782,4872,4973,5053,5128,5218,5299,5390,5491,5582,5645,5712,5771,5827,5882,5942,6023,6099,6167,6233,6275,6325,6370,6422,6471,6516,6562,6616,6653,6700,6740,6794,6838,6885,6912,6943,6974,7017,7053,7092,7125,7151,7181,7211,7242,7270,7301,7324,7350,7374,7564,7766,7974,8177,8382,8554,8758,8961,9170,9373,9573,9769,9964
117 200,421,642,825,1025,1204,1402,1596,1763,1984,2128,2309,2462,2630,2780,2924,3074,3228,3373,3534,3650,3768,3885,4002,4113,4232,4321,4441,4567,4671,4775,4870,4963,5029,5111,5207,5275,5368,5445,5525,5593,5670,5728,5790,5855,5919,5992,6046,6115,6184,6230,6281,6326,6376,6426,6480,6523,6579,6631,6682,6725,6770,6811,6846,6883,6913,6947,6985,7017,7055,7085,7111,7140,7173,7204,7232,7255,7285,7312,7341,7530,7761,7973,8181,8404,8576,8781,8987,9193,9382,9583,9786,9983
118 215,397,589,764,956,1140,1344,1541,1767,1953,2103,2274,2466,2618,2761,2915,3064,3217,3373,3536,3644,3735,3859,3975,4094,4202,4315,4434,4551,4665,4751,4838,4907,4992,5090,5169,5253,5352,5447,5534,5588,5657,5721,5779,5844,5901,5974,6035,6097,6167,6225,6282,6329,6375,6440,6499,6544,6585,6650,6715,6757,6789,6823,6874,6914,6950,6981,7023,7068,7105,7127,7168,7193,7218,7245,7265,7292,7317,7341,7366,7567,7774,7954,8153,8350,8555,8748,8934,9128,9341,9553,9757,9970
119 171,384,582,803,999,1214,1404,1609,1825,2005,2175,2318,2448,2595,2753,2891,3022,3170,3326,3464,3576,3685,3797,3924,4045,4167,4274,4378,4512,4632,4701,4799,4889,4980,5059,5139,5213,5289,5375,5460,5523,5584,5647,5716,5787,5856,5926,6004,6064,6127,6175,6229,6280,6342,6384,6437,6479,6525,6577,6633,6660,6700,6753,6786,6825,6855,6890,6927,6962,7012,7048,7075,7108,7136,7158,7186,7232,7279,7312,7343,7526,7709,7925,8126,8326,8546,8760,8973,9156,9366,9555,9777,9979
120 198,382,591,778,970,1152,1360,1583,1799,2004,2166,2302,2438,2597,2753,2903,3058,3231,3372,3531,3641,3757,3872,3999,4125,4239,4349,4455,4560,4650,4732,4821,4907,4991,5079,5161,5246,5324,5434,5520,5567,5629,5698,5752,5822,5884,5936,6004,6072,6131,6181,6232,6299,6356,6406,6456,6504,6558,6608,6653,6690,6732,6775,6814,6866,6903,6950,7000,7038,7076,7101,7127,7158,7195,7213,7242,7270,7304,7329,7361,7569,7806,7998,8179,8369,8564,8757,8943,9128,9346,9561,9745,9935
121 207,414,611,844,1060,1265,1466,1663,1847,2048,2182,2339,2507,2661,2814,2948,3098,3237,3378,3537,3635,3770,3898,4015,4127,4240,4346,4463,4577,4680,4755,4842,4931,5023,5106,5183,5279,5349,5451,5545,5615,5677,5747,5820,5886,5947,6012,6060,6141,6206,6262,6307,6349,6403,6448,6515,6581,6632,6677,6716,6749,6776,6813,6849,6885,6922,6958,7000,7037,7073,7099,7124,7161,7192,7229,7261,7300,7325,7343,7371,7558,7730,7930,8133,8329,8549,8748,8950,9162,9369,9555,9729,9945
122 214,410,607,802,1035,1225,1427,1612,1781,1981,2134,2290,2451,2599,2743,2889,3036,3178,3321,3468,3578,3698,3826,3938,4064,4202,4325,4440,4537,4664,4740,4818,4903,4991,5075,5139,5224,5305,5379,5458,5530,5615,5672,5730,5800,5867,5927,5992,6061,6111,6160,6197,6254,6312,6363,6415,6466,6509,6563,6609,6643,6695,6732,6768,6811,6845,6881,6921,6966,7014,7049,7077,7100,7127,7155,7174,7202,7230,7257,7277,7450,7655,7852,8048,8266,8489,8675,8890,9089,9303,9480,9692,9895
123 201,403,601,783,982,1169,1374,1577,1754,1980,2098,2264,2419,2581,2716,2870,3042,3182,3325,3476,3602,3707,3818,3955,4087,4206,4322,4425,4540,4645,4738,4844,4936,5011,5098,5208,5277,5372,5445,5528,5590,5649,5717,5778,5838,5887,5959,6026,6079,6143,6190,6252,6313,6367,6408,6453,6510,6556,6614,6658,6686,6740,6773,6796,6825,6860,6890,6929,6974,7015,7035,7059,7086,7110,7141,7173,7200,7223,7259,7283,7484,7684,7856,8059,8251,8438,8651,8831,9027,9219,9400,9624,9821
124 206,387,574,759,946,1120,1292,1486,1679,1888,2040,2192,2340,2490,2623,2762,2909,3070,3214,3376,3499,3622,3743,3871,4000,4099,4220,4328,4441,4563,4652,4749,4833,4921,4990,5063,5148,5243,5331,5410,5488,5572,5641,5703,5751,5812,5887,5951,6024,6101,6149,6199,6244,6287,6346,6402,6464,6538,6594,6649,6690,6724,6771,6801,6845,6893,6941,6997,7037,7076,7100,7126,7152,7188,7227,7255,7296,7334,7373,7406,7593,7805,7989,8213,8427,8619,8821,9042,9254,9443,9690,9886
125 204,400,616,795,995,1179,1357,1581,1788,1984,2129,2298,2455,2616,2766,2932,3081,3235,3394,3541,3652,3780,3909,4024,4137,4254,4364,4492,4595,4706,4794,4882,4958,5063,5143,5235,5336,5425,5486,5579,5648,5707,5765,5821,5870,5945,6016,6079,6138,6199,6247,6292,6337,6388,6439,6492,6536,6586,6626,6658,6692,6739,6787,6825,6874,6911,6942,6978,7014,7042,7075,7096,7115,7144,7168,7205,7229,7255,7284,7315,7508,7692,7887,8095,8268,8480,8649,8852,9072,9291,9507,9713,9905
126 211,408,588,805,1018,1214,1418,1610,1813,2032,2185,2329,2484,2627,2768,2900,3077,3216,3340,3468,3573,3687,3792,3904,4013,4117,4235,4349,4460,4563,4643,4718,4805,4894,4970,5059,5165,5250,5330,5419,5487,5547,5607,5681,5741,5808,5880,5943,6007,6065,6127,6177,6227,6285,6334,6388,6431,6481,6538,6592,6624,6672,6709,6746,6795,6840,6870,6910,6958,7010,7036,7067,7104,7135,7169,7195,7220,7250,7275,7301,7535,7731,7942,8151,8370,8559,8752,8957,9152,9388,9555,9763,9962
127 182,377,580,783,988,1182,1370,1570,1766,1952,2099,2252,2395,2544,2702,2850,2983,3118,3247,3424,3539,3659,3777,3908,4012,4128,4241,4358,4480,4611,4699,4795,4855,4938,5029,5123,5192,5284,5372,5453,5525,5602,5673,5742,5815,5883,5956,6003,6063,6125,6185,6228,6277,6327,6373,6414,6452,6507,6548,6588,6619,6670,6707,6734,6773,6802,6855,6897,6933,6969,6993,7019,7045,7069,7102,7127,7160,7183,7215,7242,7270,7298,7326,7345,7371,7395,7419,7449,7470,7496,7688,7882,8117,8298,8497,8687,8894,9091,9289,9495,9706,9906
128 196,386,594,782,998,1186,1385,1593,1791,2006,2164,2318,2477,2599,2739,2905,3037,3187,3340,3485,3606,3731,3851,3985,4086,4206,4333,4445,4547,4675,4765,4852,4943,5041,5136,5224,5322,5419,5510,5594,5655,5719,5794,5883,5946,6003,6069,6134,6216,6282,6327,6380,6425,6475,6523,6570,6621,6668,6705,6762,6800,6836,6870,6903,6941,6973,7015,7049,7086,7124,7147,7177,7199,7226,7251,7283,7320,7349,7378,7407,7600,7802,8001,8211,8419,8631,8822,9015,9203,9398,9590,9833
129 205,401,626,827,1031,1237,1425,1652,1849,2053,2232,2387,2542,2685,2849,2986,3126,3249,3377,3528,3641,3745,3862,3982,4085,4203,4321,4447,4578,4697,4786,4881,4954,5028,5118,5204,5280,5361,5453,5536,5614,5690,5754,5813,5884,5949,6007,6081,6145,6209,6268,6326,6360,6408,6451,6505,6561,6617,6674,6732,6774,6815,6848,6886,6929,6963,6988,7032,7076,7116,7146,7171,7202,7237,7267,7294,7338,7363,7386,7416,7618,7801,7985,8168,8365,8582,8771,8980,9167,9385,9573,9751,9948
130 212,439,602,796,984,1163,1387,1578,1783,1956,2119,2265,2424,2587,2728,2884,3037,3204,3379,3533,3649,3773,3882,4010,4131,4249,4370,4491,4593,4710,4796,4880,4967,5072,5160,5257,5343,5424,5508,5587,5663,5723,5788,5852,5910,5970,6031,6094,6155,6224,6279,6337,6399,6441,6493,6535,6583,6648,6697,6750,6775,6804,6840,6873,6912,6959,7001,7038,7073,7111,7136,7158,7177,7202,7226,7246,7276,7308,7338,7363,7563,7739,7937,8137,8316,8511,8743,8955,9147,9363,9575,9790,9989
131 217,428,624,816,1015,1236,1455,1675,1895,2099,2258,2415,2556,2701,2842,2976,3149,3299,3466,3619,3738,3861,3983,4095,4189,4308,4423,4553,4674,4798,4879,4967,5058,5148,5220,5298,5377,5464,5547,5650,5708,5779,5836,5904,5956,6014,6082,6147,6203,6260,6318,6385,6424,6480,6528,6582,6627,6672,6728,6780,6817,6853,6884,6932,6972,7012,7041,7080,7111,7149,7175,7210,7235,7258,7275,7310,7346,7370,7390,7424,7641,7828,8042,8229,8420,8576,8753,8961,9154,9378,9557,9744,9958
132 188,357,576,773,949,1146,1363,1558,1746,1939,2088,2225,2393,2536,2692,2855,3024,3189,3353,3508,3619,3739,3859,3999,4119,4236,4376,4467,4581,4687,4773,4864,4947,5031,5107,5196,5280,5369,5455,5541,5618,5678,5755,5810,5869,5929,5991,6055,6112,6184,6260,6316,6372,6425,6476,6524,6561,6595,6636,6687,6734,6779,6818,6867,6901,6936,6974,7010,7052,7088,7112,7140,7165,7184,7202,7223,7243,7265,7289,7324,7546,7748,7946,8179,8385,8587,8794,8990,9191,9399,9597,9786,9984
133 207,402,584,785,967,1169,1353,1540,1757,1950,2119,2274,2428,2599,2739,2906,3047,3201,3352,3510,3619,3748,3854,3977,4087,4194,4326,4451,4559,4696,4763,4855,4939,5029,5096,5165,5249,5342,5435,5523,5585,5662,5718,5771,5827,5885,5957,6023,6093,6164,6218,6274,6320,6377,6423,6481,6533,6579,6630,6683,6723,6770,6803,6843,6883,6916,6949,6984,7018,7063,7088,7110,7141,7180,7213,7239,7270,7300,7318,7355,7542,7738,7954,8168,8366,8568,8765,8956,9162,9347,9580,9797
134 217,405,606,807,987,1202,1408,1627,1840,2037,2181,2323,2456,2610,2758,2885,3049,3208,3373,3517,3638,3732,3844,3949,4084,4196,4306,4425,4541,4667,4747,4835,4927,5025,5116,5205,5290,5363,5445,5526,5601,5659,5730,5804,5844,5898,5969,6038,6114,6174,6230,6274,6320,6372,6420,6467,6515,6561,6618,6667,6714,6760,6799,6831,6868,6904,6947,6989,7027,7072,7113,7146,7170,7200,7234,7266,7293,7321,7348,7381,7586,7772,7959,8160,8344,8535,8745,8942,9134,9330,9540,9741,9950
135 193,393,607,791,978,1162,1384,1574,1781,1982,2118,2265,2419,2563,2699,2842,2991,3136,3289,3446,3567,3695,3813,3944,4061,4181,4289,4419,4548,4663,4745,4846,4938,5019,5097,5174,5253,5321,5414,5496,5554,5615,5690,5768,5820,5882,5941,6003,6077,6136,6190,6244,6297,6347,6401,6451,6503,6552,6603,6657,6700,6750,6798,6829,6853,6887,6932,6969,7017,7049,7078,7107,7136,7171,7194,7224,7250,7278,7305,7338,7552,7764,7961,8186,8388,8583,8766,9004,9206,9396,9596,9808
136 195,389,583,790,980,1191,1380,1548,1733,1924,2091,2234,2384,2535,2699,2849,3000,3155,3316,3474,3594,3714,3827,3943,4065,4172,4293,4408,4531,4657,4746,4844,4931,5007,5098,5197,5284,5382,5458,5554,5628,5688,5752,5802,5867,5926,5994,6064,6126,6189,6231,6287,6342,6385,6426,6480,6542,6591,6648,6700,6747,6788,6824,6862,6909,6946,6976,7014,7058,7106,7129,7168,7189,7222,7243,7278,7311,7337,7369,7399,7616,7803,8008,8238,8430,8623,8828,9014,9219,9411,9611,9822
137 211,423,618,807,1016,1214,1432,1658,1862,2060,2225,2378,2522,2676,2811,2959,3089,3249,3394,3581,3703,3812,3921,4025,4142,4245,4356,4473,4579,4713,4810,4900,4996,5085,5170,5253,5342,5430,5498,5585,5656,5713,5780,5848,5913,5968,6040,6094,6148,6215,6279,6325,6383,6426,6474,6525,6585,6627,6675,6721,6771,6812,6856,6892,6925,6968,7006,7051,7085,7119,7140,7161,7194,7216,7240,7267,7292,7312,7338,7372,7570,7765,7964,8148,8353,8568,8773,8988,9179,9375,9564,9778,9983
138 216,427,628,805,1033,1224,1443,1651,1859,2096,2227,2355,2502,2672,2811,2935,3089,3237,3373,3534,3648,3770,3878,4001,4103,4199,4323,4446,4571,4700,4792,4877,4956,5041,5129,5207,5301,5399,5491,5572,5626,5694,5757,5824,5906,5968,6033,6103,6163,6225,6277,6333,6392,6439,6486,6533,6585,6623,6668,6724,6756,6802,6837,6885,6924,6961,6999,7028,7056,7098,7121,7146,7170,7196,7223,7256,7286,7320,7348,7360,7553,7741,7947,8161,8381,8581,8789,8975,9181,9381,9576,9796,9999
139 184,406,592,756,959,1139,1337,1530,1720,1923,2065,2203,2355,2525,2675,2820,2973,3138,3296,3474,3596,3713,3831,3954,4062,4150,4261,4382,4503,4612,4699,4771,4868,4946,5028,5098,5189,5285,5366,5438,5515,5582,5643,5713,5784,5855,5924,5991,6065,6143,6197,6267,6316,6393,6437,6481,6538,6599,6646,6700,6746,6780,6810,6843,6883,6930,6971,7003,7042,7083,7113,7135,7163,7196,7222,7259,7303,7327,7358,7387,7581,7765,7953,8153,8358,8554,8756,8967,9167,9375,9578,9774,9978
140 216,420,623,836,1032,1240,1448,1649,1876,2075,2210,2334,2483,2631,2786,2939,3093,3232,3380,3526,3636,3742,3862,3980,4112,4246,4353,4477,4586,4706,4797,4880,4973,5070,5161,5242,5345,5425,5509,5587,5654,5727,5792,5861,5928,5997,6079,6149,6201,6262,6303,6350,6392,6441,6494,6542,6582,6614,6659,6709,6743,6774,6804,6844,6893,6920,6955,6983,7022,7057,7090,7122,7153,7177,7209,7244,7274,7302,7329,7354,7547,7747,7955,8140,8359,8571,8762,8978,9177,9369,9566,9765,9968
141 203,408,586,780,1000,1228,1420,1636,1834,2038,2196,2343,2493,2635,2797,2961,3109,3253,3390,3541,3635,3730,3824,3970,4085,4203,4309,4419,4524,4640,4718,4820,4913,4994,5094,5185,5273,5368,5436,5518,5589,5658,5723,5790,5839,5901,5969,6026,6082,6151,6201,6266,6312,6353,6411,6450,6498,6557,6605,6653,6693,6721,6767,6809,6836,6867,6910,6949,6983,7025,7052,7079,7116,7145,7172,7198,7234,7277,7298,7343,7547,7699,7868,8095,8299,8515,8700,8876,9073,9280,9471,9679,9887
142 199,431,647,847,1068,1248,1466,1669,1897,2117,2275,2395,2544,2686,2840,2988,3124,3259,3389,3524,3632,3753,3866,3995,4125,4244,4366,4463,4581,4700,4798,4887,4981,5057,5145,5215,5302,5392,5483,5578,5658,5723,5783,5851,5909,5971,6056,6110,6176,6239,6279,6315,6356,6413,6466,6523,6571,6623,6667,6716,6747,6780,6811,6841,6881,6911,6950,6996,7031,7063,7092,7113,7142,7168,7204,7236,7270,7291,7316,7345,7540,7755,7956,8153,8360,8543,8738,8942,9153,9356,9535,9763,9951
143 201,393,595,808,1007,1197,1412,1614,1808,2006,2149,2291,2437,2574,2730,2891,3045,3187,3345,3505,3616,3726,3845,3975,4100,4222,4342,4460,4572,4694,4769,4845,4927,5006,5093,5174,5261,5349,5430,5504,5586,5670,5731,5791,5862,5928,5999,6069,6149,6208,6268,6309,6354,6400,6443,6490,6547,6590,6659,6693,6732,6770,6807,6851,6892,6926,6955,6990,7026,7061,7089,7119,7144,7177,7203,7222,7246,7274,7291,7322,7533,7743,7942,8146,8352,8566,8782,8966,9176,9375,9574,9775,9967
144 185,367,573,771,958,1132,1338,1567,1756,1970,2116,2273,2422,2564,2710,2862,3030,3175,3325,3482,3598,3711,3824,3960,4076,4182,4292,4410,4524,4649,4731,4810,4890,4978,5087,5171,5256,5342,5429,5530,5585,5651,5717,5775,5858,5928,5997,6058,6132,6194,6251,6292,6337,6382,6434,6488,6530,6582,6636,6688,6732,6777,6821,6857,6885,6933,6967,7003,7038,7077,7103,7133,7161,7188,7222,7256,7284,7316,7349,7373,7575,7808,7989,8208,8413,8600,8805,8992,9192,9392,9582,9767,9970
145 208,417,599,797,986,1182,1360,1542,1760,1950,2092,2240,2371,2525,2663,2803,2974,3123,3273,3414,3521,3636,3754,3870,4001,4118,4235,4332,4445,4578,4683,4774,4866,4950,5043,5133,5229,5295,5376,5449,5518,5585,5647,5709,5782,5854,5925,5970,6031,6106,6162,6227,6280,6325,6383,6432,6485,6532,6598,6647,6689,6732,6768,6805,6847,6888,6938,6982,7030,7070,7099,7126,7150,7179,7208,7234,7255,7286,7309,7336,7527,7739,7932,8121,8318,8509,8698,8892,9094,9294,9488,9702,9892
146 214,402,612,836,1047,1249,1438,1664,1876,2091,2238,2393,2542,2668,2831,2994,3156,3322,3464,3607,3709,3841,3954,4054,4168,4289,4407,4526,4633,4741,4811,4906,4974,5068,5158,5229,5314,5403,5493,5560,5613,5683,5753,5801,5870,5922,5994,6059,6118,6194,6242,6314,6367,6408,6463,6509,6574,6612,6673,6716,6750,6782,6821,6863,6885,6932,6966,7001,7040,7069,7090,7124,7145,7168,7212,7235,7263,7299,7330,7359,7568,7779,7958,8159,8361,8560,8751,8947,9124,9323,9519,9713,9888
147 195,398,610,791,991,1199,1390,1580,1771,1969,2125,2243,2403,2560,2705,2835,3001,3158,3303,3443,3563,3700,3826,3953,4056,4166,4298,4418,4550,4671,4758,4836,4917,5016,5116,5196,5276,5370,5468,5559,5612,5685,5740,5808,5873,5942,6012,6089,6158,6224,6284,6333,6387,6432,6477,6529,6583,6621,6674,6710,6746,6786,6822,6861,6904,6942,6989,7028,7082,7112,7138,7158,7193,7216,7240,7280,7310,7349,7382,7412,7613,7796,8002,8198,8413,8621,8812,9025,9237,9420,9619,9803,9980
148 222,393,608,795,1014,1217,1426,1613,1817,1999,2156,2295,2434,2566,2704,2883,3028,3174,3320,3464,3579,3679,3812,3919,4030,4142,4257,4374,4478,4603,4705,4790,4870,4970,5054,5146,5241,5310,5402,5491,5553,5624,5679,5741,5813,5872,5928,5991,6061,6134,6185,6242,6291,6352,6416,6461,6500,6543,6596,6652,6691,6732,6772,6807,6845,6882,6922,6960,7006,7050,7074,7106,7128,7151,7185,7216,7243,7277,7309,7347,7549,7764,7976,8173,8387,8582,8785,9006,9225,9399,9605,9804
149 208,423,586,791,1005,1200,1413,1597,1777,1954,2096,2250,2391,2541,2687,2858,3001,3153,3312,3469,3577,3697,3798,3914,4036,4166,4304,4423,4523,4625,4698,4804,4891,4991,5082,5154,5250,5336,5416,5504,5573,5649,5710,5790,5858,5907,5978,6039,6112,6175,6229,6298,6349,6390,6442,6499,6554,6592,6652,6704,6738,6776,6810,6844,6884,6919,6955,6991,7040,7073,7101,7137,7164,7209,7229,7264,7289,7323,7358,7381,7579,7768,7964,8159,8375,8597,8809,9027,9237,9417,9620,9815
