gid spike-times
100 196,397,603,768,970,1169,1352,1566,1741,1943,2079,2225,2398,2558,2722,2888,3039,3191,3365,3493,3612,3728,3838,3935,4059,4184,4291,4395,4492,4599,4687,4772,4859,4944,5027,5107,5206,5295,5379,5471,5536,5607,5674,5738,5803,5876,5946,6014,6092,6162,6212,6260,6324,6368,6414,6476,6530,6570,6611,6649,6692,6727,6770,6807,6843,6881,6912,6940,6984,7014,7043,7070,7106,7143,7170,7195,7216,7254,7273,7292,7482,7665,7862,8078,8307,8509,8703,8920,9136,9335,9538,9746,9954
101 218,441,661,853,1061,1286,1502,1695,1892,2091,2232,2371,2515,2649,2795,2952,3106,3256,3410,3546,3651,3771,3891,4021,4121,4242,4344,4448,4555,4665,4745,4824,4912,5000,5080,5169,5263,5338,5433,5516,5586,5665,5739,5795,5865,5930,5995,6062,6139,6202,6242,6291,6330,6382,6432,6480,6534,6593,6653,6714,6749,6789,6826,6863,6905,6942,6978,7019,7048,7088,7112,7140,7179,7209,7244,7270,7293,7324,7356,7392,7584,7807,7982,8194,8384,8569,8780,8995,9200,9380,9578,9765,9972
102 184,392,581,768,945,1135,1326,1534,1742,1952,2108,2268,2414,2587,2731,2882,3027,3176,3341,3502,3615,3729,3865,3982,4093,4202,4319,4441,4552,4659,4757,4829,4918,4988,5071,5159,5267,5353,5439,5513,5577,5639,5716,5781,5845,5908,5970,6037,6112,6184,6230,6293,6342,6395,6443,6486,6531,6569,6638,6679,6714,6760,6797,6836,6863,6902,6940,6981,7016,7060,7086,7115,7151,7185,7219,7252,7283,7309,7345,7381,7602,7803,8018,8217,8443,8634,8837,9017,9222,9416,9595,9792
103 195,378,578,770,956,1157,1355,1575,1771,1987,2132,2285,2432,2588,2740,2877,3048,3211,3352,3512,3618,3732,3857,3982,4111,4232,4353,4460,4576,4706,4781,4873,4959,5047,5128,5213,5303,5398,5487,5576,5640,5712,5783,5846,5907,5988,6043,6106,6169,6242,6279,6331,6387,6440,6486,6540,6602,6660,6712,6749,6788,6826,6857,6885,6937,6970,7007,7029,7065,7096,7125,7160,7191,7224,7253,7272,7307,7334,7359,7384,7575,7754,7967,8156,8378,8583,8806,9011,9199,9402,9629,9832
104 207,395,582,790,1001,1180,1387,1552,1739,1939,2077,2253,2405,2567,2689,2842,2993,3155,3336,3504,3626,3714,3829,3939,4044,4159,4267,4370,4490,4591,4677,4757,4848,4936,5014,5102,5187,5275,5380,5479,5550,5607,5680,5746,5820,5888,5948,6020,6080,6140,6185,6235,6286,6330,6368,6424,6464,6515,6569,6606,6641,6682,6720,6767,6801,6841,6879,6913,6961,7000,7028,7061,7075,7092,7124,7154,7189,7218,7249,7290,7317,7351,7373,7396,7413,7442,7470,7489,7509,7525,7705,7880,8086,8288,8465,8649,8855,9022,9226,9426,9630,9828
105 177,375,557,760,949,1161,1359,1575,1800,1992,2129,2282,2427,2582,2735,2873,3008,3158,3310,3463,3581,3688,3807,3928,4033,4143,4261,4372,4477,4594,4678,4775,4861,4950,5031,5128,5221,5334,5429,5517,5588,5668,5726,5803,5867,5911,5987,6057,6141,6195,6241,6292,6364,6413,6462,6513,6564,6616,6662,6695,6730,6761,6791,6825,6853,6887,6925,6964,7008,7042,7070,7096,7121,7145,7171,7197,7220,7251,7275,7304,7494,7687,7890,8124,8324,8515,8712,8927,9134,9341,9561,9771,9972
106 213,430,636,856,1044,1223,1411,1626,1815,2009,2159,2315,2446,2599,2754,2909,3047,3230,3373,3549,3678,3779,3895,4002,4118,4214,4327,4435,4546,4669,4755,4843,4922,5010,5117,5201,5273,5369,5441,5535,5604,5661,5743,5809,5875,5939,6011,6074,6139,6197,6258,6300,6341,6382,6434,6484,6532,6582,6629,6686,6719,6768,6800,6837,6881,6918,6957,6996,7026,7062,7092,7124,7148,7175,7195,7231,7252,7274,7306,7332,7548,7746,7932,8140,8355,8532,8721,8933,9138,9334,9545,9753,9937
107 184,378,580,770,962,1143,1348,1566,1781,1953,2117,2274,2429,2562,2704,2871,3026,3179,3335,3484,3614,3741,3871,3983,4102,4216,4339,4473,4609,4729,4810,4904,4981,5070,5158,5252,5335,5425,5507,5584,5648,5704,5754,5820,5878,5942,6004,6054,6107,6171,6212,6264,6327,6370,6417,6472,6514,6560,6611,6652,6697,6735,6779,6809,6844,6877,6920,6960,6995,7033,7063,7096,7129,7154,7182,7212,7239,7269,7298,7335,7521,7732,7952,8158,8352,8534,8727,8924,9115,9334,9541,9764,9955
108 212,402,587,801,1016,1209,1434,1627,1823,2022,2177,2320,2478,2617,2762,2901,3059,3223,3389,3538,3660,3776,3899,3999,4113,4209,4311,4425,4538,4658,4747,4848,4940,5023,5111,5195,5284,5391,5481,5559,5629,5693,5743,5814,5869,5938,5993,6052,6111,6168,6216,6266,6310,6365,6416,6464,6500,6556,6606,6660,6698,6738,6778,6819,6857,6891,6920,6967,7002,7052,7077,7111,7136,7164,7180,7207,7240,7271,7301,7326,7519,7716,7915,8115,8309,8493,8704,8896,9091,9275,9471,9675,9888
109 194,391,586,775,972,1180,1369,1588,1785,1993,2153,2311,2446,2586,2740,2906,3050,3204,3370,3516,3632,3736,3852,3960,4090,4190,4302,4424,4566,4686,4763,4854,4948,5044,5124,5208,5289,5374,5458,5534,5614,5678,5751,5821,5885,5961,6038,6105,6158,6215,6260,6309,6359,6403,6448,6505,6549,6602,6649,6707,6741,6776,6810,6843,6886,6933,6971,7015,7053,7086,7120,7151,7185,7208,7234,7266,7291,7313,7340,7360,7579,7773,7968,8184,8371,8574,8782,8998,9207,9389,9594,9800
110 232,433,623,794,996,1200,1394,1620,1829,2019,2171,2310,2474,2607,2750,2915,3066,3235,3393,3543,3665,3765,3865,3983,4119,4239,4344,4462,4577,4682,4778,4867,4945,5021,5099,5172,5248,5330,5403,5497,5560,5609,5675,5741,5812,5882,5952,6013,6083,6146,6207,6259,6299,6350,6405,6455,6505,6558,6618,6665,6707,6751,6785,6821,6845,6886,6925,6957,6989,7031,7051,7078,7105,7135,7157,7191,7220,7248,7269,7296,7495,7685,7879,8079,8299,8480,8671,8856,9071,9261,9443,9648,9868
111 195,388,582,788,998,1188,1416,1623,1824,2010,2149,2262,2415,2555,2686,2823,2979,3126,3273,3420,3544,3665,3772,3882,4003,4129,4260,4374,4501,4591,4689,4798,4889,4980,5052,5152,5237,5325,5410,5495,5551,5618,5694,5758,5824,5888,5970,6032,6093,6163,6207,6261,6315,6364,6413,6468,6510,6567,6620,6677,6706,6748,6784,6825,6857,6898,6937,6976,7017,7058,7086,7121,7144,7178,7207,7237,7273,7302,7327,7368,7540,7757,7946,8142,8326,8539,8739,8949,9170,9351,9559,9753,9966
112 212,410,614,818,1028,1223,1430,1620,1829,2027,2158,2297,2456,2617,2766,2916,3061,3227,3389,3543,3648,3769,3892,3984,4093,4226,4346,4470,4572,4673,4751,4846,4935,5011,5101,5195,5290,5380,5474,5587,5639,5705,5760,5831,5900,5973,6035,6092,6163,6227,6269,6321,6374,6414,6462,6504,6544,6590,6632,6686,6719,6758,6791,6824,6861,6893,6934,6960,6995,7038,7068,7101,7143,7160,7191,7214,7235,7262,7280,7311,7512,7724,7921,8107,8324,8526,8735,8923,9134,9333,9524,9725,9921
113 197,423,612,801,986,1183,1400,1587,1799,1990,2141,2291,2470,2622,2770,2932,3097,3246,3396,3540,3652,3752,3871,3975,4087,4204,4321,4436,4535,4646,4758,4851,4936,5031,5112,5197,5281,5359,5449,5532,5590,5646,5698,5762,5822,5881,5950,6015,6086,6149,6197,6255,6302,6351,6415,6479,6526,6576,6628,6661,6702,6753,6797,6854,6896,6931,6971,7013,7042,7082,7110,7137,7169,7197,7223,7250,7285,7316,7340,7360,7571,7766,7946,8146,8348,8535,8757,8954,9160,9351,9553,9762,9957
114 184,390,602,803,1004,1198,1408,1594,1809,2007,2167,2304,2459,2607,2746,2890,3045,3199,3364,3534,3662,3778,3897,4016,4136,4255,4382,4501,4615,4728,4810,4905,4993,5078,5177,5274,5369,5445,5524,5604,5673,5745,5813,5862,5923,5983,6050,6101,6162,6226,6276,6321,6363,6404,6461,6495,6545,6602,6659,6708,6749,6787,6831,6873,6920,6940,6969,7000,7042,7078,7101,7127,7150,7177,7212,7243,7275,7301,7326,7359,7551,7750,7929,8126,8325,8517,8729,8912,9131,9360,9550,9779,9986
115 196,411,629,836,1072,1289,1475,1669,1879,2077,2232,2417,2560,2719,2868,2999,3153,3298,3442,3574,3682,3789,3907,3996,4108,4208,4319,4445,4546,4662,4747,4837,4925,5012,5097,5182,5258,5342,5415,5492,5558,5630,5700,5768,5833,5901,5992,6038,6109,6165,6218,6272,6317,6367,6419,6471,6521,6576,6621,6679,6710,6752,6785,6820,6872,6905,6935,6977,7005,7042,7073,7105,7132,7159,7197,7218,7253,7268,7294,7326,7498,7721,7931,8148,8349,8545,8752,8941,9127,9315,9511,9696,9897
116 212,403,623,805,1001,1197,1418,1643,1817,2007,2160,2306,2460,2609,2767,2917,3106,3242,3398,3557,3680,3796,3908,4022,4136,4234,4349,4464,4590,4704,4806,4906,5000,5073,5157,5235,5324,5420,5498,5586,5642,5707,5766,5827,5881,5950,6028,6095,6161,6210,6263,6314,6349,6390,6433,6477,6537,6596,6645,6690,6735,6777,6819,6855,6902,6946,6982,7038,7082,7132,7152,7177,7201,7232,7257,7290,7321,7354,7379,7408,7601,7787,7980,8187,8394,8602,8786,8965,9144,9339,9520,9734,9916
117 185,383,598,812,1010,1213,1407,1612,1804,2015,2175,2351,2519,2664,2825,2972,3138,3300,3471,3612,3721,3829,3941,4052,4157,4267,4390,4491,4591,4691,4778,4869,4961,5048,5133,5220,5294,5375,5473,5559,5636,5705,5766,5825,5899,5961,6035,6105,6184,6260,6315,6373,6428,6477,6526,6578,6632,6688,6736,6796,6827,6863,6906,6943,6980,7020,7065,7104,7142,7184,7210,7238,7252,7274,7303,7335,7357,7380,7406,7434,7659,7862,8068,8255,8465,8640,8843,9035,9203,9403,9604,9790,9976
118 223,447,625,828,1019,1232,1433,1642,1852,2053,2201,2336,2478,2613,2767,2923,3075,3206,3354,3522,3644,3747,3872,3992,4102,4218,4335,4438,4560,4677,4763,4855,4956,5036,5131,5210,5281,5389,5465,5567,5630,5693,5758,5825,5907,5978,6053,6126,6179,6249,6306,6356,6411,6468,6508,6553,6598,6648,6700,6747,6787,6825,6860,6878,6904,6931,6965,6992,7021,7063,7090,7120,7144,7180,7201,7232,7259,7285,7316,7341,7524,7721,7905,8098,8275,8484,8692,8901,9096,9303,9501,9706,9899
119 194,413,624,829,1036,1250,1443,1621,1808,2028,2184,2327,2470,2630,2789,2940,3080,3239,3407,3571,3679,3804,3905,4027,4162,4260,4373,4501,4606,4721,4815,4898,4992,5075,5160,5245,5344,5430,5524,5596,5665,5739,5805,5866,5934,6004,6056,6113,6171,6228,6282,6340,6387,6442,6492,6545,6603,6661,6700,6749,6780,6815,6847,6877,6909,6941,6971,7004,7039,7074,7094,7121,7150,7184,7213,7241,7260,7286,7316,7339,7546,7745,7919,8097,8302,8513,8723,8937,9136,9345,9535,9745,9961
120 185,394,592,768,982,1196,1406,1613,1815,2011,2144,2306,2447,2584,2751,2898,3061,3204,3364,3523,3639,3756,3885,3984,4105,4210,4325,4448,4562,4670,4754,4843,4926,5006,5111,5196,5292,5369,5448,5537,5603,5668,5716,5780,5842,5893,5956,6021,6097,6155,6208,6255,6302,6350,6398,6446,6508,6562,6603,6653,6702,6745,6774,6807,6855,6889,6924,6970,7012,7051,7081,7102,7126,7157,7197,7231,7260,7286,7318,7344,7550,7717,7910,8104,8304,8510,8739,8952,9165,9357,9563,9765,9955
121 204,402,600,817,1038,1239,1449,1626,1836,2031,2170,2339,2490,2661,2828,2997,3135,3288,3459,3615,3736,3847,3958,4064,4173,4276,4370,4480,4582,4682,4757,4840,4919,4999,5090,5188,5279,5362,5465,5554,5619,5688,5747,5809,5876,5935,5985,6049,6105,6170,6223,6280,6334,6388,6438,6483,6543,6596,6639,6686,6720,6756,6794,6843,6874,6924,6965,7005,7043,7078,7109,7148,7179,7197,7224,7256,7288,7313,7350,7383,7588,7772,7981,8190,8398,8617,8818,9004,9190,9391,9573,9774,9977
122 181,394,598,793,977,1172,1353,1540,1765,1982,2150,2286,2427,2594,2765,2921,3099,3235,3395,3556,3664,3804,3916,4030,4153,4274,4395,4508,4626,4763,4854,4922,5010,5090,5184,5264,5349,5428,5526,5611,5675,5760,5825,5899,5949,6008,6071,6131,6195,6249,6290,6330,6377,6414,6470,6523,6580,6622,6664,6704,6735,6772,6808,6851,6878,6924,6966,6998,7031,7070,7108,7144,7170,7193,7218,7251,7282,7308,7331,7372,7578,7807,8031,8226,8443,8661,8841,9036,9240,9436,9641,9868
123 200,406,593,778,949,1140,1342,1539,1758,1955,2096,2243,2405,2560,2707,2862,3024,3169,3330,3490,3590,3714,3820,3934,4045,4139,4245,4360,4467,4579,4679,4760,4857,4938,5024,5098,5179,5271,5349,5431,5505,5589,5653,5712,5785,5853,5915,5970,6050,6103,6147,6197,6254,6314,6370,6412,6460,6514,6575,6629,6672,6709,6752,6797,6838,6873,6913,6970,7014,7053,7079,7103,7139,7168,7195,7227,7251,7286,7326,7355,7553,7769,7971,8173,8369,8576,8768,8954,9177,9354,9565,9766,9962
124 209,425,649,846,1034,1222,1425,1636,1847,2034,2172,2325,2473,2632,2790,2924,3077,3230,3362,3513,3632,3726,3861,3960,4083,4199,4325,4428,4539,4646,4731,4809,4908,4999,5076,5176,5286,5370,5459,5552,5612,5686,5762,5839,5901,5983,6045,6125,6179,6232,6278,6325,6364,6416,6483,6534,6587,6634,6685,6729,6767,6823,6860,6899,6944,6981,7019,7056,7083,7127,7150,7178,7210,7236,7263,7290,7313,7329,7360,7385,7598,7811,8003,8206,8425,8615,8821,8992,9201,9395,9594,9812
125 186,409,627,820,1024,1210,1402,1606,1816,2027,2165,2305,2450,2583,2730,2880,3045,3196,3356,3500,3633,3736,3853,3982,4101,4218,4342,4468,4570,4682,4770,4842,4919,4995,5084,5157,5236,5318,5393,5479,5557,5626,5688,5738,5798,5862,5922,6006,6060,6137,6180,6232,6293,6351,6414,6464,6517,6584,6632,6684,6719,6751,6793,6835,6866,6901,6946,6983,7015,7057,7074,7102,7132,7149,7177,7198,7220,7251,7284,7321,7518,7695,7890,8091,8283,8485,8684,8886,9084,9300,9511,9740,9922
126 173,398,607,798,970,1141,1342,1561,1750,1966,2111,2256,2414,2567,2710,2879,3036,3186,3351,3496,3612,3726,3833,3933,4035,4149,4289,4406,4526,4641,4734,4815,4910,4995,5077,5167,5236,5318,5409,5495,5555,5624,5701,5778,5847,5908,5975,6038,6100,6151,6209,6268,6321,6377,6432,6478,6529,6580,6627,6671,6708,6746,6791,6818,6853,6904,6933,6971,7012,7044,7072,7102,7132,7163,7190,7215,7233,7266,7291,7320,7514,7707,7923,8115,8326,8538,8745,8923,9108,9303,9521,9726,9923
127 205,417,622,830,1036,1241,1423,1643,1839,2013,2159,2304,2451,2588,2751,2914,3070,3236,3404,3554,3683,3802,3908,4026,4135,4248,4373,4497,4606,4728,4811,4923,5027,5113,5190,5285,5381,5480,5557,5645,5717,5779,5831,5888,5960,6026,6098,6166,6219,6290,6338,6387,6431,6469,6514,6578,6634,6689,6745,6782,6822,6856,6901,6932,6974,7006,7031,7066,7100,7140,7171,7195,7216,7253,7285,7317,7343,7366,7391,7421,7634,7831,8007,8189,8403,8612,8813,9001,9197,9373,9560,9772,9961
128 220,399,595,779,986,1188,1384,1615,1820,1995,2152,2305,2444,2604,2775,2940,3066,3219,3371,3519,3635,3749,3871,3995,4111,4213,4324,4452,4549,4687,4771,4866,4962,5045,5134,5230,5321,5408,5504,5587,5646,5705,5785,5858,5933,5994,6066,6138,6207,6276,6329,6378,6419,6455,6497,6536,6575,6619,6677,6736,6771,6808,6851,6881,6911,6942,6985,7020,7052,7084,7113,7140,7165,7199,7223,7252,7278,7305,7341,7379,7564,7776,7983,8184,8376,8563,8773,8971,9160,9386,9575,9773,9981
129 186,385,585,795,991,1191,1389,1576,1780,1974,2133,2277,2456,2599,2732,2858,3022,3163,3306,3456,3592,3702,3812,3932,4051,4168,4274,4408,4510,4616,4688,4770,4853,4945,5028,5112,5197,5282,5368,5456,5520,5599,5658,5732,5791,5859,5924,5994,6065,6137,6189,6238,6276,6328,6387,6437,6483,6538,6584,6645,6684,6719,6766,6803,6836,6885,6927,6966,7003,7049,7085,7115,7144,7176,7192,7227,7257,7280,7306,7339,7517,7708,7902,8072,8263,8479,8679,8865,9067,9252,9452,9646,9831
130 195,369,568,762,975,1155,1371,1573,1792,1987,2142,2297,2442,2597,2752,2922,3088,3242,3392,3547,3641,3772,3880,3977,4114,4239,4376,4494,4625,4728,4833,4924,5004,5110,5195,5289,5366,5447,5526,5620,5668,5729,5791,5862,5920,5981,6056,6121,6195,6257,6303,6342,6376,6416,6470,6520,6567,6617,6658,6710,6748,6780,6809,6845,6882,6923,6966,6995,7034,7067,7105,7128,7155,7193,7223,7246,7279,7304,7325,7360,7575,7768,7958,8135,8317,8514,8694,8895,9077,9273,9459,9646,9853
131 219,410,603,807,1026,1196,1390,1601,1801,2008,2159,2296,2440,2595,2757,2910,3088,3262,3415,3547,3648,3760,3860,3951,4059,4171,4299,4399,4510,4629,4697,4797,4884,4971,5050,5159,5244,5313,5397,5485,5549,5609,5662,5733,5801,5866,5942,6006,6068,6125,6163,6218,6278,6329,6375,6434,6492,6560,6607,6662,6706,6744,6769,6804,6840,6880,6917,6947,6984,7017,7044,7077,7104,7141,7176,7209,7244,7282,7311,7333,7535,7747,7923,8123,8308,8495,8702,8883,9073,9251,9434,9645,9862
132 190,391,602,785,979,1185,1383,1550,1754,1964,2123,2268,2416,2569,2706,2868,3016,3196,3351,3522,3633,3742,3842,3950,4085,4195,4307,4415,4521,4640,4722,4819,4904,5016,5105,5193,5286,5376,5485,5567,5630,5692,5764,5836,5896,5968,6035,6097,6163,6228,6280,6322,6385,6438,6489,6537,6580,6630,6675,6731,6771,6805,6838,6872,6904,6945,6971,6998,7032,7058,7080,7105,7129,7160,7179,7215,7242,7277,7300,7327,7507,7693,7918,8091,8286,8496,8708,8904,9103,9307,9507,9708,9901
133 217,425,621,797,991,1176,1397,1592,1800,2001,2126,2269,2407,2559,2713,2864,3024,3165,3335,3465,3574,3711,3827,3955,4073,4192,4308,4410,4539,4646,4728,4801,4892,4974,5055,5139,5222,5318,5405,5502,5554,5624,5691,5748,5810,5878,5945,6014,6090,6161,6213,6259,6309,6350,6396,6449,6499,6553,6606,6647,6680,6725,6765,6818,6864,6913,6947,6980,7021,7064,7097,7125,7158,7189,7217,7252,7276,7296,7323,7348,7561,7756,7948,8147,8359,8572,8767,8956,9148,9333,9512,9725,9902
134 228,430,623,832,1054,1272,1488,1680,1895,2103,2238,2388,2558,2705,2855,2994,3134,3292,3426,3575,3685,3788,3928,4029,4166,4275,4406,4514,4640,4755,4842,4918,5002,5080,5171,5257,5343,5427,5512,5599,5654,5721,5783,5857,5916,5986,6048,6124,6179,6238,6295,6352,6398,6451,6489,6546,6602,6652,6680,6731,6766,6808,6849,6888,6921,6968,7008,7052,7104,7139,7165,7192,7213,7241,7259,7287,7307,7335,7363,7390,7599,7802,7999,8205,8393,8569,8775,8974,9157,9336,9518,9713,9896
135 211,414,637,838,1039,1227,1408,1615,1823,2027,2198,2341,2490,2638,2807,2949,3102,3250,3397,3555,3678,3807,3911,4015,4119,4224,4334,4453,4561,4672,4768,4867,4968,5059,5160,5251,5336,5422,5503,5576,5647,5711,5788,5854,5913,5991,6047,6122,6177,6242,6293,6352,6407,6454,6507,6565,6604,6641,6703,6750,6802,6837,6867,6903,6950,6992,7027,7070,7116,7151,7178,7205,7228,7250,7270,7299,7327,7352,7383,7411,7609,7807,8028,8207,8404,8574,8758,8962,9176,9372,9591,9814
136 219,416,610,837,1025,1239,1428,1647,1858,2078,2201,2360,2503,2667,2842,2990,3145,3303,3458,3626,3720,3811,3918,4029,4141,4238,4340,4458,4558,4662,4745,4845,4915,5003,5098,5197,5285,5371,5465,5549,5603,5662,5717,5800,5859,5927,5991,6051,6124,6190,6236,6278,6321,6379,6427,6479,6534,6575,6626,6659,6702,6748,6784,6830,6870,6912,6957,6999,7044,7079,7107,7137,7160,7190,7214,7241,7265,7292,7317,7340,7548,7766,7977,8185,8387,8578,8807,9013,9204,9407,9632,9828
137 222,413,597,793,985,1206,1420,1602,1797,2020,2176,2342,2488,2626,2789,2929,3086,3237,3365,3540,3657,3791,3888,4009,4135,4242,4365,4480,4589,4695,4799,4877,4950,5044,5125,5218,5310,5385,5461,5551,5615,5669,5722,5779,5840,5914,5984,6060,6125,6189,6240,6284,6338,6391,6442,6486,6527,6582,6632,6691,6725,6758,6786,6824,6853,6893,6944,6975,7014,7053,7095,7123,7149,7189,7215,7258,7290,7326,7363,7386,7590,7782,8012,8203,8390,8580,8750,8976,9191,9396,9564,9748,9956
138 189,411,603,772,971,1168,1346,1553,1739,1937,2084,2230,2366,2509,2652,2819,2975,3101,3230,3387,3509,3615,3743,3877,3995,4136,4263,4373,4491,4622,4713,4789,4874,4975,5056,5154,5253,5337,5425,5516,5586,5646,5726,5794,5853,5913,5980,6047,6119,6175,6224,6284,6323,6369,6412,6460,6513,6562,6611,6660,6700,6739,6786,6821,6853,6902,6936,6979,7025,7063,7092,7108,7145,7180,7208,7226,7260,7280,7302,7332,7523,7736,7913,8131,8347,8568,8775,8977,9166,9367,9576,9804,9978
139 192,428,631,834,1025,1227,1421,1615,1808,2017,2173,2327,2470,2609,2761,2901,3042,3177,3328,3488,3585,3703,3814,3935,4070,4192,4321,4414,4541,4659,4732,4810,4907,4990,5091,5185,5259,5329,5407,5499,5552,5621,5688,5775,5837,5900,5958,6024,6087,6166,6217,6266,6301,6355,6399,6450,6496,6542,6597,6657,6695,6734,6771,6799,6842,6874,6918,6958,7003,7044,7076,7113,7145,7173,7196,7220,7245,7273,7305,7332,7520,7705,7903,8109,8306,8517,8716,8926,9110,9309,9515,9719,9928
140 199,399,609,807,1014,1193,1388,1556,1764,1941,2079,2229,2366,2522,2690,2855,3020,3203,3354,3519,3633,3740,3835,3969,4101,4210,4340,4437,4557,4670,4768,4850,4945,5025,5120,5200,5286,5379,5487,5582,5655,5727,5773,5834,5907,5965,6029,6113,6167,6234,6285,6332,6381,6428,6480,6523,6564,6609,6647,6708,6737,6778,6816,6852,6894,6927,6979,7018,7059,7105,7140,7165,7198,7229,7263,7287,7309,7339,7366,7396,7575,7774,7974,8174,8369,8565,8751,8947,9136,9334,9520,9738,9913
141 241,445,637,844,1037,1229,1414,1600,1800,1984,2126,2264,2419,2566,2716,2886,3022,3162,3329,3483,3622,3742,3839,3953,4070,4196,4295,4406,4510,4631,4726,4820,4900,4997,5082,5166,5245,5348,5433,5515,5576,5645,5723,5772,5832,5916,5978,6040,6101,6177,6232,6287,6357,6407,6448,6503,6547,6600,6649,6705,6732,6768,6811,6845,6883,6924,6974,7016,7045,7084,7117,7144,7180,7218,7246,7286,7316,7341,7369,7393,7602,7788,7968,8159,8373,8590,8791,8987,9192,9408,9624,9808
142 202,385,602,800,1002,1193,1382,1589,1785,1969,2121,2265,2414,2561,2713,2878,3035,3185,3340,3504,3619,3733,3842,3957,4059,4176,4299,4408,4527,4633,4711,4797,4892,4970,5065,5136,5215,5295,5380,5461,5522,5581,5641,5717,5783,5837,5903,5977,6030,6080,6131,6190,6248,6301,6362,6413,6457,6516,6571,6619,6649,6677,6709,6745,6792,6823,6855,6887,6927,6959,6995,7024,7057,7087,7112,7144,7180,7209,7243,7277,7302,7323,7345,7367,7383,7404,7422,7439,7467,7482,7685,7853,8046,8237,8438,8625,8809,9029,9233,9423,9629,9814
143 196,392,617,834,1047,1268,1461,1665,1878,2063,2217,2365,2518,2655,2815,2971,3117,3239,3397,3553,3681,3802,3934,4052,4161,4274,4397,4522,4647,4763,4848,4928,5003,5097,5191,5260,5340,5414,5496,5571,5629,5696,5763,5818,5875,5936,6009,6076,6142,6205,6239,6293,6340,6403,6445,6500,6550,6594,6642,6686,6726,6761,6790,6846,6883,6925,6957,7002,7043,7080,7107,7143,7166,7196,7221,7252,7282,7317,7347,7375,7605,7814,8041,8238,8425,8638,8853,9072,9281,9499,9718,9932
144 210,401,608,805,1010,1225,1420,1614,1824,2044,2202,2342,2496,2652,2803,2945,3100,3256,3398,3540,3666,3779,3904,4020,4127,4238,4362,4479,4585,4689,4776,4856,4938,5018,5116,5213,5303,5381,5470,5556,5625,5699,5760,5824,5879,5947,6010,6073,6139,6209,6251,6305,6362,6415,6459,6512,6565,6617,6669,6721,6743,6774,6809,6842,6879,6915,6960,6994,7026,7060,7094,7128,7164,7189,7219,7239,7264,7290,7318,7340,7548,7735,7927,8109,8328,8525,8731,8946,9130,9334,9545,9740,9940
145 210,427,631,841,1039,1226,1425,1617,1832,2044,2196,2359,2519,2663,2802,2960,3086,3221,3353,3530,3658,3787,3889,4012,4123,4247,4354,4446,4561,4687,4782,4868,4970,5064,5150,5236,5318,5413,5504,5598,5661,5720,5778,5834,5905,5967,6038,6103,6161,6221,6251,6295,6332,6380,6431,6476,6520,6563,6607,6655,6693,6731,6770,6799,6843,6880,6911,6946,6982,7018,7046,7075,7102,7135,7160,7182,7219,7258,7291,7314,7526,7734,7957,8161,8351,8547,8735,8920,9122,9325,9529,9722,9911
146 190,387,580,800,983,1177,1376,1587,1800,1998,2134,2304,2483,2653,2816,2963,3102,3273,3448,3599,3733,3848,3978,4085,4199,4310,4411,4525,4653,4767,4841,4924,5012,5092,5177,5250,5329,5412,5508,5599,5653,5727,5789,5856,5921,5980,6021,6100,6150,6208,6252,6300,6343,6391,6445,6484,6531,6579,6632,6674,6719,6753,6789,6825,6857,6893,6936,6970,7010,7048,7076,7099,7130,7158,7188,7222,7254,7283,7302,7337,7524,7738,7924,8103,8290,8495,8695,8878,9063,9280,9468,9622,9816
147 200,409,609,802,1022,1249,1473,1683,1880,2070,2209,2357,2508,2648,2782,2932,3082,3235,3372,3509,3623,3730,3825,3934,4059,4193,4295,4403,4498,4633,4734,4820,4903,4979,5068,5140,5226,5325,5422,5508,5565,5640,5696,5769,5836,5904,5977,6056,6112,6185,6240,6286,6334,6383,6419,6471,6525,6575,6638,6684,6731,6765,6807,6836,6875,6909,6942,6980,7019,7056,7086,7113,7136,7174,7203,7230,7265,7301,7328,7358,7545,7757,7963,8172,8350,8560,8776,8946,9121,9311,9489,9696,9912
148 195,407,590,782,1007,1212,1401,1607,1805,2016,2176,2308,2447,2631,2779,2937,3094,3230,3385,3530,3639,3742,3854,3962,4081,4186,4296,4384,4494,4623,4697,4788,4866,4958,5049,5137,5214,5311,5397,5485,5562,5633,5702,5774,5844,5897,5975,6055,6121,6178,6225,6277,6335,6389,6426,6486,6539,6605,6658,6702,6746,6784,6819,6857,6902,6937,6968,6995,7039,7082,7104,7139,7171,7200,7229,7256,7282,7315,7343,7371,7558,7751,7941,8116,8313,8504,8680,8868,9045,9228,9409,9605,9793,9998
149 193,380,588,797,1030,1231,1409,1610,1786,1994,2145,2288,2422,2575,2710,2839,2985,3120,3291,3443,3568,3675,3787,3889,4005,4095,4206,4310,4400,4519,4596,4695,4784,4878,4970,5051,5135,5236,5339,5422,5484,5543,5607,5675,5743,5817,5880,5947,6015,6084,6134,6182,6241,6293,6345,6408,6457,6519,6565,6612,6648,6696,6741,6771,6807,6840,6883,6919,6966,7004,7029,7053,7088,7106,7129,7156,7190,7219,7247,7280,7479,7681,7860,8054,8254,8461,8695,8889,9113,9301,9480,9696,9872
