gid spike-times
100 181,352,535,749,950,1137,1350,1578,1783,1992,2133,2290,2450,2607,2757,2916,3069,3212,3360,3514,3648,3767,3890,4003,4127,4240,4359,4464,4579,4701,4800,4880,4956,5054,5129,5206,5279,5339,5427,5498,5572,5622,5677,5749,5831,5904,5976,6028,6107,6176,6223,6281,6334,6379,6423,6464,6510,6562,6624,6659,6703,6736,6781,6823,6863,6908,6941,6976,7022,7075,7100,7128,7163,7193,7211,7245,7276,7307,7342,7370,7580,7768,7944,8163,8359,8578,8781,9001,9199,9400,9615,9785,9995
101 197,408,573,798,1012,1204,1427,1615,1815,2019,2161,2308,2460,2606,2761,2913,3047,3199,3365,3528,3658,3783,3901,4023,4139,4261,4364,4479,4592,4698,4778,4872,4950,5044,5130,5224,5311,5394,5483,5576,5653,5712,5778,5847,5913,5976,6037,6096,6159,6217,6266,6318,6371,6422,6461,6516,6565,6626,6670,6723,6753,6791,6825,6865,6902,6952,6994,7022,7053,7095,7120,7145,7174,7208,7236,7265,7295,7316,7341,7372,7574,7771,7994,8203,8374,8598,8781,8997,9184,9387,9602,9780,9977
102 207,395,598,797,999,1194,1361,1571,1738,1946,2118,2273,2423,2589,2738,2891,3063,3212,3357,3523,3640,3755,3864,3988,4097,4210,4309,4435,4543,4654,4738,4820,4907,5006,5103,5195,5281,5371,5453,5542,5589,5653,5712,5768,5834,5885,5943,6017,6096,6185,6238,6281,6335,6381,6423,6472,6524,6580,6640,6686,6719,6762,6804,6827,6869,6905,6944,6981,7015,7056,7089,7122,7148,7178,7211,7242,7266,7302,7334,7358,7565,7780,7995,8206,8419,8628,8816,9035,9226,9425,9625,9831
103 212,399,612,804,1007,1200,1384,1581,1799,2001,2180,2324,2488,2631,2798,2943,3068,3219,3369,3514,3631,3758,3871,3994,4126,4234,4329,4431,4539,4646,4750,4836,4927,5006,5092,5171,5267,5357,5447,5546,5613,5665,5730,5798,5871,5937,5991,6063,6138,6208,6260,6327,6377,6412,6460,6516,6571,6628,6682,6728,6776,6820,6864,6905,6960,6995,7034,7067,7113,7149,7172,7204,7244,7280,7307,7328,7357,7376,7414,7443,7618,7819,8037,8234,8426,8627,8813,9007,9202,9412,9610,9810
104 196,380,579,778,966,1184,1406,1612,1828,2035,2174,2340,2475,2614,2762,2914,3059,3212,3362,3514,3615,3727,3837,3943,4045,4164,4282,4425,4533,4660,4751,4839,4911,4985,5080,5178,5279,5359,5445,5523,5581,5636,5697,5751,5814,5884,5941,6003,6059,6122,6161,6215,6276,6318,6353,6407,6457,6512,6564,6615,6656,6698,6747,6777,6820,6864,6913,6958,6991,7035,7061,7092,7128,7154,7187,7218,7248,7264,7288,7327,7505,7681,7873,8056,8248,8448,8619,8845,9058,9268,9486,9674,9851
105 180,360,574,772,960,1156,1366,1548,1753,1953,2126,2276,2462,2615,2764,2920,3078,3210,3372,3521,3624,3731,3849,3974,4081,4170,4273,4383,4489,4600,4698,4787,4873,4968,5063,5146,5226,5312,5419,5511,5575,5654,5715,5776,5857,5925,5995,6052,6126,6217,6273,6327,6379,6437,6488,6534,6578,6631,6671,6713,6755,6788,6827,6864,6902,6933,6965,6993,7036,7078,7109,7133,7158,7174,7203,7233,7273,7300,7329,7356,7554,7748,7930,8127,8349,8537,8741,8952,9138,9348,9550,9740,9942
106 177,377,560,764,963,1181,1377,1569,1766,1976,2124,2281,2442,2596,2734,2927,3062,3217,3381,3525,3641,3751,3848,3954,4042,4168,4287,4387,4492,4602,4692,4792,4876,4961,5054,5157,5238,5343,5430,5526,5595,5670,5745,5809,5873,5920,5995,6072,6127,6207,6266,6312,6365,6415,6462,6506,6557,6601,6656,6714,6760,6809,6843,6870,6903,6942,6990,7024,7051,7093,7128,7154,7190,7215,7233,7261,7291,7314,7337,7365,7565,7811,7993,8191,8389,8586,8792,8984,9196,9388,9570,9770,9977
107 206,397,609,813,1017,1209,1395,1568,1762,1974,2124,2269,2431,2566,2725,2888,3027,3174,3342,3487,3592,3707,3838,3962,4060,4160,4274,4393,4524,4638,4719,4806,4889,4995,5077,5159,5257,5335,5425,5511,5578,5644,5712,5785,5841,5902,5961,6036,6104,6173,6228,6292,6341,6395,6445,6499,6534,6585,6632,6676,6712,6754,6792,6830,6874,6907,6943,6975,7003,7039,7065,7086,7115,7139,7169,7198,7230,7267,7292,7322,7557,7764,7963,8185,8358,8571,8769,8965,9188,9407,9619,9809,9990
108 182,387,600,774,1012,1227,1413,1609,1821,2023,2156,2329,2482,2641,2800,2965,3108,3263,3410,3553,3659,3782,3910,4022,4119,4226,4337,4446,4555,4673,4757,4844,4932,5013,5095,5181,5275,5364,5441,5524,5580,5654,5725,5807,5867,5939,6023,6092,6159,6222,6278,6333,6396,6430,6475,6529,6590,6621,6669,6714,6758,6791,6823,6863,6904,6941,6975,7011,7054,7089,7116,7146,7178,7204,7240,7275,7311,7344,7377,7408,7605,7803,8003,8195,8395,8579,8801,8987,9198,9387,9580,9769,9983
109 201,404,604,808,992,1199,1417,1617,1818,2034,2194,2331,2475,2634,2783,2945,3094,3247,3402,3546,3648,3762,3863,3963,4082,4196,4309,4419,4528,4655,4735,4828,4904,4986,5073,5160,5254,5343,5430,5520,5591,5649,5709,5757,5829,5907,5977,6049,6122,6194,6238,6294,6347,6393,6443,6494,6553,6602,6654,6699,6732,6770,6795,6828,6863,6899,6937,6972,7014,7049,7072,7102,7130,7163,7202,7225,7248,7276,7303,7331,7513,7703,7911,8122,8332,8498,8722,8928,9153,9360,9528,9727,9926
110 184,392,582,779,975,1200,1413,1602,1782,1996,2161,2296,2432,2600,2733,2865,3026,3173,3328,3480,3592,3715,3828,3952,4062,4175,4296,4417,4540,4650,4743,4823,4913,5010,5088,5165,5238,5322,5420,5514,5572,5633,5687,5747,5814,5878,5947,6002,6072,6142,6189,6234,6281,6329,6381,6431,6477,6524,6575,6637,6668,6707,6745,6796,6835,6868,6911,6954,6988,7029,7059,7090,7123,7154,7188,7208,7233,7265,7287,7307,7544,7745,7949,8143,8310,8503,8729,8928,9111,9328,9521,9731,9948
111 194,389,590,761,981,1174,1394,1600,1811,2014,2170,2319,2460,2587,2741,2902,3060,3212,3364,3527,3650,3756,3875,3973,4077,4201,4323,4427,4547,4658,4751,4837,4931,5019,5103,5189,5268,5348,5426,5534,5603,5675,5730,5799,5853,5918,5985,6050,6116,6198,6249,6292,6351,6398,6446,6495,6544,6587,6622,6673,6711,6755,6791,6824,6861,6898,6931,6970,7007,7051,7080,7107,7137,7162,7186,7210,7240,7264,7294,7324,7503,7694,7889,8098,8290,8479,8677,8903,9118,9326,9514,9733,9928
112 208,385,619,827,1027,1210,1424,1644,1831,2017,2161,2333,2490,2638,2788,2947,3091,3250,3412,3583,3700,3820,3923,4045,4163,4270,4376,4480,4597,4708,4787,4880,4959,5081,5165,5247,5337,5422,5509,5605,5685,5745,5789,5845,5917,5991,6042,6102,6159,6221,6258,6313,6361,6407,6457,6511,6562,6607,6663,6707,6738,6774,6814,6851,6887,6925,6953,6996,7039,7082,7115,7149,7183,7210,7252,7285,7320,7349,7380,7412,7604,7789,8017,8223,8420,8633,8817,9015,9209,9387,9585,9778,9977
113 207,406,617,821,1028,1237,1421,1620,1811,2002,2141,2285,2433,2581,2724,2889,3042,3218,3378,3522,3633,3749,3867,3981,4097,4200,4317,4423,4524,4623,4714,4808,4892,4975,5054,5133,5223,5303,5389,5489,5546,5611,5675,5746,5817,5881,5951,6021,6084,6138,6184,6238,6283,6325,6369,6413,6462,6502,6556,6606,6664,6710,6755,6789,6822,6858,6907,6942,6972,7015,7036,7057,7086,7114,7139,7174,7201,7228,7260,7293,7486,7662,7867,8070,8300,8481,8673,8889,9104,9310,9504,9716,9933
114 212,445,665,875,1068,1266,1475,1688,1901,2073,2232,2384,2554,2689,2838,2991,3142,3306,3450,3621,3726,3830,3953,4077,4188,4316,4420,4551,4663,4788,4876,4968,5036,5122,5224,5305,5402,5500,5594,5676,5732,5785,5843,5901,5977,6053,6114,6187,6247,6310,6361,6399,6451,6496,6539,6595,6646,6700,6742,6792,6828,6853,6903,6944,6979,7016,7060,7097,7132,7174,7196,7225,7252,7282,7320,7341,7368,7392,7415,7439,7642,7844,8029,8222,8406,8604,8813,9016,9208,9392,9603,9773,9998
115 219,432,627,839,1030,1227,1425,1640,1836,2022,2179,2325,2464,2578,2717,2864,3000,3148,3312,3458,3580,3694,3819,3949,4056,4159,4297,4433,4558,4674,4758,4845,4928,5035,5143,5227,5296,5383,5469,5536,5602,5670,5722,5785,5853,5913,5981,6043,6116,6166,6212,6251,6301,6354,6403,6444,6492,6538,6586,6634,6670,6724,6775,6820,6859,6888,6928,6962,6993,7034,7065,7099,7128,7156,7190,7214,7244,7267,7295,7326,7514,7713,7922,8149,8344,8561,8783,8958,9157,9372,9562,9750,9942
116 214,432,643,814,1013,1213,1398,1600,1794,1976,2116,2287,2434,2598,2754,2911,3068,3213,3346,3501,3605,3706,3809,3916,4025,4137,4248,4338,4442,4571,4660,4747,4835,4924,5022,5107,5192,5275,5370,5455,5525,5607,5679,5744,5802,5871,5939,6014,6097,6163,6216,6269,6317,6375,6428,6496,6542,6580,6623,6667,6698,6742,6775,6801,6851,6894,6922,6968,7005,7047,7071,7101,7120,7153,7180,7207,7236,7271,7298,7321,7491,7679,7886,8097,8270,8465,8659,8889,9094,9315,9514,9708,9901
117 190,380,572,752,932,1145,1343,1540,1720,1919,2061,2210,2358,2528,2704,2855,3003,3155,3304,3459,3586,3697,3815,3940,4057,4179,4292,4405,4521,4670,4755,4847,4923,5018,5101,5203,5303,5385,5474,5558,5614,5674,5742,5814,5879,5945,6010,6093,6148,6207,6253,6306,6350,6390,6449,6492,6548,6592,6646,6699,6731,6765,6804,6836,6875,6923,6952,6986,7023,7064,7095,7114,7142,7166,7197,7218,7248,7281,7300,7327,7518,7735,7925,8155,8348,8539,8747,8962,9148,9343,9521,9720,9912
118 196,397,603,803,999,1221,1394,1603,1797,2012,2161,2316,2479,2643,2789,2938,3101,3256,3429,3586,3702,3819,3935,4044,4162,4269,4382,4490,4598,4727,4823,4916,4984,5061,5145,5227,5306,5403,5490,5591,5646,5714,5787,5849,5920,5976,6046,6113,6174,6248,6288,6334,6375,6421,6489,6533,6583,6623,6686,6738,6780,6816,6856,6895,6924,6955,6985,7013,7051,7087,7101,7126,7149,7180,7215,7239,7265,7289,7309,7331,7504,7695,7899,8087,8270,8466,8650,8849,9040,9241,9457,9653,9848
119 203,395,604,802,1016,1226,1418,1612,1810,2017,2161,2314,2468,2613,2771,2940,3066,3211,3361,3517,3622,3743,3852,3971,4080,4186,4300,4431,4550,4650,4745,4829,4917,5000,5083,5170,5262,5343,5433,5498,5555,5620,5676,5744,5813,5875,5945,6001,6073,6147,6177,6234,6279,6346,6383,6436,6486,6540,6589,6649,6689,6727,6773,6811,6848,6892,6940,6978,7016,7065,7088,7122,7153,7188,7222,7250,7285,7319,7340,7376,7537,7752,7956,8137,8369,8566,8747,8943,9140,9358,9562,9797,9981
120 193,370,565,759,941,1124,1322,1528,1713,1930,2088,2267,2395,2562,2705,2866,3031,3173,3332,3473,3603,3735,3841,3964,4075,4209,4328,4458,4560,4681,4777,4884,4982,5070,5157,5257,5343,5419,5510,5605,5664,5741,5798,5866,5931,5985,6057,6124,6188,6255,6298,6346,6396,6451,6513,6560,6611,6657,6707,6745,6776,6813,6849,6881,6918,6967,6994,7030,7064,7102,7122,7151,7175,7199,7232,7260,7290,7316,7351,7371,7557,7771,7971,8147,8356,8535,8749,8947,9141,9342,9538,9751,9957
121 216,435,641,867,1056,1274,1495,1712,1904,2102,2263,2431,2584,2734,2887,3037,3189,3365,3519,3639,3760,3879,4007,4109,4203,4300,4417,4547,4658,4775,4861,4943,5029,5114,5207,5288,5362,5440,5504,5590,5653,5713,5800,5864,5915,5977,6038,6105,6174,6239,6291,6352,6400,6445,6502,6558,6604,6656,6696,6744,6785,6824,6854,6888,6917,6941,6988,7026,7056,7088,7115,7140,7163,7191,7218,7248,7282,7316,7341,7369,7570,7763,7969,8167,8366,8577,8801,9021,9225,9442,9644,9854
122 223,411,628,808,998,1176,1405,1613,1833,2021,2156,2299,2429,2585,2721,2884,3047,3190,3332,3474,3583,3692,3818,3929,4049,4151,4274,4403,4504,4620,4715,4796,4882,4980,5075,5155,5233,5322,5421,5507,5569,5642,5707,5780,5848,5902,5968,6034,6106,6167,6209,6272,6326,6375,6439,6504,6551,6613,6654,6707,6742,6769,6803,6857,6898,6940,6979,7023,7051,7084,7113,7135,7159,7181,7212,7237,7259,7280,7305,7346,7565,7756,7959,8141,8337,8520,8730,8925,9134,9322,9515,9725,9923
123 208,425,623,831,1042,1227,1436,1642,1842,2067,2231,2391,2556,2697,2846,2985,3129,3274,3433,3579,3700,3794,3892,3997,4122,4249,4379,4481,4592,4706,4793,4878,4969,5047,5136,5217,5304,5392,5486,5559,5630,5715,5791,5866,5933,5999,6070,6143,6188,6253,6294,6340,6389,6431,6478,6520,6569,6625,6669,6725,6759,6787,6823,6866,6905,6936,6978,7017,7061,7099,7123,7143,7176,7200,7226,7248,7275,7309,7333,7359,7560,7773,7956,8160,8347,8536,8748,8974,9164,9353,9520,9736,9930
124 203,435,617,815,1008,1225,1413,1607,1841,2043,2210,2346,2481,2655,2797,2936,3079,3216,3359,3526,3625,3759,3868,3987,4083,4201,4313,4433,4534,4655,4738,4816,4900,4984,5079,5165,5253,5328,5419,5509,5572,5629,5700,5772,5835,5897,5979,6041,6102,6184,6242,6288,6348,6390,6440,6489,6542,6602,6654,6713,6749,6783,6829,6868,6912,6952,6999,7032,7072,7110,7133,7165,7201,7225,7253,7277,7299,7322,7351,7384,7577,7758,7945,8155,8333,8509,8701,8894,9101,9299,9498,9706,9912
125 177,362,563,762,968,1171,1378,1570,1774,1983,2133,2275,2431,2592,2753,2891,3032,3205,3363,3503,3609,3713,3826,3935,4041,4163,4301,4402,4533,4636,4710,4791,4889,4976,5082,5171,5240,5329,5414,5520,5570,5626,5690,5754,5819,5870,5919,5983,6047,6108,6163,6206,6274,6330,6379,6435,6480,6528,6581,6637,6677,6728,6773,6817,6864,6899,6934,6977,7021,7062,7098,7138,7159,7174,7201,7243,7270,7303,7337,7365,7570,7744,7950,8139,8371,8573,8744,8949,9167,9341,9558,9755,9958
126 191,388,607,804,1014,1232,1410,1610,1811,2007,2159,2333,2484,2623,2759,2929,3063,3228,3394,3552,3675,3770,3877,3983,4110,4230,4362,4482,4605,4736,4821,4912,5011,5095,5189,5267,5355,5434,5507,5590,5653,5733,5804,5861,5928,6000,6063,6124,6176,6233,6289,6341,6400,6450,6505,6564,6604,6667,6712,6762,6799,6836,6875,6914,6946,6979,7010,7043,7081,7110,7133,7164,7197,7237,7266,7288,7320,7348,7375,7402,7590,7779,7991,8198,8405,8633,8847,9036,9253,9481,9681,9863
127 214,406,613,831,1040,1247,1452,1644,1847,2057,2203,2375,2542,2690,2850,3020,3157,3309,3430,3559,3684,3782,3893,4014,4135,4244,4376,4486,4596,4722,4810,4901,4990,5087,5170,5251,5341,5423,5512,5606,5669,5716,5760,5833,5903,5975,6045,6109,6171,6226,6268,6313,6361,6410,6463,6527,6577,6629,6673,6720,6769,6814,6849,6881,6912,6951,6991,7027,7069,7112,7139,7167,7192,7220,7243,7271,7298,7323,7342,7374,7563,7737,7939,8141,8338,8534,8733,8948,9167,9393,9607,9802,9996
128 209,389,592,786,991,1199,1394,1583,1792,2011,2139,2296,2468,2608,2750,2899,3054,3195,3353,3490,3600,3736,3848,3952,4069,4184,4306,4424,4520,4625,4711,4793,4884,4966,5060,5147,5227,5300,5387,5480,5543,5608,5668,5744,5803,5870,5948,6014,6084,6147,6192,6238,6286,6333,6393,6441,6498,6557,6601,6658,6698,6733,6773,6809,6841,6880,6927,6971,7021,7065,7088,7115,7142,7179,7204,7224,7250,7280,7300,7330,7526,7727,7952,8146,8332,8549,8775,8969,9143,9322,9503,9730,9947
129 199,402,594,797,978,1195,1391,1578,1779,1977,2124,2281,2425,2550,2682,2846,2994,3144,3292,3432,3559,3677,3809,3911,4036,4159,4273,4385,4501,4610,4695,4805,4898,4995,5067,5145,5246,5349,5443,5541,5612,5689,5759,5833,5906,5993,6058,6123,6186,6261,6310,6358,6407,6464,6506,6540,6580,6621,6672,6721,6751,6782,6825,6858,6901,6935,6980,7020,7059,7099,7127,7153,7183,7214,7233,7262,7294,7323,7351,7391,7578,7786,7970,8176,8373,8594,8790,8997,9197,9405,9619,9819
130 178,360,543,727,924,1137,1352,1526,1701,1930,2094,2263,2429,2581,2724,2872,3027,3195,3360,3513,3632,3752,3877,4000,4091,4208,4318,4432,4538,4670,4745,4820,4905,4996,5095,5173,5244,5340,5433,5539,5607,5665,5739,5807,5874,5944,6006,6073,6133,6204,6242,6283,6330,6376,6423,6479,6527,6579,6623,6676,6714,6746,6779,6808,6847,6877,6915,6952,6995,7030,7049,7089,7126,7158,7194,7215,7245,7276,7293,7321,7520,7718,7902,8111,8314,8540,8742,8941,9137,9368,9541,9730,9939
131 216,402,600,789,994,1194,1397,1586,1785,1973,2135,2299,2457,2611,2773,2901,3046,3196,3328,3485,3592,3705,3824,3952,4068,4186,4294,4417,4534,4653,4742,4811,4890,4972,5065,5146,5227,5319,5398,5485,5561,5640,5717,5784,5850,5905,5988,6054,6126,6191,6231,6283,6349,6396,6461,6514,6563,6598,6652,6701,6746,6775,6817,6844,6886,6911,6941,6977,7011,7045,7067,7111,7141,7176,7209,7243,7261,7295,7317,7356,7546,7749,7966,8186,8382,8607,8795,8996,9209,9423,9638,9831
132 206,400,570,769,967,1149,1337,1539,1750,1948,2089,2237,2375,2540,2681,2836,2974,3121,3269,3406,3522,3627,3732,3843,3952,4091,4210,4332,4434,4555,4640,4721,4823,4899,4973,5070,5152,5248,5344,5435,5502,5570,5649,5720,5801,5872,5931,6010,6075,6159,6207,6254,6301,6358,6416,6470,6525,6572,6631,6687,6724,6766,6809,6853,6893,6937,6976,7013,7065,7106,7132,7160,7194,7235,7272,7301,7321,7343,7370,7404,7615,7827,8045,8231,8428,8601,8823,9011,9201,9384,9602,9808
133 220,410,627,829,1002,1232,1436,1645,1835,2031,2176,2316,2497,2638,2787,2924,3068,3222,3390,3531,3636,3740,3862,3986,4108,4213,4309,4421,4530,4652,4734,4821,4916,5009,5100,5184,5268,5359,5447,5527,5592,5662,5714,5787,5862,5945,6015,6081,6150,6208,6255,6307,6348,6399,6444,6500,6535,6580,6635,6693,6735,6765,6807,6847,6886,6924,6959,6987,7021,7071,7102,7124,7149,7182,7209,7244,7273,7292,7318,7354,7537,7734,7936,8140,8338,8530,8738,8936,9142,9321,9508,9698,9896
134 203,433,660,868,1077,1278,1486,1679,1895,2097,2240,2378,2506,2661,2796,2955,3108,3263,3410,3576,3711,3813,3927,4042,4163,4274,4385,4501,4606,4716,4795,4867,4948,5052,5149,5240,5331,5410,5498,5575,5636,5696,5752,5820,5893,5953,6002,6064,6124,6181,6241,6298,6344,6392,6458,6511,6566,6614,6661,6710,6744,6780,6818,6842,6895,6941,6979,7028,7066,7101,7138,7168,7198,7230,7257,7278,7310,7360,7376,7406,7586,7753,7944,8156,8362,8602,8788,8999,9215,9396,9600,9811
135 209,402,631,826,1013,1203,1405,1611,1812,2018,2159,2324,2456,2615,2743,2892,3059,3205,3360,3517,3630,3724,3833,3950,4062,4170,4296,4387,4488,4605,4704,4790,4864,4950,5058,5143,5248,5321,5388,5465,5520,5592,5650,5713,5786,5846,5912,5980,6062,6131,6185,6237,6286,6332,6387,6425,6471,6518,6569,6619,6659,6704,6739,6771,6822,6857,6900,6944,6995,7037,7074,7099,7124,7153,7193,7224,7257,7286,7312,7351,7565,7770,7976,8163,8356,8541,8730,8932,9133,9322,9525,9732,9920
136 208,384,575,790,980,1185,1375,1596,1804,2022,2175,2309,2454,2591,2730,2878,3034,3173,3312,3446,3563,3692,3806,3921,4032,4157,4281,4423,4546,4663,4732,4826,4904,4991,5076,5152,5216,5289,5371,5475,5550,5625,5704,5779,5844,5911,5969,6034,6096,6165,6230,6292,6336,6392,6447,6499,6566,6611,6663,6712,6741,6778,6818,6857,6882,6920,6965,7004,7044,7079,7103,7130,7164,7189,7224,7253,7281,7300,7338,7368,7565,7758,7992,8204,8422,8633,8843,9033,9252,9463,9654,9842
137 204,383,575,758,964,1144,1346,1547,1762,1969,2132,2274,2444,2582,2725,2879,3010,3163,3299,3445,3550,3675,3792,3900,4020,4142,4263,4363,4485,4596,4692,4769,4846,4920,5007,5084,5175,5249,5345,5412,5471,5548,5626,5679,5752,5814,5890,5949,6030,6085,6130,6180,6217,6279,6332,6378,6437,6498,6545,6585,6631,6676,6717,6763,6804,6837,6872,6908,6953,6999,7029,7055,7077,7113,7147,7181,7207,7245,7277,7323,7341,7361,7383,7407,7435,7457,7480,7508,7536,7557,7762,7979,8165,8364,8581,8768,8963,9133,9311,9533,9735,9945
138 204,410,592,793,1021,1224,1430,1607,1788,1994,2133,2289,2450,2606,2766,2935,3099,3248,3387,3543,3669,3799,3944,4047,4169,4292,4400,4515,4610,4714,4800,4876,4951,5042,5133,5209,5279,5350,5430,5520,5592,5647,5711,5779,5837,5901,5956,6021,6092,6174,6218,6272,6328,6382,6438,6488,6537,6599,6650,6711,6748,6789,6826,6857,6893,6932,6965,7002,7034,7073,7097,7134,7163,7183,7212,7239,7261,7287,7321,7346,7548,7750,7927,8107,8304,8504,8700,8913,9105,9289,9483,9689,9881
139 208,410,605,810,996,1197,1392,1594,1792,2004,2151,2290,2443,2588,2764,2907,3087,3241,3393,3531,3649,3768,3888,4017,4130,4250,4355,4465,4564,4659,4757,4858,4935,5013,5108,5175,5253,5361,5457,5545,5610,5678,5734,5809,5881,5933,5990,6052,6116,6173,6215,6271,6323,6376,6423,6468,6517,6580,6623,6663,6692,6729,6778,6820,6852,6890,6936,6963,7014,7060,7081,7113,7140,7171,7195,7223,7261,7284,7318,7347,7537,7735,7939,8155,8366,8567,8778,8978,9187,9373,9560,9744,9950
140 180,351,566,770,968,1189,1379,1579,1754,1940,2092,2224,2360,2506,2654,2834,2973,3113,3251,3392,3518,3638,3764,3863,3978,4098,4232,4354,4451,4575,4662,4747,4840,4931,5018,5120,5223,5320,5388,5479,5545,5622,5684,5756,5821,5883,5963,6042,6110,6178,6223,6266,6313,6366,6416,6461,6508,6572,6625,6669,6714,6758,6793,6828,6861,6892,6942,6982,7015,7049,7075,7103,7125,7152,7176,7202,7229,7270,7295,7316,7529,7724,7927,8113,8297,8494,8683,8915,9113,9294,9511,9731,9935
141 207,427,650,835,1052,1259,1450,1633,1807,2034,2181,2315,2458,2591,2742,2885,3024,3162,3324,3471,3594,3718,3835,3958,4078,4186,4293,4405,4524,4634,4724,4796,4889,4978,5063,5138,5220,5316,5409,5503,5556,5622,5692,5751,5814,5895,5952,6032,6094,6162,6208,6249,6294,6352,6398,6440,6488,6546,6602,6651,6675,6714,6749,6794,6829,6862,6899,6940,6969,7012,7044,7062,7092,7125,7151,7175,7206,7238,7264,7285,7482,7664,7837,8047,8267,8471,8685,8905,9114,9315,9518,9722,9914
142 220,428,609,797,1025,1227,1421,1594,1827,2038,2212,2357,2506,2634,2796,2950,3106,3233,3392,3552,3657,3780,3899,3992,4099,4199,4318,4444,4541,4657,4776,4866,4961,5039,5135,5219,5312,5404,5488,5577,5654,5712,5794,5851,5917,5981,6047,6115,6184,6251,6302,6373,6422,6469,6509,6559,6607,6661,6706,6766,6813,6855,6893,6921,6957,6991,7031,7061,7104,7134,7164,7186,7208,7228,7245,7272,7300,7326,7356,7382,7562,7770,7970,8180,8373,8568,8760,8959,9146,9335,9527,9698,9917
143 206,419,641,834,1014,1210,1412,1600,1789,2001,2155,2302,2441,2594,2767,2920,3050,3207,3325,3475,3583,3711,3822,3952,4076,4202,4325,4464,4586,4698,4786,4884,4973,5058,5151,5243,5325,5410,5500,5602,5686,5741,5806,5883,5950,6031,6094,6170,6235,6309,6362,6396,6444,6479,6522,6561,6608,6650,6700,6738,6770,6805,6849,6890,6926,6961,7000,7033,7071,7101,7131,7164,7195,7228,7259,7292,7319,7344,7382,7409,7606,7807,8021,8233,8442,8653,8850,9043,9249,9445,9646,9854
144 204,397,614,785,968,1165,1357,1549,1753,1939,2085,2246,2401,2544,2698,2867,3028,3183,3351,3489,3611,3728,3851,3963,4079,4200,4320,4426,4536,4647,4741,4823,4909,5003,5104,5180,5261,5331,5413,5511,5581,5654,5724,5794,5865,5934,6007,6087,6145,6216,6271,6324,6379,6420,6478,6522,6568,6616,6674,6726,6772,6817,6856,6893,6927,6959,6992,7032,7062,7093,7128,7154,7177,7201,7219,7239,7267,7304,7335,7365,7542,7744,7926,8136,8340,8533,8747,8960,9143,9351,9568,9789,9991
145 194,402,611,808,1008,1230,1439,1619,1793,1992,2162,2301,2428,2579,2736,2871,3026,3172,3325,3482,3596,3706,3819,3950,4067,4176,4281,4384,4510,4640,4733,4830,4921,4994,5066,5156,5247,5329,5408,5488,5557,5623,5691,5744,5805,5880,5957,6025,6096,6157,6201,6246,6289,6337,6394,6451,6505,6565,6615,6660,6697,6740,6780,6817,6855,6899,6944,6981,7025,7071,7095,7125,7157,7186,7219,7250,7278,7312,7349,7370,7585,7772,7964,8183,8386,8574,8768,8969,9162,9362,9567,9780,10000
146 175,364,543,721,923,1111,1305,1516,1708,1898,2043,2222,2397,2551,2699,2865,3019,3172,3314,3475,3585,3687,3793,3916,4017,4141,4249,4365,4475,4581,4672,4758,4847,4938,5034,5136,5229,5327,5416,5505,5578,5659,5731,5819,5869,5939,5995,6066,6126,6205,6248,6303,6361,6413,6462,6515,6562,6609,6656,6707,6741,6773,6810,6837,6861,6900,6931,6966,6997,7046,7072,7095,7126,7161,7188,7214,7243,7274,7302,7334,7577,7767,7958,8181,8384,8573,8788,8982,9171,9355,9564,9765,9977
147 216,422,608,811,998,1193,1404,1599,1806,2031,2175,2308,2461,2591,2761,2904,3044,3203,3340,3486,3603,3726,3827,3947,4067,4188,4318,4435,4549,4677,4781,4860,4957,5044,5117,5190,5276,5360,5455,5560,5631,5692,5747,5808,5863,5923,5985,6058,6122,6181,6231,6277,6319,6367,6419,6467,6516,6560,6606,6653,6704,6739,6786,6821,6863,6903,6950,6984,7025,7058,7088,7114,7135,7169,7195,7223,7249,7278,7308,7336,7553,7753,7945,8114,8320,8511,8710,8913,9136,9357,9546,9769,9974
148 190,404,613,810,1000,1195,1407,1601,1781,1991,2134,2262,2433,2588,2744,2882,3007,3155,3319,3469,3600,3727,3840,3949,4061,4173,4278,4405,4518,4632,4714,4785,4877,4979,5065,5167,5257,5358,5450,5536,5601,5669,5726,5785,5837,5911,5983,6050,6125,6203,6260,6311,6348,6406,6459,6511,6568,6635,6694,6747,6782,6822,6864,6892,6922,6966,6995,7031,7074,7113,7137,7165,7188,7226,7245,7264,7290,7322,7346,7377,7542,7721,7921,8130,8313,8485,8665,8852,9053,9252,9481,9672,9869
149 206,399,606,800,995,1188,1381,1589,1786,1982,2145,2295,2439,2593,2750,2938,3103,3252,3381,3528,3630,3748,3864,3983,4093,4196,4295,4407,4538,4640,4735,4829,4923,5003,5090,5166,5247,5324,5409,5504,5565,5641,5704,5768,5835,5914,5985,6045,6117,6185,6226,6282,6334,6372,6422,6472,6523,6591,6637,6693,6738,6770,6811,6851,6880,6914,6949,6998,7041,7085,7112,7138,7168,7205,7232,7265,7294,7333,7363,7392,7597,7797,7978,8169,8360,8566,8777,8974,9192,9401,9608,9802
