gid spike-times
100 190,417,611,800,1004,1195,1428,1637,1849,2052,2190,2305,2433,2604,2739,2884,3062,3203,3373,3517,3647,3746,3888,3992,4101,4220,4336,4456,4573,4705,4782,4855,4958,5047,5135,5224,5299,5395,5467,5560,5632,5686,5753,5822,5895,5964,6029,6101,6176,6232,6276,6329,6375,6421,6468,6507,6558,6612,6660,6719,6741,6781,6817,6843,6883,6915,6949,6982,7019,7065,7110,7140,7170,7194,7220,7254,7271,7302,7328,7350,7574,7770,7969,8162,8352,8562,8752,8949,9166,9365,9571,9741,9949
101 191,387,585,774,967,1147,1341,1558,1785,1983,2146,2293,2445,2599,2724,2885,3024,3162,3301,3451,3596,3719,3823,3921,4066,4182,4271,4388,4487,4600,4699,4784,4876,4955,5031,5117,5208,5295,5380,5460,5528,5596,5652,5705,5762,5823,5877,5939,5998,6060,6105,6146,6196,6245,6292,6345,6389,6451,6500,6557,6599,6645,6684,6722,6757,6804,6831,6866,6905,6948,6983,7014,7041,7078,7112,7135,7167,7201,7238,7267,7291,7312,7338,7374,7396,7416,7437,7451,7474,7499,7701,7904,8116,8286,8492,8676,8888,9069,9240,9418,9629,9819
102 197,399,584,798,999,1185,1366,1556,1768,1979,2113,2268,2426,2604,2738,2891,3045,3202,3358,3511,3631,3749,3853,3983,4100,4202,4314,4439,4555,4673,4754,4819,4910,5000,5091,5167,5259,5337,5424,5510,5576,5630,5698,5778,5840,5912,5983,6049,6125,6199,6249,6304,6349,6398,6446,6497,6532,6574,6621,6671,6711,6742,6775,6805,6838,6871,6897,6935,6978,7018,7054,7078,7113,7144,7173,7205,7242,7268,7298,7325,7530,7737,7953,8156,8336,8528,8754,8964,9168,9379,9579,9761,9949
103 216,425,628,837,1024,1220,1408,1577,1748,1933,2078,2245,2403,2555,2698,2863,3009,3156,3306,3466,3588,3723,3837,3955,4092,4216,4330,4441,4559,4678,4761,4839,4938,5042,5119,5233,5317,5394,5493,5576,5643,5701,5765,5820,5874,5937,6006,6084,6148,6215,6268,6325,6390,6439,6480,6536,6579,6626,6656,6707,6749,6776,6814,6852,6879,6918,6963,6998,7037,7071,7093,7120,7148,7174,7198,7218,7252,7271,7300,7334,7527,7725,7920,8118,8332,8526,8700,8896,9092,9308,9510,9701,9889
104 210,422,639,845,1034,1258,1440,1637,1836,2044,2186,2337,2491,2637,2797,2946,3099,3229,3382,3534,3652,3766,3872,3965,4071,4184,4284,4425,4528,4650,4720,4802,4894,4973,5069,5151,5235,5326,5405,5497,5556,5634,5702,5772,5838,5900,5960,6044,6100,6161,6232,6274,6321,6355,6390,6434,6494,6560,6612,6679,6716,6748,6779,6815,6851,6890,6927,6965,7020,7062,7097,7128,7161,7193,7224,7254,7289,7325,7354,7393,7605,7806,8001,8221,8425,8630,8807,9023,9233,9437,9624,9794,9967
105 195,398,599,804,982,1198,1384,1573,1747,1918,2094,2230,2380,2520,2679,2829,2978,3136,3271,3433,3540,3651,3769,3884,4007,4146,4255,4385,4492,4619,4692,4776,4857,4944,5040,5127,5226,5293,5386,5470,5526,5606,5664,5738,5808,5868,5935,6006,6085,6153,6191,6231,6289,6337,6388,6439,6499,6550,6614,6660,6699,6740,6788,6819,6855,6899,6939,6988,7019,7046,7083,7103,7143,7174,7196,7220,7248,7276,7305,7331,7540,7739,7955,8180,8382,8597,8789,8975,9205,9408,9595,9790
106 201,407,631,814,1015,1202,1428,1644,1840,2047,2222,2382,2555,2701,2861,3033,3200,3350,3516,3681,3782,3879,3980,4093,4202,4324,4432,4539,4652,4767,4859,4951,5032,5120,5209,5295,5372,5458,5541,5614,5682,5761,5819,5895,5977,6033,6094,6162,6227,6283,6340,6386,6426,6472,6546,6593,6633,6672,6713,6754,6789,6836,6876,6912,6946,6985,7024,7056,7088,7123,7147,7178,7204,7225,7254,7285,7310,7339,7364,7384,7609,7814,8014,8209,8413,8592,8798,8994,9219,9409,9607,9790
107 194,361,575,767,961,1190,1382,1584,1789,2005,2171,2343,2487,2653,2814,2961,3119,3270,3435,3583,3690,3795,3941,4076,4205,4321,4424,4528,4638,4742,4829,4920,5001,5071,5164,5247,5340,5432,5530,5621,5677,5754,5813,5884,5934,5994,6061,6119,6178,6247,6295,6339,6377,6419,6458,6505,6534,6595,6639,6687,6728,6758,6797,6818,6859,6895,6940,6982,7012,7050,7083,7116,7151,7177,7209,7234,7267,7293,7318,7355,7529,7734,7955,8169,8385,8568,8780,8973,9187,9397,9600,9791
108 201,403,599,798,993,1187,1375,1596,1825,2008,2167,2303,2444,2577,2724,2886,3044,3174,3338,3486,3593,3706,3833,3943,4047,4174,4284,4387,4506,4642,4724,4808,4893,4983,5054,5139,5244,5334,5423,5520,5597,5669,5737,5793,5859,5933,5992,6059,6131,6180,6230,6284,6336,6382,6432,6478,6525,6574,6623,6669,6701,6743,6779,6818,6854,6895,6928,6962,6993,7028,7052,7086,7103,7133,7157,7185,7214,7245,7274,7306,7514,7710,7893,8096,8302,8494,8678,8891,9096,9277,9456,9651,9849
109 214,385,587,799,989,1211,1427,1617,1810,2016,2177,2318,2455,2618,2762,2897,3045,3196,3339,3486,3586,3705,3805,3920,4049,4185,4288,4412,4541,4657,4739,4812,4885,4975,5081,5171,5255,5344,5416,5514,5570,5646,5714,5784,5858,5921,5981,6060,6132,6198,6252,6303,6353,6401,6446,6502,6556,6614,6658,6710,6742,6793,6835,6874,6917,6956,7008,7054,7089,7128,7155,7195,7221,7262,7287,7318,7343,7373,7395,7418,7612,7808,7986,8187,8377,8557,8771,8973,9169,9397,9589,9800,9984
110 205,421,629,822,1030,1218,1405,1604,1802,2008,2176,2328,2478,2651,2797,2919,3050,3195,3352,3526,3628,3761,3873,3990,4098,4211,4318,4433,4558,4654,4763,4866,4936,5027,5123,5206,5308,5390,5458,5542,5596,5681,5755,5827,5900,5967,6027,6080,6147,6209,6264,6309,6355,6390,6441,6484,6528,6583,6620,6657,6699,6729,6774,6822,6857,6894,6939,6979,7023,7064,7090,7126,7157,7194,7228,7266,7294,7317,7353,7387,7593,7794,7997,8190,8406,8612,8826,9031,9215,9413,9618,9824
111 223,433,653,847,1055,1257,1452,1661,1831,2015,2170,2322,2479,2649,2803,2948,3094,3244,3387,3529,3625,3732,3841,3975,4099,4209,4308,4427,4535,4638,4731,4813,4896,4969,5053,5134,5208,5292,5396,5488,5536,5593,5658,5712,5781,5841,5911,5981,6048,6112,6173,6229,6299,6358,6412,6460,6510,6572,6614,6676,6720,6768,6799,6828,6858,6894,6928,6957,7007,7041,7073,7099,7124,7155,7183,7217,7241,7264,7295,7328,7522,7735,7947,8157,8367,8579,8791,9021,9231,9422,9608,9790,9987
112 211,418,617,819,1027,1233,1432,1639,1829,2020,2170,2315,2452,2608,2761,2926,3080,3235,3383,3536,3641,3768,3888,4005,4122,4235,4352,4457,4568,4690,4760,4861,4944,5026,5106,5190,5276,5362,5450,5548,5602,5673,5743,5804,5872,5937,6006,6087,6141,6215,6269,6318,6369,6406,6455,6514,6558,6598,6649,6703,6747,6792,6828,6856,6896,6931,6966,6993,7021,7060,7089,7114,7147,7178,7205,7243,7267,7298,7324,7347,7532,7733,7937,8122,8302,8462,8652,8901,9085,9283,9483,9714,9917
113 203,384,597,779,988,1192,1396,1585,1774,1965,2132,2269,2411,2566,2727,2893,3045,3203,3350,3496,3610,3705,3815,3938,4054,4179,4296,4399,4509,4630,4725,4819,4906,5019,5098,5186,5272,5351,5427,5518,5584,5657,5710,5780,5851,5921,5985,6043,6099,6164,6219,6263,6320,6369,6420,6469,6526,6571,6623,6680,6708,6752,6791,6822,6857,6898,6944,6981,7016,7058,7082,7106,7131,7166,7189,7217,7255,7281,7309,7343,7559,7738,7951,8128,8344,8569,8759,8975,9166,9356,9539,9731,9930
114 171,378,572,804,993,1183,1363,1569,1789,1965,2120,2271,2410,2549,2713,2868,3010,3155,3306,3463,3595,3716,3834,3945,4075,4207,4331,4462,4578,4688,4763,4858,4936,5029,5109,5197,5290,5364,5450,5530,5591,5656,5727,5806,5858,5924,6009,6087,6145,6210,6259,6301,6348,6391,6442,6503,6564,6606,6660,6708,6738,6771,6819,6851,6883,6917,6970,7004,7051,7095,7117,7150,7176,7205,7233,7258,7288,7318,7345,7372,7557,7776,7999,8197,8380,8584,8789,9010,9222,9431,9604,9796,9998
115 214,411,616,793,987,1199,1423,1628,1840,2061,2208,2341,2485,2635,2775,2931,3070,3222,3378,3517,3638,3749,3857,3972,4067,4194,4315,4441,4556,4644,4752,4856,4940,5029,5111,5208,5295,5392,5470,5554,5630,5698,5750,5816,5872,5945,6018,6081,6153,6214,6262,6297,6339,6390,6439,6497,6549,6600,6643,6701,6731,6774,6815,6843,6872,6905,6946,6979,7018,7058,7083,7112,7146,7177,7202,7220,7254,7279,7308,7337,7528,7721,7915,8105,8271,8451,8679,8883,9077,9287,9476,9689,9886
116 214,427,637,863,1066,1265,1463,1646,1851,2060,2201,2363,2497,2648,2770,2938,3091,3261,3416,3587,3698,3821,3962,4058,4182,4306,4417,4531,4640,4751,4840,4924,4996,5073,5156,5240,5321,5416,5512,5592,5659,5717,5783,5854,5918,5995,6057,6126,6182,6269,6310,6348,6393,6430,6482,6517,6584,6638,6694,6748,6775,6813,6854,6901,6940,6982,7013,7056,7096,7133,7160,7190,7219,7252,7282,7312,7343,7374,7397,7424,7629,7830,8039,8255,8445,8640,8832,9075,9271,9485,9706,9921
117 191,389,598,808,1037,1234,1437,1629,1819,2014,2156,2301,2453,2624,2783,2911,3061,3226,3397,3537,3663,3781,3889,3995,4108,4241,4363,4461,4580,4678,4768,4864,4969,5054,5149,5260,5354,5430,5522,5611,5669,5728,5805,5867,5930,5994,6057,6116,6185,6240,6285,6337,6396,6449,6490,6524,6566,6625,6673,6718,6756,6800,6834,6869,6906,6943,6972,7020,7067,7112,7135,7174,7198,7230,7258,7292,7315,7354,7377,7413,7612,7821,8010,8196,8407,8623,8857,9089,9298,9488,9692,9886
118 199,392,587,768,943,1130,1332,1525,1728,1930,2106,2250,2408,2579,2726,2893,3041,3169,3319,3476,3603,3727,3846,3962,4090,4183,4292,4400,4509,4609,4702,4792,4892,4974,5067,5143,5249,5330,5403,5485,5542,5619,5688,5753,5827,5908,5970,6025,6105,6160,6217,6264,6320,6376,6427,6478,6516,6563,6608,6660,6710,6746,6795,6843,6872,6916,6949,6986,7028,7065,7093,7129,7150,7181,7199,7222,7252,7284,7307,7337,7559,7772,7986,8166,8360,8598,8811,9007,9182,9388,9594,9790,9994
119 182,372,565,755,929,1122,1309,1512,1693,1903,2050,2232,2371,2543,2704,2839,2996,3159,3300,3451,3570,3694,3842,3954,4081,4191,4318,4441,4561,4664,4741,4815,4889,4964,5050,5123,5228,5333,5418,5513,5594,5671,5746,5813,5890,5948,6016,6080,6135,6186,6244,6290,6350,6400,6456,6505,6557,6608,6650,6699,6728,6767,6807,6841,6881,6916,6963,6997,7044,7089,7115,7153,7187,7209,7243,7271,7296,7330,7362,7384,7587,7803,8002,8199,8410,8623,8816,9024,9233,9429,9633,9842
120 202,419,598,833,1039,1238,1423,1613,1822,1996,2148,2295,2449,2603,2756,2891,3040,3170,3319,3457,3566,3687,3780,3898,4015,4140,4243,4371,4485,4604,4694,4767,4857,4959,5056,5133,5219,5312,5407,5496,5561,5647,5719,5799,5859,5914,5963,6023,6092,6144,6194,6246,6293,6352,6395,6450,6515,6560,6603,6669,6700,6732,6766,6809,6829,6863,6901,6936,6981,7018,7052,7073,7101,7125,7155,7172,7210,7241,7267,7295,7511,7698,7908,8096,8302,8489,8695,8898,9105,9284,9493,9714,9948
121 195,378,574,805,1016,1210,1409,1583,1768,1990,2155,2307,2472,2618,2784,2941,3097,3228,3378,3536,3655,3764,3876,3988,4092,4224,4326,4447,4562,4675,4773,4848,4934,5011,5097,5182,5289,5379,5467,5555,5626,5700,5751,5809,5870,5932,5992,6070,6137,6201,6239,6292,6344,6397,6448,6502,6555,6596,6640,6686,6729,6776,6814,6850,6889,6930,6975,7015,7060,7109,7139,7169,7193,7217,7236,7259,7282,7307,7331,7355,7547,7734,7921,8146,8329,8515,8713,8908,9115,9319,9506,9698,9886
122 195,382,577,795,1000,1221,1419,1629,1838,2023,2201,2369,2481,2619,2791,2928,3086,3217,3358,3496,3607,3719,3845,3972,4081,4221,4311,4422,4533,4639,4726,4813,4891,4979,5084,5165,5247,5323,5412,5499,5551,5621,5683,5759,5829,5877,5945,6024,6081,6153,6209,6259,6320,6373,6418,6465,6517,6557,6607,6666,6702,6733,6777,6807,6836,6877,6912,6947,6987,7026,7051,7081,7107,7139,7170,7200,7232,7269,7296,7336,7558,7756,7960,8177,8393,8600,8806,9011,9208,9415,9610,9821
123 206,437,627,813,1031,1232,1434,1640,1840,2040,2214,2369,2526,2660,2812,2960,3102,3267,3418,3577,3674,3781,3906,4031,4134,4240,4359,4466,4567,4697,4775,4870,4948,5023,5108,5185,5280,5377,5451,5548,5608,5685,5752,5813,5879,5943,6000,6058,6128,6190,6236,6282,6335,6388,6450,6505,6549,6596,6648,6706,6749,6791,6825,6852,6901,6944,6983,7028,7070,7117,7145,7175,7201,7232,7256,7278,7301,7324,7354,7391,7622,7808,8016,8214,8417,8626,8831,9025,9252,9455,9663,9871
124 202,391,570,759,962,1163,1345,1549,1733,1933,2100,2241,2397,2548,2697,2845,3010,3193,3352,3498,3604,3720,3831,3938,4044,4168,4303,4408,4518,4623,4718,4805,4913,5006,5106,5185,5263,5352,5440,5515,5588,5645,5714,5785,5838,5902,5969,6020,6084,6155,6203,6258,6326,6372,6420,6481,6531,6572,6617,6678,6712,6749,6782,6826,6865,6906,6942,6982,7014,7039,7068,7097,7129,7153,7177,7208,7237,7264,7294,7321,7520,7721,7886,8067,8257,8441,8639,8832,9024,9222,9422,9628,9829
125 197,390,587,759,954,1172,1385,1562,1760,1952,2136,2308,2472,2626,2786,2940,3086,3248,3388,3543,3668,3795,3922,4020,4138,4248,4370,4491,4596,4702,4804,4903,4983,5074,5188,5268,5367,5444,5532,5603,5660,5728,5797,5858,5919,6005,6069,6121,6181,6230,6282,6334,6393,6447,6501,6547,6590,6639,6685,6738,6774,6807,6839,6880,6914,6944,6975,7005,7039,7072,7099,7125,7150,7178,7201,7227,7250,7279,7307,7329,7539,7725,7934,8119,8318,8540,8753,8941,9148,9339,9538,9733,9941
126 166,379,601,794,991,1176,1384,1562,1740,1931,2082,2269,2448,2590,2757,2926,3081,3226,3373,3525,3634,3764,3894,3996,4091,4207,4325,4448,4558,4661,4752,4840,4920,5018,5095,5186,5275,5368,5438,5523,5582,5646,5715,5765,5825,5881,5948,6019,6081,6138,6185,6244,6299,6344,6397,6441,6493,6532,6576,6616,6656,6688,6726,6763,6806,6850,6895,6934,6974,7012,7041,7070,7100,7132,7161,7197,7225,7258,7286,7310,7542,7749,7937,8123,8334,8525,8716,8893,9086,9302,9503,9705,9912
127 188,383,567,752,959,1159,1350,1554,1764,1974,2131,2269,2417,2578,2726,2878,3008,3146,3308,3463,3561,3655,3775,3886,4000,4122,4242,4347,4461,4581,4657,4756,4850,4948,5051,5143,5242,5324,5419,5502,5573,5636,5691,5760,5821,5886,5960,6029,6094,6153,6203,6250,6301,6361,6408,6463,6514,6575,6627,6677,6709,6747,6782,6815,6854,6886,6930,6983,7018,7061,7095,7123,7148,7174,7203,7232,7267,7292,7329,7353,7570,7782,7971,8172,8359,8573,8752,8939,9135,9346,9520,9711,9915
128 211,395,593,815,996,1176,1387,1583,1788,1975,2123,2273,2420,2586,2745,2892,3024,3179,3324,3471,3580,3692,3816,3921,4018,4131,4249,4382,4496,4616,4721,4821,4903,4992,5075,5177,5248,5321,5409,5496,5558,5624,5692,5767,5827,5881,5937,5996,6060,6134,6187,6225,6289,6325,6364,6401,6450,6497,6546,6598,6636,6680,6718,6752,6791,6831,6872,6906,6944,6993,7023,7049,7081,7116,7147,7170,7206,7238,7272,7304,7327,7349,7368,7388,7413,7436,7458,7480,7498,7518,7719,7933,8134,8333,8534,8732,8938,9140,9333,9520,9728,9930
129 195,385,584,768,970,1175,1385,1574,1755,1971,2117,2296,2442,2584,2742,2904,3063,3214,3366,3512,3627,3761,3892,4007,4105,4217,4341,4479,4581,4686,4784,4864,4945,5040,5121,5208,5298,5385,5466,5550,5618,5681,5740,5807,5866,5956,6017,6094,6164,6228,6273,6325,6381,6425,6480,6528,6587,6636,6680,6737,6781,6817,6864,6906,6940,6972,7012,7060,7094,7132,7156,7180,7208,7235,7256,7284,7300,7327,7364,7385,7587,7781,7977,8154,8361,8569,8788,8992,9210,9373,9557,9748,9969
130 204,401,594,796,1018,1216,1436,1643,1860,2076,2218,2387,2525,2694,2852,3022,3181,3321,3471,3634,3758,3873,3979,4082,4191,4306,4424,4529,4639,4740,4817,4913,5001,5090,5195,5294,5358,5433,5508,5579,5633,5695,5758,5809,5873,5919,5970,6045,6109,6182,6222,6263,6322,6380,6430,6476,6522,6574,6624,6674,6724,6762,6805,6834,6867,6912,6949,6995,7032,7066,7095,7131,7160,7190,7225,7259,7291,7317,7345,7375,7564,7793,8023,8227,8442,8671,8868,9066,9267,9478,9679,9873
131 192,390,611,804,1019,1255,1462,1652,1867,2056,2206,2369,2523,2662,2800,2956,3115,3280,3433,3588,3697,3815,3936,4031,4157,4271,4399,4501,4622,4712,4795,4869,4966,5052,5130,5227,5302,5389,5484,5573,5636,5709,5769,5831,5897,5979,6038,6107,6169,6215,6257,6309,6357,6408,6467,6528,6568,6614,6677,6731,6770,6807,6833,6871,6898,6936,6967,7006,7045,7076,7110,7137,7162,7189,7215,7239,7270,7305,7335,7371,7592,7783,8024,8217,8415,8630,8839,9037,9211,9409,9609,9814
132 210,404,588,791,1028,1244,1443,1639,1855,2042,2167,2301,2447,2593,2753,2879,3013,3151,3307,3438,3553,3679,3790,3907,4017,4108,4213,4335,4449,4555,4635,4713,4805,4912,4989,5063,5159,5254,5355,5443,5506,5570,5642,5697,5764,5831,5894,5956,6015,6073,6131,6174,6225,6272,6321,6382,6434,6491,6543,6590,6637,6675,6721,6769,6815,6860,6905,6938,6982,7025,7048,7080,7111,7141,7167,7206,7234,7270,7299,7341,7526,7748,7943,8129,8327,8518,8716,8897,9080,9280,9477,9660,9857
133 196,395,604,813,1013,1201,1424,1614,1812,2017,2163,2306,2461,2587,2747,2887,3042,3190,3355,3523,3630,3739,3857,3979,4117,4247,4353,4463,4576,4686,4784,4873,4977,5067,5157,5252,5340,5446,5543,5624,5704,5772,5834,5898,5960,6009,6062,6122,6182,6255,6302,6347,6397,6439,6491,6531,6574,6627,6675,6733,6777,6804,6849,6887,6927,6953,6992,7022,7051,7082,7110,7133,7161,7185,7214,7243,7274,7303,7327,7359,7565,7762,7961,8166,8388,8576,8783,8997,9202,9408,9596,9801,9988
134 198,385,578,803,998,1202,1411,1596,1807,2005,2144,2279,2437,2587,2751,2934,3085,3227,3360,3513,3624,3733,3853,3974,4077,4212,4326,4439,4561,4667,4757,4848,4936,5034,5122,5216,5299,5390,5474,5559,5628,5680,5752,5827,5902,5962,6028,6085,6153,6207,6251,6305,6350,6398,6456,6511,6555,6602,6655,6710,6741,6779,6816,6851,6891,6930,6979,7027,7062,7106,7132,7158,7181,7198,7219,7256,7291,7312,7347,7374,7564,7761,7965,8167,8378,8586,8791,8977,9179,9375,9554,9746,9939
135 184,364,555,759,969,1171,1381,1601,1823,1991,2159,2315,2490,2642,2808,2957,3107,3256,3405,3541,3645,3756,3868,3976,4080,4183,4307,4412,4531,4652,4734,4825,4923,4991,5070,5154,5249,5337,5429,5512,5587,5644,5715,5785,5852,5926,6003,6060,6127,6204,6257,6304,6348,6393,6436,6471,6510,6568,6614,6666,6706,6745,6791,6815,6867,6905,6939,6968,7004,7042,7069,7090,7117,7143,7179,7211,7237,7269,7297,7325,7530,7709,7915,8100,8299,8493,8693,8871,9078,9280,9496,9667,9888
136 223,422,611,837,1023,1253,1437,1644,1843,2039,2169,2324,2473,2603,2789,2948,3087,3241,3411,3570,3679,3796,3907,4008,4116,4235,4349,4458,4562,4676,4763,4844,4942,5025,5128,5219,5286,5369,5469,5553,5610,5665,5716,5778,5836,5899,5957,6024,6100,6168,6219,6259,6303,6363,6416,6473,6529,6596,6643,6694,6729,6758,6803,6849,6886,6922,6963,6994,7042,7081,7107,7124,7151,7180,7203,7239,7268,7293,7322,7349,7553,7754,7941,8127,8329,8528,8744,8934,9117,9342,9530,9768,9956
137 232,405,600,807,994,1208,1395,1598,1774,1971,2105,2264,2430,2569,2716,2870,3026,3171,3319,3462,3567,3715,3806,3922,4045,4164,4295,4404,4516,4607,4680,4766,4864,4956,5054,5147,5250,5351,5454,5544,5602,5662,5741,5795,5850,5920,5981,6050,6121,6194,6245,6293,6349,6394,6433,6488,6542,6596,6638,6687,6723,6767,6797,6848,6885,6930,6964,7001,7039,7081,7098,7122,7142,7173,7199,7219,7249,7276,7299,7332,7535,7713,7919,8130,8331,8527,8745,8944,9142,9343,9553,9752,9946
138 193,388,560,773,989,1202,1406,1616,1813,2009,2171,2334,2511,2662,2821,2958,3106,3275,3417,3584,3681,3809,3901,4013,4129,4222,4326,4434,4540,4662,4753,4824,4908,4980,5054,5138,5235,5322,5426,5512,5582,5650,5718,5784,5839,5904,5973,6034,6094,6158,6207,6273,6317,6354,6397,6453,6508,6560,6628,6677,6706,6750,6794,6830,6867,6902,6937,6961,7006,7042,7069,7098,7130,7158,7184,7214,7246,7267,7289,7311,7498,7691,7896,8094,8283,8497,8696,8908,9096,9307,9528,9720,9924
139 187,378,564,750,956,1138,1356,1575,1799,2019,2163,2321,2484,2618,2782,2932,3088,3240,3385,3535,3645,3760,3868,3966,4086,4203,4320,4445,4564,4683,4770,4863,4942,5026,5112,5219,5302,5370,5458,5531,5585,5641,5697,5771,5831,5888,5961,6023,6086,6154,6219,6275,6323,6372,6421,6463,6520,6558,6605,6648,6708,6746,6778,6810,6852,6884,6919,6960,6997,7046,7086,7115,7157,7173,7209,7239,7276,7303,7331,7368,7554,7739,7938,8136,8358,8551,8759,8983,9183,9377,9550,9777,9986
140 220,424,631,834,1028,1224,1424,1620,1806,2014,2153,2295,2450,2618,2774,2919,3057,3203,3348,3476,3575,3672,3784,3907,4019,4119,4248,4366,4490,4593,4694,4763,4839,4935,5032,5111,5186,5285,5372,5463,5543,5611,5677,5738,5807,5882,5954,6021,6085,6155,6203,6264,6313,6373,6434,6482,6533,6581,6628,6667,6691,6725,6755,6803,6849,6881,6913,6951,6984,7015,7036,7062,7097,7131,7154,7187,7218,7257,7286,7309,7516,7742,7920,8117,8341,8565,8737,8932,9127,9313,9502,9708,9875
141 203,402,612,800,1001,1216,1428,1635,1870,2064,2219,2367,2517,2663,2793,2936,3080,3206,3356,3494,3618,3736,3839,3959,4057,4152,4253,4383,4486,4617,4706,4797,4883,4978,5063,5144,5248,5330,5415,5499,5564,5613,5686,5752,5810,5881,5955,6018,6096,6158,6220,6266,6303,6345,6389,6438,6482,6545,6591,6637,6685,6719,6754,6784,6829,6860,6909,6947,6987,7017,7041,7070,7104,7130,7166,7193,7228,7259,7287,7313,7500,7712,7932,8126,8338,8545,8718,8938,9130,9353,9560,9765,9981
142 196,397,614,802,993,1215,1391,1597,1811,2036,2201,2352,2518,2657,2803,2943,3109,3249,3400,3536,3642,3752,3853,3975,4088,4202,4325,4431,4538,4657,4753,4844,4940,5023,5104,5191,5279,5370,5455,5558,5626,5683,5735,5809,5893,5960,6029,6097,6174,6236,6288,6337,6379,6429,6471,6512,6559,6609,6659,6704,6750,6787,6829,6872,6906,6941,6981,7019,7061,7106,7131,7168,7189,7217,7239,7267,7308,7331,7367,7394,7576,7795,7986,8184,8388,8586,8796,9010,9189,9360,9534,9704,9893
143 198,407,605,798,1002,1192,1412,1589,1782,2010,2175,2327,2486,2656,2816,2949,3099,3263,3408,3564,3687,3798,3918,4027,4138,4259,4376,4488,4603,4722,4803,4906,4988,5077,5157,5239,5326,5402,5488,5578,5646,5725,5809,5860,5924,6000,6055,6120,6174,6232,6276,6334,6379,6424,6470,6505,6541,6581,6627,6678,6715,6757,6799,6840,6892,6927,6967,7011,7047,7082,7112,7147,7170,7194,7222,7248,7271,7298,7324,7357,7558,7756,7964,8163,8348,8544,8746,8953,9155,9376,9555,9731,9942
144 210,398,570,746,943,1147,1346,1563,1760,1941,2121,2287,2454,2601,2784,2942,3103,3257,3403,3549,3651,3767,3876,3985,4092,4200,4308,4443,4563,4680,4768,4840,4930,5015,5088,5192,5289,5374,5466,5555,5610,5685,5759,5823,5890,5948,6005,6083,6143,6209,6257,6304,6338,6392,6435,6491,6552,6603,6657,6716,6751,6777,6815,6847,6884,6915,6953,6996,7039,7072,7091,7116,7140,7169,7195,7234,7274,7303,7327,7356,7548,7755,7961,8164,8374,8568,8753,8940,9140,9309,9508,9717,9932
145 205,391,595,788,985,1183,1377,1593,1798,2011,2145,2311,2467,2645,2793,2956,3111,3258,3410,3575,3697,3812,3916,4038,4164,4283,4385,4504,4613,4710,4788,4879,4964,5067,5150,5242,5343,5441,5541,5613,5680,5741,5807,5864,5924,5976,6049,6113,6176,6236,6271,6320,6375,6431,6491,6537,6594,6643,6695,6742,6783,6822,6870,6915,6947,6989,7016,7063,7096,7141,7173,7214,7241,7274,7297,7317,7339,7357,7382,7422,7623,7848,8039,8253,8439,8643,8835,9029,9241,9445,9655,9850
146 168,373,587,784,975,1188,1390,1592,1788,2016,2168,2298,2425,2574,2723,2872,3006,3121,3280,3414,3549,3662,3780,3903,4040,4159,4267,4401,4530,4644,4738,4814,4899,4988,5071,5160,5254,5339,5430,5512,5579,5658,5724,5784,5854,5935,5995,6056,6113,6180,6232,6278,6326,6372,6424,6475,6519,6562,6626,6672,6706,6747,6789,6829,6858,6890,6929,6952,6984,7032,7057,7087,7126,7153,7188,7213,7229,7256,7292,7320,7516,7716,7919,8151,8336,8542,8717,8902,9142,9340,9546,9745,9940
147 192,395,585,775,978,1150,1325,1538,1724,1914,2092,2237,2395,2541,2687,2848,3015,3181,3350,3494,3644,3753,3877,3985,4108,4225,4335,4444,4571,4673,4775,4857,4952,5048,5115,5199,5290,5383,5454,5539,5600,5666,5728,5793,5853,5929,5993,6062,6127,6196,6242,6290,6340,6390,6443,6483,6537,6588,6631,6689,6721,6756,6790,6822,6855,6892,6934,6960,7007,7041,7067,7104,7132,7166,7198,7217,7240,7275,7298,7331,7546,7743,7927,8120,8306,8506,8704,8898,9092,9300,9515,9720,9918
148 211,391,597,774,967,1182,1364,1554,1764,1970,2124,2275,2442,2600,2758,2924,3072,3234,3381,3526,3645,3769,3885,3987,4103,4212,4350,4459,4585,4693,4782,4873,4954,5046,5134,5223,5309,5379,5455,5529,5593,5661,5735,5791,5870,5937,6004,6066,6122,6180,6238,6287,6331,6369,6426,6473,6522,6568,6615,6661,6697,6733,6765,6808,6854,6889,6928,6965,7007,7042,7073,7107,7144,7175,7203,7230,7260,7292,7316,7349,7575,7753,7939,8165,8343,8537,8749,8943,9142,9332,9528,9727,9912
149 187,407,596,822,1043,1241,1425,1641,1854,2058,2203,2361,2511,2647,2809,2939,3101,3249,3407,3562,3676,3779,3903,4003,4103,4198,4305,4413,4530,4641,4715,4799,4878,4960,5048,5124,5212,5298,5393,5483,5553,5625,5689,5749,5820,5876,5957,6023,6089,6161,6225,6273,6315,6370,6425,6460,6503,6558,6611,6650,6694,6728,6758,6809,6846,6882,6915,6960,6999,7038,7061,7085,7110,7145,7173,7204,7229,7253,7288,7311,7503,7711,7900,8098,8294,8508,8742,8973,9168,9366,9550,9750,9967
