gid spike-times
100 190,376,577,773,983,1155,1359,1570,1794,1978,2122,2278,2417,2574,2736,2891,3051,3232,3359,3524,3632,3760,3893,3995,4111,4214,4316,4414,4539,4638,4732,4817,4904,4998,5078,5159,5242,5334,5429,5511,5593,5657,5720,5782,5846,5917,5978,6038,6113,6194,6238,6278,6335,6383,6430,6479,6529,6582,6642,6679,6713,6758,6793,6828,6868,6914,6956,6989,7013,7057,7086,7119,7138,7163,7188,7207,7239,7264,7279,7311,7510,7712,7912,8126,8344,8502,8702,8898,9095,9277,9465,9657,9856
101 184,414,627,820,1012,1228,1434,1617,1844,2051,2207,2380,2560,2716,2863,2989,3128,3279,3404,3547,3646,3766,3893,4007,4101,4212,4329,4452,4568,4682,4787,4861,4944,5024,5103,5204,5296,5385,5463,5544,5610,5680,5751,5804,5850,5928,5995,6054,6112,6183,6233,6293,6339,6379,6440,6489,6532,6581,6625,6674,6704,6748,6778,6809,6842,6883,6919,6957,6979,7023,7062,7086,7116,7143,7170,7191,7217,7237,7265,7291,7518,7742,7959,8176,8382,8587,8774,8961,9183,9395,9607,9803
102 211,416,631,838,1031,1230,1442,1649,1873,2054,2203,2349,2507,2681,2829,2960,3097,3248,3389,3540,3667,3774,3889,4008,4133,4252,4375,4473,4588,4695,4772,4867,4950,5026,5118,5214,5314,5395,5506,5583,5661,5736,5803,5861,5929,5999,6054,6111,6169,6238,6283,6335,6386,6446,6498,6542,6586,6622,6660,6706,6740,6771,6810,6855,6894,6935,6964,7004,7037,7065,7091,7125,7153,7179,7198,7219,7245,7269,7297,7330,7537,7739,7917,8108,8291,8481,8666,8866,9087,9298,9494,9672,9857
103 214,417,599,807,996,1200,1388,1609,1808,2013,2158,2304,2444,2602,2733,2899,3048,3201,3347,3488,3599,3710,3829,3938,4061,4176,4286,4413,4538,4649,4738,4823,4907,5011,5104,5191,5278,5367,5451,5531,5593,5668,5733,5793,5849,5910,5986,6063,6127,6191,6257,6300,6361,6414,6456,6504,6566,6615,6672,6727,6760,6799,6835,6875,6907,6936,6968,7005,7040,7079,7109,7137,7163,7191,7218,7250,7269,7294,7324,7350,7552,7746,7931,8152,8361,8571,8795,8991,9190,9390,9595,9780
104 183,369,577,755,938,1142,1299,1517,1704,1883,2026,2197,2348,2513,2676,2818,2963,3109,3267,3426,3554,3665,3791,3911,4040,4148,4269,4384,4475,4573,4658,4744,4815,4888,4979,5063,5167,5239,5335,5414,5490,5568,5645,5708,5781,5845,5919,6000,6073,6144,6196,6256,6307,6350,6403,6446,6497,6545,6590,6636,6677,6721,6753,6794,6841,6884,6931,6970,7023,7075,7102,7129,7158,7190,7212,7236,7273,7304,7334,7369,7563,7780,7976,8202,8393,8587,8788,8985,9187,9379,9568,9765,9970
105 206,383,570,776,992,1226,1431,1630,1835,2025,2193,2338,2500,2632,2779,2912,3067,3211,3360,3493,3610,3737,3859,3955,4062,4156,4269,4385,4477,4585,4670,4754,4836,4917,5005,5087,5202,5278,5360,5477,5553,5612,5679,5757,5832,5893,5956,6020,6082,6151,6203,6249,6295,6333,6384,6449,6512,6559,6613,6661,6702,6745,6789,6823,6863,6899,6926,6954,7000,7034,7062,7087,7137,7163,7193,7224,7251,7284,7310,7336,7529,7748,7938,8149,8349,8551,8743,8958,9152,9370,9580,9775,9995
106 203,382,598,793,996,1184,1368,1586,1801,1970,2106,2241,2391,2552,2703,2843,3009,3140,3286,3447,3560,3669,3772,3876,3970,4079,4191,4310,4432,4554,4633,4721,4826,4926,5014,5101,5188,5267,5370,5457,5525,5593,5651,5707,5782,5859,5936,6005,6080,6140,6185,6242,6299,6355,6418,6479,6536,6594,6665,6709,6752,6796,6829,6866,6921,6952,6982,7020,7059,7098,7118,7142,7171,7196,7222,7241,7274,7300,7334,7373,7571,7756,7977,8189,8381,8596,8823,9019,9207,9411,9594,9784
107 198,396,579,766,970,1162,1375,1600,1790,1980,2139,2286,2445,2605,2758,2899,3056,3207,3353,3488,3613,3723,3834,3936,4059,4192,4291,4421,4537,4675,4747,4811,4897,4982,5053,5147,5236,5316,5388,5467,5544,5596,5662,5719,5775,5840,5911,5968,6020,6095,6156,6217,6276,6325,6380,6427,6476,6538,6592,6643,6689,6723,6768,6805,6845,6887,6936,6979,7019,7055,7086,7116,7143,7163,7185,7218,7250,7280,7299,7324,7519,7708,7917,8150,8355,8534,8732,8925,9138,9320,9508,9734,9942
108 223,421,623,833,1034,1231,1422,1639,1835,2038,2178,2318,2480,2636,2808,2949,3091,3243,3396,3547,3660,3771,3889,3989,4082,4209,4315,4423,4546,4657,4734,4829,4916,4996,5086,5174,5248,5345,5425,5517,5579,5648,5725,5800,5861,5920,5987,6044,6108,6183,6230,6292,6334,6379,6437,6494,6546,6589,6639,6680,6720,6754,6788,6829,6865,6898,6950,6986,7025,7053,7085,7112,7135,7157,7191,7224,7245,7279,7308,7335,7525,7699,7917,8103,8300,8514,8726,8919,9129,9321,9506,9701,9874
109 226,454,637,804,996,1191,1416,1606,1800,2010,2159,2319,2477,2629,2788,2928,3073,3246,3389,3515,3621,3740,3872,3975,4084,4217,4333,4439,4567,4686,4773,4868,4962,5042,5157,5260,5340,5421,5500,5580,5646,5719,5779,5851,5914,5972,6028,6097,6185,6249,6302,6359,6397,6438,6482,6530,6576,6621,6679,6721,6757,6800,6835,6871,6902,6935,6978,7005,7041,7070,7096,7116,7139,7168,7188,7211,7243,7277,7304,7326,7528,7731,7946,8129,8338,8517,8726,8945,9114,9317,9534,9733,9919
110 204,413,581,779,997,1190,1380,1601,1811,2011,2133,2300,2468,2633,2797,2948,3108,3283,3434,3572,3681,3792,3893,4010,4148,4257,4376,4474,4572,4688,4774,4861,4956,5033,5099,5181,5266,5357,5449,5534,5597,5676,5736,5805,5871,5940,6014,6075,6128,6210,6257,6311,6364,6419,6461,6523,6575,6625,6668,6722,6755,6777,6814,6858,6890,6928,6968,7022,7050,7084,7107,7137,7163,7200,7226,7260,7283,7306,7329,7363,7555,7757,7953,8165,8398,8605,8787,8987,9178,9370,9575,9779,9997
111 187,395,600,793,1004,1196,1396,1587,1784,1990,2127,2273,2402,2557,2706,2862,3007,3168,3321,3459,3577,3702,3784,3882,4013,4129,4253,4377,4482,4597,4695,4801,4893,4972,5055,5142,5227,5303,5393,5487,5560,5629,5699,5759,5804,5868,5943,6028,6094,6142,6183,6239,6292,6353,6408,6453,6500,6558,6598,6652,6694,6729,6765,6810,6844,6876,6907,6950,6982,7017,7046,7079,7104,7127,7145,7188,7211,7246,7275,7309,7479,7670,7867,8055,8243,8451,8655,8856,9093,9288,9493,9715,9896
112 206,410,596,809,1008,1205,1409,1619,1829,2033,2174,2339,2512,2688,2845,3003,3157,3309,3480,3646,3746,3879,3972,4078,4174,4293,4406,4514,4625,4722,4806,4900,4982,5075,5165,5267,5344,5439,5521,5611,5685,5757,5823,5892,5952,6028,6099,6164,6230,6293,6346,6393,6444,6498,6542,6599,6647,6695,6739,6795,6830,6871,6896,6929,6969,7007,7046,7077,7106,7147,7173,7195,7227,7257,7289,7309,7342,7360,7386,7413,7628,7815,7995,8215,8414,8594,8788,9011,9215,9391,9583,9802
113 202,426,609,791,985,1189,1386,1601,1831,2034,2190,2343,2490,2627,2781,2956,3093,3240,3370,3520,3627,3732,3846,3956,4069,4191,4300,4420,4535,4663,4747,4839,4916,4988,5062,5152,5240,5321,5400,5486,5568,5625,5680,5743,5808,5875,5938,5994,6068,6131,6175,6224,6281,6323,6380,6433,6486,6535,6594,6644,6681,6717,6760,6792,6829,6851,6887,6936,6978,7030,7066,7101,7131,7161,7187,7214,7240,7271,7309,7330,7509,7708,7926,8131,8327,8510,8707,8889,9073,9267,9486,9710,9916
114 196,402,609,815,1043,1231,1437,1638,1855,2073,2219,2378,2515,2662,2814,2984,3137,3278,3425,3568,3676,3798,3917,4027,4159,4279,4372,4479,4606,4736,4821,4901,4983,5067,5163,5245,5316,5404,5495,5582,5632,5698,5756,5813,5876,5939,6000,6052,6119,6177,6231,6278,6321,6370,6418,6479,6532,6575,6628,6664,6699,6737,6771,6803,6844,6883,6918,6946,6980,7011,7049,7075,7110,7134,7162,7187,7219,7251,7279,7308,7497,7683,7902,8100,8298,8494,8739,8951,9140,9335,9532,9747,9954
115 201,392,594,789,987,1190,1390,1584,1768,1965,2130,2269,2422,2571,2700,2852,2995,3147,3289,3442,3555,3660,3775,3887,3993,4105,4209,4330,4452,4566,4683,4761,4878,4974,5071,5162,5249,5328,5427,5500,5570,5634,5708,5770,5847,5921,5983,6058,6122,6185,6231,6282,6323,6361,6418,6477,6527,6571,6625,6677,6715,6764,6802,6841,6880,6918,6953,6999,7034,7070,7100,7122,7156,7177,7210,7234,7261,7293,7320,7358,7579,7777,8011,8188,8405,8573,8793,8996,9189,9386,9627,9840
116 210,391,597,801,1003,1192,1371,1570,1775,1973,2107,2280,2434,2598,2770,2939,3076,3243,3387,3567,3680,3803,3901,4020,4116,4232,4345,4452,4564,4675,4771,4855,4934,5019,5102,5177,5279,5373,5467,5524,5582,5643,5700,5767,5836,5916,5988,6057,6124,6188,6233,6287,6348,6394,6444,6496,6549,6608,6664,6704,6742,6786,6815,6842,6885,6931,6969,7008,7056,7089,7110,7138,7160,7181,7212,7239,7269,7297,7333,7353,7518,7724,7900,8093,8313,8521,8709,8906,9119,9330,9531,9745,9942
117 203,396,610,806,1010,1223,1416,1626,1827,2053,2197,2339,2505,2638,2801,2965,3105,3240,3391,3525,3632,3728,3856,3967,4087,4191,4298,4424,4544,4645,4727,4818,4915,5005,5098,5188,5272,5358,5435,5519,5586,5664,5728,5793,5862,5934,6003,6076,6139,6212,6259,6314,6377,6421,6457,6511,6562,6616,6677,6726,6767,6803,6839,6886,6929,6962,6999,7037,7083,7114,7144,7168,7194,7221,7248,7277,7299,7326,7352,7370,7587,7797,7991,8189,8381,8570,8747,8930,9106,9287,9499,9684,9887
118 225,436,626,824,1040,1230,1439,1616,1816,2039,2187,2351,2489,2646,2800,2930,3064,3204,3364,3517,3640,3740,3870,3984,4110,4227,4356,4476,4582,4678,4777,4862,4956,5045,5139,5230,5319,5405,5493,5602,5659,5734,5794,5850,5928,6010,6086,6167,6237,6290,6341,6389,6438,6481,6527,6581,6626,6671,6724,6785,6817,6859,6883,6922,6953,6984,7021,7050,7095,7126,7153,7178,7201,7231,7268,7299,7321,7356,7377,7410,7602,7792,7984,8170,8366,8561,8768,8976,9182,9378,9551,9780,9948
119 187,406,594,766,940,1166,1353,1573,1794,2017,2169,2300,2459,2622,2761,2919,3053,3215,3351,3514,3643,3756,3882,3985,4079,4195,4295,4416,4557,4673,4760,4832,4918,5010,5112,5179,5272,5355,5435,5529,5598,5685,5732,5795,5861,5927,6001,6066,6131,6203,6248,6307,6359,6409,6469,6525,6578,6626,6673,6727,6763,6803,6840,6868,6907,6947,6983,7023,7061,7110,7136,7168,7187,7214,7241,7261,7282,7312,7339,7369,7562,7756,7942,8135,8362,8552,8755,8979,9176,9353,9544,9758,9948
120 185,384,586,778,1014,1225,1399,1612,1808,1994,2158,2324,2464,2595,2761,2919,3085,3232,3400,3542,3658,3770,3882,3996,4095,4205,4316,4414,4530,4659,4736,4827,4898,4993,5079,5169,5252,5336,5406,5523,5596,5674,5741,5807,5869,5929,5995,6051,6123,6187,6235,6287,6328,6366,6413,6445,6491,6540,6587,6634,6663,6706,6753,6791,6827,6875,6914,6957,6995,7031,7053,7090,7122,7152,7187,7220,7259,7285,7310,7336,7557,7745,7924,8127,8321,8524,8751,8952,9144,9350,9551,9743,9913
121 213,383,593,808,995,1199,1426,1602,1807,2023,2181,2343,2496,2659,2800,2965,3128,3275,3400,3537,3632,3767,3891,4008,4106,4212,4318,4442,4564,4678,4773,4872,4966,5051,5142,5222,5301,5388,5481,5586,5653,5717,5783,5838,5915,5973,6034,6103,6163,6204,6266,6323,6379,6446,6485,6538,6590,6635,6668,6719,6750,6790,6823,6862,6900,6938,6978,7008,7045,7068,7098,7127,7152,7183,7210,7236,7268,7297,7332,7365,7557,7755,7949,8147,8351,8562,8776,8976,9160,9347,9557,9767,9960
122 200,393,608,822,1018,1266,1472,1667,1866,2082,2248,2371,2528,2678,2833,2976,3106,3241,3381,3527,3648,3748,3877,4005,4121,4223,4338,4443,4564,4681,4775,4859,4955,5027,5117,5207,5291,5379,5482,5573,5643,5705,5762,5811,5881,5949,6007,6088,6160,6222,6272,6324,6371,6427,6471,6511,6551,6609,6671,6715,6748,6790,6815,6851,6890,6929,6960,7001,7047,7089,7108,7134,7156,7189,7224,7259,7288,7316,7343,7374,7554,7767,7953,8155,8357,8568,8790,8966,9167,9347,9562,9753,9950
123 203,391,580,774,990,1183,1371,1569,1778,1992,2136,2310,2460,2627,2784,2948,3103,3251,3413,3556,3695,3816,3928,4058,4189,4292,4392,4504,4627,4758,4859,4934,5006,5097,5170,5244,5325,5432,5518,5610,5670,5735,5804,5862,5922,5993,6065,6134,6190,6251,6298,6347,6397,6447,6499,6533,6588,6638,6683,6734,6780,6815,6873,6906,6943,6987,7026,7051,7092,7144,7173,7194,7213,7237,7260,7283,7309,7332,7362,7394,7595,7801,8024,8224,8403,8599,8793,8995,9194,9420,9636,9834
124 199,391,582,769,974,1179,1387,1591,1785,2014,2159,2309,2464,2601,2738,2873,3012,3174,3337,3488,3598,3726,3856,3969,4082,4200,4317,4427,4534,4639,4714,4813,4906,4996,5080,5177,5260,5350,5441,5552,5625,5691,5761,5826,5886,5952,6012,6076,6151,6220,6274,6317,6364,6404,6450,6497,6560,6612,6659,6703,6733,6762,6807,6848,6883,6917,6946,6979,7006,7035,7065,7090,7119,7140,7170,7202,7234,7272,7301,7334,7510,7716,7906,8111,8308,8520,8706,8918,9091,9274,9473,9672,9886
125 221,436,636,868,1087,1282,1497,1669,1850,2044,2214,2352,2503,2664,2824,2975,3117,3265,3420,3558,3682,3776,3876,4006,4106,4218,4348,4455,4558,4687,4784,4867,4945,5039,5131,5210,5306,5397,5472,5569,5639,5713,5772,5823,5899,5978,6041,6108,6177,6249,6295,6333,6382,6430,6483,6528,6580,6626,6678,6730,6769,6814,6847,6896,6922,6951,6976,7012,7055,7090,7116,7148,7181,7212,7239,7263,7295,7326,7342,7370,7577,7792,7982,8186,8374,8575,8767,8954,9152,9350,9533,9697,9904
126 173,403,622,834,1026,1221,1431,1628,1840,2046,2204,2356,2499,2634,2781,2916,3076,3219,3372,3521,3648,3759,3867,3968,4076,4194,4322,4410,4539,4670,4753,4829,4916,5001,5095,5178,5281,5372,5464,5552,5628,5703,5771,5844,5921,5984,6050,6120,6173,6243,6296,6348,6410,6459,6503,6556,6596,6658,6711,6768,6800,6831,6862,6898,6931,6976,7016,7061,7108,7140,7159,7187,7216,7241,7262,7293,7316,7344,7369,7386,7561,7773,7981,8176,8403,8605,8821,9002,9210,9415,9611,9815
127 221,445,654,844,1060,1260,1487,1668,1888,2104,2248,2407,2563,2709,2873,3030,3201,3364,3506,3640,3727,3832,3956,4069,4185,4287,4385,4511,4600,4711,4803,4885,4969,5052,5127,5206,5295,5369,5448,5533,5608,5688,5760,5829,5896,5968,6031,6079,6138,6205,6241,6288,6333,6378,6450,6499,6546,6584,6619,6654,6691,6727,6771,6813,6847,6889,6924,6964,7004,7047,7070,7093,7126,7150,7167,7190,7221,7252,7284,7309,7488,7710,7926,8142,8354,8549,8746,8932,9135,9346,9540,9756,9961
128 193,397,595,787,982,1182,1363,1569,1770,1953,2114,2264,2414,2569,2741,2894,3023,3194,3356,3515,3613,3745,3869,3986,4129,4265,4379,4513,4637,4758,4833,4918,4999,5091,5172,5253,5344,5432,5524,5604,5668,5725,5782,5847,5912,5961,6026,6087,6146,6199,6249,6304,6352,6389,6433,6472,6512,6561,6598,6655,6684,6717,6753,6786,6825,6860,6892,6923,6966,7005,7037,7064,7090,7118,7150,7179,7206,7240,7268,7294,7514,7726,7921,8148,8356,8575,8767,8958,9133,9331,9543,9754,9964
129 206,390,601,805,992,1194,1385,1589,1776,1972,2110,2272,2427,2577,2735,2888,3046,3217,3394,3543,3670,3788,3907,4018,4141,4260,4388,4509,4637,4755,4825,4906,4992,5089,5173,5268,5350,5438,5515,5597,5649,5708,5775,5853,5916,5976,6041,6104,6169,6233,6274,6315,6348,6405,6446,6485,6525,6580,6623,6666,6701,6741,6768,6790,6834,6865,6913,6950,6997,7032,7055,7079,7111,7144,7172,7205,7241,7264,7291,7318,7512,7680,7884,8090,8292,8494,8706,8911,9108,9354,9552,9761,9970
130 185,384,599,814,1017,1233,1443,1669,1877,2102,2260,2409,2569,2724,2888,3031,3186,3341,3486,3636,3775,3896,4022,4142,4255,4380,4488,4604,4707,4821,4910,4981,5075,5159,5257,5341,5436,5517,5615,5693,5753,5797,5867,5929,5988,6045,6111,6175,6213,6276,6310,6360,6399,6457,6510,6559,6604,6660,6704,6758,6793,6835,6866,6912,6952,6992,7036,7067,7115,7157,7184,7212,7239,7262,7291,7310,7338,7372,7393,7430,7635,7823,8019,8212,8418,8616,8848,9039,9252,9421,9625,9829
131 202,422,615,824,1035,1245,1420,1603,1780,1962,2110,2255,2393,2538,2703,2858,3007,3163,3318,3468,3580,3688,3800,3900,4021,4153,4264,4367,4483,4612,4697,4778,4849,4939,5046,5136,5212,5311,5412,5487,5541,5601,5671,5738,5798,5872,5929,6024,6088,6171,6235,6293,6336,6387,6435,6500,6553,6612,6653,6693,6733,6767,6798,6831,6871,6904,6936,6967,7006,7047,7073,7104,7128,7152,7181,7217,7233,7262,7288,7311,7528,7735,7940,8147,8328,8515,8714,8924,9141,9334,9498,9699,9898
132 209,426,633,823,998,1181,1390,1593,1823,2033,2190,2325,2474,2649,2827,3011,3177,3337,3506,3673,3789,3911,4022,4117,4212,4305,4413,4517,4642,4748,4830,4922,5013,5088,5170,5258,5337,5428,5514,5614,5671,5728,5801,5866,5924,5984,6056,6116,6179,6222,6277,6324,6371,6433,6472,6516,6570,6618,6667,6698,6730,6779,6816,6852,6903,6935,6973,7013,7055,7106,7135,7158,7183,7196,7223,7249,7282,7313,7343,7370,7563,7760,7954,8166,8364,8577,8757,8970,9159,9358,9542,9749,9969
133 218,411,598,828,1025,1247,1440,1631,1845,2058,2193,2333,2477,2634,2776,2941,3109,3233,3398,3571,3693,3790,3917,4033,4132,4230,4338,4456,4562,4692,4768,4881,4967,5050,5152,5231,5305,5388,5481,5554,5622,5686,5744,5806,5863,5934,5987,6074,6134,6196,6260,6308,6355,6400,6462,6513,6560,6599,6641,6687,6728,6777,6817,6862,6903,6946,6985,7027,7056,7100,7132,7156,7179,7220,7245,7265,7290,7315,7340,7363,7546,7731,7936,8111,8313,8529,8727,8922,9145,9341,9517,9699,9876
134 202,383,598,792,995,1200,1413,1602,1790,1983,2122,2277,2439,2599,2753,2912,3053,3209,3358,3502,3639,3725,3847,3960,4074,4170,4288,4388,4509,4630,4738,4837,4913,4999,5069,5149,5241,5324,5419,5516,5571,5644,5735,5802,5866,5938,5999,6068,6138,6202,6251,6308,6346,6399,6456,6508,6550,6602,6648,6698,6736,6788,6827,6875,6912,6956,6987,7017,7060,7095,7128,7146,7171,7206,7237,7257,7286,7313,7341,7372,7575,7781,7992,8211,8398,8593,8790,8990,9177,9373,9546,9741,9944
135 204,423,651,852,1080,1292,1484,1686,1894,2104,2251,2415,2544,2703,2856,3012,3136,3279,3434,3581,3690,3814,3944,4064,4172,4273,4373,4460,4561,4658,4737,4828,4918,5009,5072,5154,5258,5348,5434,5506,5585,5655,5722,5774,5838,5899,5961,6029,6101,6155,6208,6260,6297,6351,6400,6443,6506,6552,6609,6667,6716,6756,6800,6839,6879,6916,6957,6987,7031,7067,7088,7117,7160,7181,7211,7241,7269,7295,7315,7343,7558,7753,7943,8167,8351,8562,8765,8941,9147,9333,9545,9742,9942
136 195,409,568,757,929,1147,1369,1577,1803,2015,2163,2322,2481,2649,2806,2958,3128,3282,3424,3588,3699,3816,3948,4061,4167,4286,4401,4512,4629,4749,4841,4937,5020,5108,5207,5298,5388,5476,5554,5641,5710,5768,5825,5882,5944,6003,6065,6137,6205,6256,6301,6348,6378,6443,6492,6543,6583,6621,6660,6712,6764,6803,6831,6867,6892,6927,6970,7010,7044,7090,7122,7147,7170,7187,7211,7240,7266,7301,7332,7365,7570,7794,8004,8223,8419,8613,8787,8985,9187,9383,9584,9803
137 210,388,587,765,992,1186,1371,1559,1759,1959,2112,2287,2434,2569,2758,2911,3068,3226,3386,3539,3663,3767,3892,4002,4120,4238,4349,4456,4571,4674,4752,4838,4930,5003,5084,5177,5258,5354,5451,5545,5612,5671,5740,5795,5858,5920,5982,6041,6107,6178,6231,6274,6322,6362,6411,6466,6506,6556,6620,6669,6703,6750,6791,6831,6863,6899,6944,6985,7028,7062,7088,7116,7148,7169,7194,7223,7245,7270,7292,7323,7533,7714,7915,8128,8310,8498,8706,8908,9081,9278,9505,9701,9916
138 185,401,620,810,1005,1202,1388,1573,1777,1984,2132,2287,2440,2612,2754,2904,3034,3185,3303,3469,3575,3694,3823,3933,4060,4194,4336,4475,4599,4710,4821,4911,4967,5032,5131,5212,5305,5385,5461,5554,5613,5666,5727,5799,5882,5957,6028,6098,6182,6248,6292,6344,6391,6436,6480,6519,6564,6616,6659,6705,6749,6780,6809,6846,6883,6927,6962,7005,7041,7069,7089,7109,7132,7156,7187,7208,7226,7250,7274,7307,7500,7726,7920,8129,8352,8558,8734,8919,9129,9342,9542,9773,9981
139 207,394,621,806,997,1203,1377,1582,1787,1988,2104,2253,2414,2566,2722,2866,3050,3220,3363,3525,3634,3737,3867,3984,4095,4210,4327,4443,4544,4667,4752,4830,4919,5015,5106,5202,5291,5383,5471,5554,5614,5668,5740,5805,5886,5955,6015,6086,6159,6221,6262,6307,6363,6407,6447,6492,6544,6589,6633,6677,6706,6741,6780,6834,6868,6903,6943,6982,7023,7048,7088,7115,7141,7172,7207,7230,7254,7286,7316,7350,7551,7738,7950,8175,8359,8552,8775,8975,9168,9336,9530,9727,9917
140 190,382,595,795,994,1208,1432,1616,1819,2039,2194,2366,2510,2652,2799,2940,3058,3204,3359,3499,3620,3736,3845,3971,4085,4205,4321,4444,4558,4668,4755,4830,4908,5001,5082,5191,5295,5370,5460,5552,5617,5685,5751,5823,5891,5968,6022,6081,6151,6220,6282,6333,6389,6431,6482,6531,6591,6643,6689,6742,6782,6822,6854,6885,6924,6966,7004,7036,7070,7107,7137,7167,7197,7227,7248,7269,7300,7330,7361,7386,7557,7772,7981,8190,8375,8594,8805,9012,9215,9424,9593,9808
141 210,404,601,800,1004,1201,1386,1582,1791,1996,2149,2318,2483,2642,2805,2955,3104,3275,3402,3546,3660,3782,3888,4004,4115,4233,4346,4465,4560,4668,4737,4827,4920,5022,5110,5197,5277,5374,5449,5531,5594,5668,5742,5813,5883,5959,6030,6110,6171,6233,6273,6317,6364,6416,6463,6527,6572,6624,6675,6726,6758,6793,6838,6882,6916,6952,6995,7036,7073,7108,7130,7155,7173,7203,7236,7261,7281,7317,7333,7361,7556,7766,7967,8158,8366,8560,8764,8967,9157,9334,9541,9717,9913
142 187,380,570,742,933,1099,1306,1507,1713,1920,2072,2216,2373,2528,2700,2866,3016,3172,3331,3489,3595,3730,3832,3963,4077,4174,4287,4400,4517,4645,4727,4819,4916,4997,5093,5192,5283,5372,5438,5530,5617,5673,5734,5806,5896,5963,6031,6098,6160,6232,6274,6321,6364,6406,6445,6494,6546,6578,6621,6660,6701,6733,6762,6802,6837,6865,6907,6936,6972,7000,7023,7047,7071,7102,7125,7166,7191,7226,7253,7278,7307,7335,7353,7375,7398,7419,7446,7470,7498,7516,7721,7938,8133,8325,8563,8751,8938,9148,9326,9507,9695,9899
143 215,415,621,796,1008,1237,1429,1650,1856,2061,2239,2381,2525,2668,2820,2969,3108,3247,3394,3542,3651,3779,3907,4024,4135,4248,4358,4459,4576,4665,4773,4846,4939,5021,5106,5182,5280,5366,5450,5535,5596,5659,5730,5790,5859,5914,5989,6058,6119,6187,6234,6285,6354,6401,6455,6507,6568,6622,6670,6712,6745,6775,6811,6841,6875,6913,6948,6985,7035,7065,7089,7125,7159,7188,7218,7242,7266,7297,7334,7356,7553,7745,7934,8166,8366,8562,8752,8943,9143,9333,9529,9715,9898
144 210,412,637,839,1042,1240,1434,1631,1817,2038,2184,2325,2478,2637,2796,2961,3096,3254,3396,3554,3685,3786,3898,4003,4115,4232,4340,4447,4565,4690,4779,4880,4963,5060,5135,5229,5306,5403,5511,5588,5655,5705,5765,5827,5887,5946,6005,6066,6131,6194,6235,6273,6331,6375,6424,6469,6513,6568,6620,6669,6701,6742,6771,6807,6851,6894,6935,6968,6996,7028,7059,7080,7108,7142,7171,7193,7219,7239,7264,7296,7492,7696,7913,8122,8312,8513,8706,8906,9134,9333,9505,9702,9883
145 195,362,564,768,950,1145,1317,1545,1760,1936,2091,2236,2385,2531,2704,2866,3027,3180,3330,3475,3596,3710,3857,3988,4122,4235,4347,4452,4579,4711,4800,4872,4944,5050,5123,5210,5288,5366,5459,5544,5607,5668,5735,5805,5871,5941,5994,6068,6141,6210,6265,6323,6383,6430,6476,6529,6567,6615,6668,6716,6761,6799,6831,6862,6900,6933,6974,7023,7053,7090,7117,7134,7165,7194,7225,7259,7288,7320,7343,7380,7603,7790,7992,8195,8408,8592,8798,8980,9152,9359,9557,9760,9960
146 203,431,617,803,989,1188,1381,1566,1776,1948,2082,2225,2377,2524,2698,2835,2991,3144,3292,3468,3582,3705,3822,3915,4024,4139,4262,4379,4488,4605,4689,4775,4874,4962,5044,5117,5197,5297,5396,5481,5548,5619,5696,5766,5831,5878,5949,6019,6087,6152,6209,6266,6326,6385,6436,6479,6532,6579,6634,6680,6709,6750,6783,6816,6852,6890,6927,6958,6987,7026,7062,7088,7116,7150,7176,7206,7221,7253,7273,7304,7528,7734,7935,8139,8340,8549,8733,8937,9154,9385,9615,9802,9998
147 210,415,611,799,1009,1200,1399,1592,1791,1996,2157,2296,2432,2609,2752,2902,3028,3175,3328,3470,3586,3694,3819,3950,4078,4195,4309,4431,4535,4640,4721,4808,4897,4999,5104,5188,5292,5361,5436,5535,5598,5675,5744,5795,5852,5916,5974,6044,6104,6157,6205,6262,6309,6354,6406,6462,6513,6558,6607,6650,6687,6729,6763,6810,6851,6893,6938,6986,7022,7056,7081,7111,7141,7169,7205,7230,7264,7296,7321,7352,7555,7768,7989,8185,8384,8587,8766,8958,9168,9369,9554,9758,9968
148 217,433,621,838,1019,1217,1426,1627,1829,2036,2203,2361,2522,2694,2837,3009,3144,3328,3474,3604,3724,3827,3941,4038,4147,4254,4348,4468,4571,4686,4759,4835,4919,4989,5088,5170,5257,5339,5435,5532,5599,5666,5730,5796,5868,5934,5991,6065,6151,6232,6281,6329,6373,6412,6457,6511,6565,6618,6656,6699,6727,6769,6812,6848,6885,6916,6959,6997,7045,7087,7117,7147,7182,7205,7226,7253,7283,7312,7342,7375,7561,7771,8002,8192,8391,8589,8778,8982,9173,9363,9570,9780,9984
149 201,428,608,812,993,1177,1367,1547,1744,1938,2073,2227,2378,2553,2694,2862,3027,3160,3313,3447,3547,3656,3782,3900,4020,4129,4249,4351,4456,4560,4640,4721,4802,4892,4978,5067,5185,5269,5358,5428,5505,5565,5629,5696,5759,5827,5888,5966,6031,6096,6154,6202,6262,6312,6367,6415,6476,6521,6581,6632,6680,6719,6759,6786,6831,6867,6908,6944,6972,7003,7034,7061,7102,7127,7167,7199,7229,7261,7289,7318,7511,7717,7908,8131,8313,8531,8714,8904,9097,9276,9471,9673,9873
