gid spike-times
100 187,385,573,781,971,1186,1403,1613,1810,2019,2156,2303,2459,2611,2761,2906,3039,3169,3323,3489,3618,3740,3842,3945,4061,4164,4289,4412,4527,4657,4755,4833,4922,5018,5090,5187,5260,5357,5448,5532,5590,5660,5733,5794,5847,5922,5986,6061,6120,6185,6251,6290,6336,6391,6444,6496,6554,6610,6665,6721,6757,6801,6833,6865,6899,6943,6979,7020,7053,7091,7118,7149,7164,7195,7224,7252,7279,7309,7332,7362,7566,7772,7992,8189,8385,8587,8786,8978,9172,9343,9563,9769,9994
101 194,374,583,769,945,1173,1387,1601,1797,1986,2145,2296,2465,2613,2769,2904,3056,3212,3345,3510,3630,3735,3847,3966,4086,4192,4310,4425,4551,4657,4752,4828,4909,4995,5066,5159,5253,5345,5422,5502,5571,5635,5705,5788,5856,5924,5989,6046,6106,6181,6236,6296,6341,6394,6445,6506,6564,6609,6664,6712,6742,6782,6807,6848,6881,6922,6957,6997,7037,7068,7099,7127,7165,7192,7224,7254,7281,7311,7336,7364,7542,7731,7912,8124,8344,8534,8710,8907,9129,9351,9556,9758,9955
102 214,435,619,831,1025,1244,1442,1646,1860,2047,2184,2336,2484,2631,2769,2918,3070,3210,3359,3504,3624,3743,3861,3958,4059,4189,4298,4412,4514,4639,4731,4815,4913,4999,5086,5170,5262,5345,5440,5531,5606,5677,5731,5794,5861,5921,5984,6062,6136,6189,6236,6295,6347,6389,6441,6493,6550,6607,6662,6703,6738,6775,6800,6848,6892,6925,6959,6987,7030,7065,7095,7136,7162,7194,7218,7242,7273,7304,7321,7344,7560,7759,7944,8115,8332,8539,8748,8921,9097,9274,9467,9679,9879
103 174,406,621,821,1019,1219,1429,1643,1848,2046,2216,2399,2547,2737,2880,3018,3191,3330,3496,3644,3764,3845,3948,4087,4185,4296,4405,4531,4642,4749,4856,4919,5008,5086,5176,5263,5366,5441,5521,5614,5672,5743,5808,5862,5930,6007,6068,6147,6213,6279,6323,6368,6408,6447,6507,6558,6606,6646,6698,6739,6775,6813,6844,6882,6923,6958,7006,7042,7081,7106,7127,7166,7187,7221,7255,7279,7306,7336,7368,7397,7610,7803,7998,8209,8404,8603,8797,8998,9234,9425,9609,9795
104 231,422,616,797,1011,1205,1440,1638,1819,2031,2171,2289,2451,2589,2709,2855,3009,3178,3309,3470,3581,3685,3798,3918,4030,4157,4286,4406,4535,4641,4718,4801,4904,4988,5074,5154,5240,5321,5408,5490,5570,5645,5716,5785,5847,5926,5997,6064,6118,6184,6237,6291,6340,6392,6461,6511,6547,6593,6652,6699,6733,6780,6806,6856,6900,6936,6974,7013,7054,7087,7116,7152,7178,7206,7236,7260,7291,7319,7355,7398,7607,7822,8014,8207,8398,8576,8803,9000,9190,9383,9587,9795
105 216,411,611,817,995,1168,1351,1576,1770,1968,2118,2267,2436,2598,2746,2902,3062,3218,3365,3525,3642,3753,3857,3975,4084,4209,4319,4414,4532,4652,4739,4831,4932,5022,5113,5197,5285,5357,5456,5565,5641,5692,5764,5837,5914,5971,6031,6083,6150,6214,6269,6318,6374,6432,6479,6512,6556,6604,6649,6693,6732,6768,6805,6856,6891,6931,6963,6997,7032,7072,7104,7132,7157,7186,7207,7235,7262,7290,7313,7351,7542,7742,7927,8133,8342,8555,8763,8978,9187,9392,9593,9783,9973
106 202,408,651,868,1069,1264,1466,1655,1833,2015,2165,2309,2460,2609,2764,2899,3049,3205,3340,3479,3590,3701,3813,3942,4047,4162,4266,4400,4524,4617,4717,4801,4902,4979,5075,5173,5246,5319,5407,5492,5567,5634,5709,5775,5849,5912,5967,6025,6086,6150,6206,6242,6288,6346,6398,6449,6497,6544,6596,6657,6700,6741,6779,6811,6851,6881,6920,6957,6984,7010,7037,7071,7101,7129,7158,7183,7217,7245,7283,7317,7505,7688,7867,8054,8261,8487,8690,8884,9104,9311,9506,9689,9868
107 170,364,568,773,952,1156,1345,1550,1753,1949,2096,2240,2415,2567,2723,2856,2995,3139,3289,3445,3545,3656,3773,3891,3987,4112,4224,4349,4468,4601,4689,4768,4853,4933,5038,5131,5231,5333,5418,5493,5569,5640,5709,5770,5840,5909,5989,6060,6132,6197,6249,6304,6349,6402,6444,6490,6547,6589,6644,6697,6728,6765,6810,6849,6884,6916,6947,6988,7031,7066,7100,7126,7157,7184,7210,7246,7277,7308,7335,7353,7545,7731,7923,8149,8363,8579,8787,8976,9159,9375,9597,9801
108 214,418,627,825,1035,1222,1425,1622,1824,2018,2183,2324,2449,2616,2764,2920,3052,3206,3342,3476,3590,3703,3835,3947,4055,4180,4309,4412,4525,4655,4737,4827,4920,5006,5094,5168,5243,5330,5416,5509,5580,5656,5729,5805,5869,5929,5997,6052,6109,6169,6219,6265,6327,6379,6434,6487,6534,6574,6624,6674,6724,6772,6814,6854,6890,6927,6967,7004,7032,7071,7099,7141,7160,7186,7211,7232,7256,7290,7322,7353,7591,7796,8001,8173,8374,8576,8782,8977,9191,9387,9589,9767,9953
109 212,425,633,842,1041,1231,1447,1655,1871,2051,2197,2351,2507,2683,2835,3002,3176,3332,3472,3639,3745,3849,3971,4096,4207,4327,4447,4585,4702,4825,4910,4989,5072,5133,5218,5295,5399,5474,5556,5646,5718,5794,5853,5919,5986,6047,6100,6167,6225,6288,6335,6371,6412,6450,6501,6550,6598,6645,6698,6748,6791,6832,6861,6904,6943,6987,7031,7067,7112,7149,7170,7194,7221,7252,7278,7298,7326,7349,7364,7388,7581,7793,7997,8192,8397,8620,8806,9018,9202,9393,9590,9792
110 190,403,606,794,982,1182,1394,1581,1779,2010,2156,2300,2430,2593,2756,2918,3066,3222,3376,3502,3627,3735,3839,3965,4090,4220,4330,4433,4563,4672,4749,4834,4919,4993,5065,5142,5232,5332,5409,5500,5557,5622,5684,5753,5815,5888,5964,6029,6088,6162,6211,6255,6310,6369,6416,6468,6516,6565,6606,6645,6683,6709,6746,6777,6812,6845,6891,6935,6972,7003,7047,7073,7107,7146,7184,7213,7237,7262,7290,7321,7507,7713,7930,8121,8325,8531,8769,8969,9166,9354,9575,9767,9951
111 187,381,577,760,955,1144,1331,1537,1743,1943,2087,2266,2403,2533,2681,2836,3002,3147,3295,3433,3572,3690,3807,3929,4031,4138,4248,4361,4472,4595,4690,4792,4890,5003,5097,5182,5271,5356,5442,5542,5610,5687,5763,5826,5894,5960,6025,6091,6159,6216,6271,6339,6384,6419,6466,6513,6565,6615,6667,6726,6763,6793,6827,6857,6898,6942,6979,7032,7062,7092,7119,7147,7175,7202,7232,7261,7292,7312,7343,7364,7550,7762,7948,8130,8313,8513,8701,8902,9125,9338,9517,9719,9908
112 182,375,562,777,972,1189,1378,1580,1770,1983,2120,2282,2436,2579,2739,2898,3067,3228,3400,3562,3674,3796,3918,4028,4165,4262,4363,4476,4590,4716,4798,4882,4971,5041,5116,5192,5267,5347,5425,5514,5572,5635,5694,5756,5817,5893,5953,6027,6097,6155,6203,6266,6312,6360,6413,6454,6503,6555,6587,6640,6671,6708,6750,6787,6818,6859,6897,6931,6966,7013,7046,7071,7101,7130,7167,7191,7221,7245,7268,7299,7514,7726,7931,8130,8342,8517,8719,8936,9120,9309,9513,9697,9883
113 224,443,642,845,1035,1233,1432,1614,1818,2033,2193,2337,2489,2652,2838,2992,3136,3301,3439,3576,3678,3778,3897,4026,4151,4255,4363,4463,4563,4693,4776,4858,4959,5055,5145,5230,5313,5399,5483,5563,5630,5690,5766,5828,5894,5957,6027,6088,6150,6209,6253,6296,6339,6384,6438,6491,6532,6576,6625,6671,6708,6744,6766,6815,6849,6891,6920,6954,6986,7024,7050,7077,7102,7136,7167,7200,7233,7254,7288,7323,7505,7728,7926,8133,8295,8504,8688,8900,9094,9300,9529,9738,9940
114 201,403,594,790,983,1166,1369,1549,1759,1970,2111,2267,2397,2559,2717,2882,3019,3155,3311,3466,3592,3730,3849,3972,4079,4189,4306,4422,4515,4626,4719,4806,4905,4988,5084,5161,5260,5353,5454,5551,5607,5670,5750,5817,5880,5954,6020,6095,6156,6218,6271,6317,6364,6404,6452,6505,6557,6603,6649,6707,6743,6787,6813,6850,6889,6917,6959,6998,7051,7096,7125,7156,7181,7206,7232,7258,7285,7305,7326,7356,7573,7789,8011,8212,8419,8638,8833,9020,9209,9411,9612,9807
115 213,401,594,784,996,1193,1398,1618,1836,2033,2183,2374,2521,2646,2812,2950,3103,3265,3422,3563,3681,3801,3912,4035,4145,4238,4337,4451,4571,4694,4784,4873,4964,5036,5131,5237,5315,5403,5497,5598,5669,5720,5783,5846,5929,5991,6073,6139,6202,6272,6322,6366,6415,6456,6508,6542,6582,6628,6678,6732,6770,6806,6845,6883,6912,6954,6992,7028,7064,7101,7126,7149,7175,7203,7226,7255,7282,7317,7336,7365,7549,7753,7962,8148,8370,8572,8768,8954,9160,9341,9554,9746,9910
116 196,406,585,785,1012,1202,1399,1610,1775,1980,2154,2284,2468,2614,2776,2946,3089,3250,3423,3577,3690,3808,3936,4061,4185,4302,4403,4506,4624,4731,4832,4916,4999,5070,5151,5242,5337,5422,5519,5601,5670,5743,5812,5877,5943,6026,6108,6166,6242,6313,6366,6414,6463,6500,6563,6608,6646,6688,6746,6802,6840,6898,6936,6981,7016,7054,7089,7132,7158,7197,7223,7247,7276,7310,7341,7368,7406,7434,7454,7483,7680,7869,8059,8265,8482,8685,8843,9043,9243,9403,9587,9783,9975
117 201,408,601,812,1018,1217,1389,1587,1789,1982,2148,2309,2457,2613,2766,2905,3073,3221,3396,3537,3641,3757,3848,3951,4051,4161,4266,4393,4510,4616,4715,4806,4884,4967,5056,5140,5223,5295,5379,5479,5548,5616,5691,5761,5827,5902,5976,6041,6111,6179,6237,6282,6329,6380,6421,6477,6534,6580,6636,6685,6719,6754,6792,6831,6866,6909,6946,6983,7025,7058,7090,7118,7146,7181,7204,7231,7252,7281,7309,7339,7538,7754,7937,8140,8351,8556,8772,8970,9177,9357,9564,9764,9949
118 190,388,600,799,993,1179,1350,1533,1725,1909,2058,2217,2384,2553,2703,2854,3011,3185,3332,3460,3561,3658,3774,3900,4037,4164,4296,4417,4513,4617,4705,4793,4882,4957,5039,5140,5206,5294,5369,5457,5510,5581,5652,5728,5806,5875,5948,6026,6107,6176,6221,6272,6325,6376,6425,6472,6524,6579,6629,6694,6728,6767,6803,6850,6887,6930,6969,6997,7029,7063,7088,7119,7149,7174,7197,7220,7246,7285,7315,7335,7530,7738,7928,8136,8356,8541,8750,8940,9136,9351,9562,9752,9947
119 205,421,608,824,1036,1249,1442,1651,1868,2071,2234,2385,2521,2654,2782,2930,3080,3218,3376,3528,3652,3764,3872,3980,4091,4191,4311,4428,4546,4648,4745,4834,4919,4993,5078,5158,5241,5342,5420,5501,5553,5628,5702,5780,5854,5926,5997,6063,6134,6201,6255,6301,6347,6399,6452,6498,6548,6598,6649,6695,6752,6783,6818,6856,6896,6937,6976,7011,7051,7074,7095,7123,7155,7186,7206,7232,7262,7285,7328,7359,7533,7755,7961,8146,8352,8545,8733,8912,9120,9337,9512,9705,9898
120 200,439,630,825,1010,1189,1391,1591,1800,2007,2158,2305,2463,2613,2798,2940,3074,3212,3359,3511,3618,3727,3841,3959,4073,4175,4287,4391,4514,4616,4709,4791,4860,4950,5027,5125,5201,5284,5365,5440,5504,5566,5636,5701,5776,5862,5914,5976,6046,6126,6174,6231,6268,6313,6356,6413,6459,6510,6565,6614,6655,6705,6744,6776,6822,6860,6896,6929,6955,7007,7040,7076,7113,7141,7163,7195,7221,7247,7276,7297,7483,7664,7860,8045,8238,8447,8654,8851,9053,9233,9457,9666,9871
121 190,394,622,821,1049,1252,1443,1653,1843,2054,2210,2382,2525,2674,2846,2974,3107,3259,3405,3553,3665,3770,3873,3998,4097,4208,4288,4392,4510,4649,4730,4834,4925,5029,5118,5215,5303,5396,5473,5554,5622,5679,5740,5807,5874,5939,6001,6066,6129,6186,6238,6290,6350,6406,6459,6493,6536,6581,6630,6680,6710,6741,6789,6821,6880,6914,6954,6986,7022,7059,7088,7115,7144,7176,7205,7234,7257,7283,7312,7336,7551,7757,7948,8150,8341,8558,8741,8930,9096,9277,9477,9654,9857
122 193,412,612,820,1012,1210,1422,1630,1818,2010,2155,2305,2452,2615,2758,2898,3031,3186,3334,3488,3625,3728,3828,3943,4063,4178,4283,4387,4510,4642,4728,4811,4903,4981,5069,5151,5240,5327,5413,5502,5578,5639,5688,5751,5826,5887,5952,6015,6093,6151,6203,6255,6315,6358,6408,6448,6483,6546,6610,6657,6712,6751,6783,6820,6861,6897,6931,6967,6998,7038,7074,7102,7134,7153,7188,7224,7245,7281,7297,7337,7540,7729,7945,8144,8353,8532,8737,8945,9145,9356,9548,9740,9917
123 199,419,622,800,983,1150,1344,1546,1731,1952,2100,2249,2406,2551,2720,2882,3031,3179,3347,3483,3591,3718,3840,3950,4075,4189,4318,4442,4533,4659,4730,4794,4893,4981,5078,5162,5253,5362,5450,5531,5596,5657,5718,5806,5864,5920,5985,6046,6114,6175,6231,6293,6354,6405,6458,6519,6557,6606,6666,6722,6758,6785,6829,6871,6914,6944,6980,7025,7066,7100,7133,7160,7186,7219,7244,7274,7305,7320,7344,7361,7600,7795,7984,8182,8385,8583,8776,8971,9160,9360,9561,9797,9984
124 213,406,627,817,1017,1207,1411,1600,1801,2014,2153,2314,2481,2638,2809,2968,3117,3266,3451,3606,3714,3819,3924,4040,4154,4261,4364,4484,4602,4715,4811,4882,4999,5081,5157,5247,5339,5428,5519,5605,5668,5738,5804,5868,5927,5977,6042,6098,6170,6244,6295,6333,6385,6435,6473,6523,6582,6632,6674,6721,6760,6787,6828,6865,6910,6951,6988,7027,7064,7109,7128,7153,7184,7209,7238,7263,7300,7323,7362,7382,7581,7778,7959,8170,8381,8575,8781,8977,9198,9399,9570,9765,9971
125 205,414,630,832,1043,1229,1427,1615,1829,2030,2185,2344,2481,2640,2772,2927,3071,3232,3391,3540,3653,3779,3907,4021,4150,4270,4398,4508,4631,4742,4817,4907,4993,5070,5160,5244,5323,5408,5497,5623,5700,5766,5831,5899,5963,6038,6099,6163,6227,6286,6329,6376,6424,6481,6529,6587,6627,6674,6717,6770,6796,6824,6853,6884,6924,6971,7010,7052,7089,7131,7161,7193,7220,7250,7279,7301,7316,7344,7371,7404,7599,7796,7979,8184,8363,8541,8751,8946,9126,9335,9541,9752,9977
126 188,373,584,769,961,1145,1365,1565,1771,1959,2103,2245,2420,2543,2678,2819,3001,3152,3302,3446,3567,3684,3811,3946,4066,4192,4302,4426,4542,4656,4749,4833,4925,5013,5093,5187,5273,5369,5477,5568,5624,5691,5765,5818,5891,5961,6013,6069,6134,6203,6246,6289,6335,6386,6443,6493,6531,6588,6638,6681,6716,6763,6813,6856,6899,6938,6967,7008,7059,7093,7125,7150,7178,7208,7227,7259,7288,7310,7330,7367,7582,7787,7970,8173,8401,8572,8799,8992,9197,9394,9592,9805
127 195,388,575,775,973,1173,1378,1572,1778,1987,2148,2308,2443,2617,2763,2904,3060,3208,3352,3509,3645,3742,3853,3969,4085,4199,4323,4429,4552,4686,4782,4859,4949,5045,5135,5246,5338,5424,5507,5592,5672,5735,5809,5860,5914,5986,6056,6126,6183,6242,6294,6337,6385,6427,6478,6518,6584,6629,6673,6720,6757,6794,6832,6866,6896,6941,6975,7005,7051,7085,7123,7140,7174,7199,7225,7250,7287,7314,7337,7366,7601,7803,7992,8196,8379,8577,8782,8994,9176,9385,9571,9772
128 174,392,592,795,978,1167,1354,1553,1773,1973,2126,2283,2436,2594,2754,2886,3033,3192,3354,3511,3644,3779,3892,3998,4101,4214,4347,4459,4576,4687,4788,4864,4941,5029,5130,5221,5306,5388,5489,5554,5622,5691,5750,5805,5861,5930,6004,6067,6145,6229,6275,6332,6378,6426,6480,6528,6575,6623,6672,6716,6751,6786,6829,6866,6894,6925,6961,7003,7044,7084,7110,7143,7178,7211,7235,7268,7300,7338,7366,7390,7596,7802,8025,8215,8411,8645,8834,9004,9181,9385,9585,9801,9992
129 196,376,579,787,962,1152,1373,1569,1775,1952,2117,2267,2430,2567,2711,2873,3021,3159,3322,3486,3601,3702,3801,3908,4037,4159,4268,4404,4525,4633,4718,4802,4896,4993,5079,5164,5252,5345,5432,5533,5605,5676,5748,5808,5871,5938,5999,6073,6153,6221,6262,6324,6359,6398,6444,6506,6555,6598,6647,6694,6736,6771,6819,6862,6902,6938,6969,6998,7035,7074,7105,7138,7168,7194,7222,7250,7284,7311,7339,7362,7552,7746,7944,8136,8332,8545,8741,8940,9139,9343,9552,9749,9933
130 210,428,624,802,1002,1203,1393,1604,1820,2012,2170,2338,2489,2623,2776,2907,3033,3206,3346,3494,3605,3716,3839,3952,4062,4168,4297,4413,4523,4649,4730,4805,4888,5005,5109,5189,5272,5380,5470,5572,5634,5686,5761,5826,5875,5940,6016,6105,6177,6232,6282,6339,6393,6425,6473,6514,6564,6603,6655,6688,6726,6770,6807,6838,6868,6907,6946,6985,7024,7057,7080,7114,7149,7174,7208,7232,7269,7301,7330,7367,7558,7752,7963,8140,8339,8534,8733,8937,9145,9329,9523,9706,9920
131 210,419,620,821,1008,1194,1391,1575,1778,2000,2155,2303,2450,2628,2801,2936,3097,3263,3425,3571,3698,3808,3918,4035,4160,4261,4374,4494,4591,4697,4783,4869,4948,5036,5112,5195,5282,5365,5444,5525,5590,5660,5733,5807,5875,5936,5985,6043,6109,6178,6224,6270,6316,6388,6440,6482,6518,6570,6634,6690,6726,6757,6811,6854,6896,6942,6987,7032,7068,7116,7151,7170,7194,7228,7259,7284,7319,7343,7372,7401,7616,7810,8001,8196,8407,8613,8796,8988,9181,9377,9569,9785,9988
132 201,389,562,762,989,1200,1375,1569,1758,1971,2138,2303,2451,2611,2777,2911,3048,3210,3380,3519,3622,3732,3856,3974,4112,4220,4326,4432,4563,4689,4773,4856,4930,5017,5102,5180,5259,5366,5471,5551,5615,5666,5743,5793,5861,5932,5997,6055,6122,6206,6254,6310,6356,6400,6444,6508,6566,6619,6668,6721,6760,6797,6843,6889,6923,6958,6997,7038,7074,7117,7139,7166,7199,7224,7246,7270,7300,7326,7354,7376,7588,7772,7971,8149,8362,8560,8770,8956,9135,9359,9540,9747,9966
133 205,399,579,784,971,1182,1383,1606,1815,2009,2174,2304,2457,2595,2773,2945,3094,3220,3382,3527,3633,3751,3870,3989,4111,4240,4374,4506,4625,4747,4827,4899,4975,5059,5134,5212,5291,5387,5475,5577,5640,5700,5768,5829,5894,5951,6028,6083,6144,6200,6250,6306,6359,6416,6479,6524,6578,6625,6670,6714,6751,6784,6816,6853,6879,6921,6953,6996,7031,7067,7093,7137,7169,7197,7219,7238,7273,7299,7318,7345,7531,7748,7938,8127,8321,8510,8702,8882,9078,9268,9494,9713,9904
134 187,393,569,797,980,1221,1423,1609,1820,2001,2148,2316,2471,2624,2782,2927,3076,3259,3407,3562,3659,3755,3899,4005,4111,4215,4350,4454,4549,4666,4751,4817,4905,4997,5100,5193,5295,5355,5427,5520,5598,5665,5732,5792,5872,5941,6013,6079,6137,6207,6265,6308,6344,6395,6445,6499,6560,6620,6672,6718,6751,6797,6837,6871,6918,6956,6994,7026,7071,7115,7144,7167,7198,7228,7261,7296,7318,7348,7372,7400,7590,7775,7992,8191,8403,8598,8800,9003,9175,9407,9608,9813
135 182,384,562,800,983,1179,1390,1579,1787,1986,2144,2271,2417,2561,2723,2878,3016,3171,3326,3484,3601,3721,3816,3921,4044,4184,4316,4427,4551,4672,4739,4825,4913,4999,5085,5170,5253,5335,5413,5496,5556,5616,5670,5730,5807,5869,5942,5994,6063,6126,6167,6202,6252,6305,6349,6392,6447,6509,6557,6610,6645,6690,6732,6778,6819,6848,6898,6953,6995,7045,7071,7112,7131,7162,7194,7221,7246,7280,7307,7335,7566,7784,7982,8184,8376,8575,8795,8978,9180,9390,9595,9783,9953
136 202,386,581,790,966,1173,1397,1608,1824,2031,2187,2350,2502,2645,2789,2905,3067,3202,3355,3500,3626,3736,3850,3978,4085,4208,4298,4407,4524,4638,4726,4799,4876,4963,5058,5146,5248,5334,5423,5506,5581,5632,5715,5782,5861,5930,5998,6051,6105,6177,6229,6275,6322,6366,6415,6472,6529,6578,6622,6670,6705,6740,6772,6809,6842,6875,6909,6947,6977,7023,7057,7093,7125,7151,7180,7206,7243,7268,7291,7327,7551,7777,7967,8144,8378,8562,8745,8958,9150,9361,9547,9741,9950
137 225,431,652,847,1026,1220,1409,1643,1837,2054,2220,2367,2521,2669,2800,2950,3085,3218,3365,3512,3627,3725,3830,3945,4083,4190,4307,4420,4534,4665,4768,4841,4925,5021,5121,5195,5276,5356,5442,5526,5594,5656,5720,5781,5840,5918,5991,6056,6119,6190,6253,6294,6348,6387,6445,6490,6547,6595,6639,6691,6729,6763,6800,6844,6886,6921,6953,6990,7030,7065,7089,7113,7144,7175,7203,7230,7253,7279,7303,7325,7547,7741,7945,8133,8351,8538,8743,8944,9167,9369,9556,9754,9964
138 196,417,624,813,1013,1234,1422,1637,1839,2030,2183,2339,2486,2650,2813,2962,3104,3248,3384,3517,3641,3764,3870,3974,4099,4200,4314,4418,4525,4653,4723,4807,4897,4980,5068,5149,5239,5315,5406,5498,5558,5623,5692,5767,5839,5893,5948,6006,6080,6151,6208,6274,6321,6373,6421,6472,6520,6570,6626,6673,6712,6757,6800,6838,6863,6901,6933,6970,7006,7046,7067,7095,7113,7140,7170,7199,7237,7253,7276,7299,7519,7706,7891,8100,8288,8471,8655,8845,9045,9224,9411,9599,9803,9998
139 201,400,590,768,951,1172,1352,1539,1743,1965,2114,2265,2419,2576,2736,2900,3066,3223,3369,3508,3617,3722,3841,3963,4079,4197,4326,4436,4559,4673,4750,4829,4902,4990,5076,5152,5233,5321,5409,5489,5553,5640,5705,5778,5834,5899,5949,6008,6074,6139,6189,6241,6282,6341,6391,6439,6493,6546,6593,6650,6693,6729,6762,6788,6826,6858,6895,6943,6985,7016,7031,7062,7095,7110,7144,7176,7197,7226,7252,7280,7487,7698,7906,8105,8304,8503,8710,8916,9116,9322,9527,9702,9927
140 218,413,616,778,982,1189,1382,1600,1793,1999,2139,2298,2451,2630,2762,2923,3083,3219,3387,3539,3645,3768,3879,4001,4114,4227,4336,4434,4568,4686,4774,4873,4960,5059,5142,5219,5312,5409,5499,5597,5664,5743,5818,5889,5943,5998,6063,6127,6186,6247,6298,6354,6397,6436,6490,6547,6602,6639,6689,6732,6765,6798,6833,6867,6908,6941,6976,7011,7049,7080,7110,7135,7166,7201,7236,7267,7292,7325,7354,7372,7577,7763,7962,8164,8344,8549,8737,8934,9127,9336,9533,9737,9968
141 208,407,589,779,987,1178,1415,1625,1815,2015,2197,2327,2479,2642,2804,2923,3094,3254,3450,3593,3698,3809,3925,4045,4153,4269,4383,4490,4603,4702,4792,4885,4979,5054,5132,5221,5305,5384,5475,5567,5629,5682,5758,5823,5893,5962,6006,6080,6143,6212,6267,6330,6391,6440,6492,6554,6597,6641,6690,6747,6778,6812,6839,6872,6903,6932,6967,7007,7046,7088,7118,7152,7180,7208,7233,7258,7285,7309,7335,7361,7543,7741,7955,8125,8305,8500,8708,8943,9134,9342,9552,9751,9967
142 187,380,578,767,969,1174,1375,1565,1751,1940,2095,2252,2412,2572,2718,2875,3031,3213,3351,3481,3582,3699,3800,3919,4033,4148,4277,4398,4517,4616,4699,4786,4875,4976,5056,5132,5218,5288,5364,5446,5509,5576,5642,5690,5763,5851,5913,5987,6046,6105,6153,6196,6255,6317,6370,6414,6460,6499,6551,6597,6634,6677,6721,6752,6785,6817,6869,6909,6951,6998,7028,7059,7090,7124,7160,7199,7219,7246,7282,7313,7348,7366,7393,7421,7437,7459,7480,7503,7523,7548,7732,7944,8158,8369,8547,8749,8946,9149,9375,9565,9755,9944
143 191,400,630,836,1025,1238,1456,1691,1893,2106,2254,2406,2540,2689,2844,2984,3161,3320,3473,3639,3758,3868,3962,4061,4158,4284,4379,4485,4595,4690,4773,4864,4944,5014,5101,5208,5293,5379,5464,5558,5620,5702,5768,5848,5909,5982,6039,6098,6175,6231,6285,6332,6397,6448,6498,6548,6594,6650,6698,6763,6811,6845,6879,6917,6967,7004,7041,7077,7114,7147,7175,7206,7233,7260,7287,7315,7340,7366,7392,7422,7650,7841,8025,8240,8451,8644,8871,9071,9253,9458,9645,9853
144 193,389,578,817,996,1199,1415,1609,1791,2000,2168,2335,2470,2630,2767,2925,3066,3219,3356,3499,3610,3728,3842,3949,4068,4169,4279,4380,4483,4577,4652,4751,4819,4920,5022,5109,5207,5302,5382,5470,5539,5611,5698,5763,5828,5893,5955,6015,6090,6165,6216,6274,6324,6388,6438,6478,6516,6566,6612,6659,6701,6730,6769,6803,6843,6881,6928,6969,7010,7056,7075,7104,7136,7174,7212,7250,7281,7301,7333,7364,7586,7779,7975,8186,8361,8571,8754,8965,9162,9358,9562,9761,9954
145 207,392,577,780,980,1178,1417,1641,1853,2064,2204,2346,2516,2658,2808,2956,3125,3274,3422,3573,3686,3786,3893,3987,4096,4203,4311,4415,4542,4649,4743,4820,4903,4980,5059,5143,5225,5320,5425,5506,5578,5641,5697,5771,5835,5907,5980,6054,6118,6180,6233,6284,6336,6392,6429,6476,6527,6578,6617,6670,6705,6761,6790,6837,6877,6913,6949,6992,7028,7066,7088,7117,7140,7176,7207,7241,7276,7305,7331,7365,7582,7776,8008,8216,8419,8609,8824,9009,9203,9404,9628,9823
146 181,380,591,774,967,1146,1340,1533,1715,1883,2046,2208,2370,2511,2660,2819,2978,3158,3309,3457,3571,3682,3806,3933,4044,4148,4258,4363,4485,4601,4687,4773,4868,4960,5032,5125,5214,5312,5393,5484,5548,5604,5665,5723,5791,5852,5920,5981,6040,6111,6155,6204,6275,6325,6389,6434,6475,6529,6578,6614,6658,6697,6726,6758,6796,6830,6865,6899,6945,6992,7018,7049,7076,7107,7150,7184,7220,7257,7289,7318,7343,7365,7394,7414,7434,7451,7481,7499,7517,7534,7708,7905,8080,8279,8494,8684,8860,9044,9244,9451,9649,9835
147 207,393,580,784,990,1196,1378,1546,1743,1951,2111,2288,2433,2588,2726,2892,3050,3207,3364,3527,3631,3728,3835,3950,4063,4182,4289,4381,4487,4622,4715,4820,4927,5005,5107,5180,5266,5347,5438,5533,5617,5670,5743,5806,5866,5919,5987,6044,6105,6172,6221,6278,6325,6359,6417,6467,6513,6561,6619,6674,6707,6744,6780,6820,6866,6899,6929,6966,6994,7026,7047,7065,7099,7131,7158,7181,7213,7231,7268,7289,7504,7696,7899,8121,8313,8500,8696,8892,9088,9299,9502,9701,9922
148 186,394,606,834,1026,1220,1421,1623,1819,2036,2198,2338,2503,2632,2759,2921,3105,3282,3422,3566,3702,3814,3934,4059,4178,4286,4402,4494,4596,4709,4801,4903,5004,5095,5178,5268,5355,5439,5526,5614,5680,5737,5797,5863,5937,5998,6064,6126,6178,6233,6279,6330,6382,6428,6476,6518,6551,6611,6657,6693,6728,6761,6789,6819,6867,6912,6952,6981,7011,7040,7068,7098,7129,7157,7187,7222,7249,7280,7308,7336,7517,7722,7929,8124,8328,8556,8763,8950,9120,9293,9494,9690,9901
149 181,395,576,797,978,1185,1372,1600,1800,1984,2124,2265,2424,2582,2748,2890,3036,3199,3349,3512,3617,3729,3861,3995,4111,4200,4310,4423,4520,4634,4730,4824,4908,4996,5086,5199,5283,5370,5465,5547,5612,5671,5739,5816,5862,5928,6011,6080,6134,6190,6231,6278,6323,6379,6425,6476,6525,6576,6634,6689,6750,6785,6828,6862,6904,6939,6977,7004,7037,7065,7087,7120,7138,7169,7196,7229,7261,7290,7318,7344,7541,7736,7964,8146,8355,8553,8759,8982,9185,9387,9597,9792
