gid spike-times
0 210,415,609,806,1002,1206,1396,1618,1817,2018,2167,2342,2506,2683,2841,3003,3157,3298,3448,3595,3709,3810,3917,4025,4160,4271,4392,4504,4609,4722,4804,4884,4982,5065,5150,5240,5322,5414,5493,5584,5636,5695,5762,5821,5878,5946,5997,6074,6130,6188,6232,6266,6327,6378,6424,6472,6524,6567,6623,6663,6701,6734,6781,6819,6851,6892,6926,6958,6996,7033,7064,7087,7121,7146,7177,7199,7229,7263,7290,7317,7506,7705,7909,8105,8289,8491,8659,8845,9014,9202,9395,9587,9765,9971
98 200,391,603,807,973,1176,1360,1552,1738,1960,2083,2238,2371,2530,2693,2874,3041,3174,3353,3501,3623,3751,3863,3971,4094,4218,4337,4455,4577,4689,4766,4845,4925,5013,5100,5188,5275,5361,5441,5517,5586,5663,5728,5787,5841,5913,5976,6041,6093,6163,6211,6261,6315,6360,6418,6471,6511,6561,6605,6654,6697,6732,6781,6824,6866,6894,6935,6978,7014,7056,7090,7118,7157,7194,7233,7266,7302,7337,7368,7395,7605,7792,7986,8205,8405,8604,8828,9031,9246,9429,9606,9801,9986
99 208,411,615,821,1034,1235,1420,1617,1834,2053,2206,2350,2477,2646,2791,2941,3100,3255,3421,3582,3683,3811,3911,4009,4143,4249,4378,4484,4605,4714,4784,4877,4957,5040,5112,5197,5278,5357,5422,5514,5576,5644,5714,5775,5844,5914,5974,6048,6114,6182,6229,6277,6332,6381,6431,6489,6543,6583,6640,6694,6739,6785,6816,6854,6896,6936,6968,6997,7034,7069,7094,7121,7151,7179,7199,7233,7260,7285,7311,7339,7523,7725,7932,8121,8329,8534,8738,8912,9129,9350,9539,9724,9938
100 182,386,607,816,1005,1218,1405,1606,1775,1963,2083,2237,2412,2543,2702,2846,3010,3160,3327,3507,3623,3744,3855,3963,4066,4161,4269,4382,4491,4593,4687,4772,4879,4967,5056,5145,5216,5304,5382,5475,5554,5611,5675,5737,5792,5848,5926,5986,6061,6123,6183,6243,6290,6340,6391,6443,6494,6548,6590,6641,6685,6712,6742,6785,6821,6853,6878,6915,6961,7009,7044,7080,7100,7130,7156,7185,7217,7241,7268,7298,7527,7729,7951,8136,8329,8501,8693,8884,9061,9246,9453,9632,9834
101 197,381,580,808,995,1171,1401,1596,1768,1997,2157,2307,2457,2581,2706,2874,3012,3198,3333,3487,3594,3714,3822,3923,4043,4155,4264,4377,4481,4586,4675,4758,4870,4963,5058,5154,5234,5312,5407,5503,5572,5624,5688,5749,5810,5869,5929,6005,6076,6153,6206,6260,6306,6346,6411,6462,6490,6559,6602,6649,6692,6732,6763,6799,6849,6888,6925,6956,6996,7028,7049,7081,7115,7142,7185,7219,7248,7278,7303,7330,7524,7749,7978,8180,8361,8585,8780,8973,9159,9367,9578,9787,9982
102 221,419,636,852,1036,1250,1433,1644,1816,2006,2159,2315,2484,2653,2809,2955,3114,3265,3399,3557,3696,3800,3918,4026,4156,4267,4392,4504,4637,4744,4831,4923,4993,5063,5153,5229,5296,5372,5428,5511,5579,5646,5693,5764,5817,5883,5946,6018,6078,6166,6209,6262,6317,6366,6423,6468,6521,6577,6622,6660,6703,6756,6792,6831,6861,6898,6935,6983,7017,7064,7088,7116,7136,7172,7203,7226,7255,7283,7311,7337,7549,7712,7910,8103,8270,8458,8687,8910,9090,9283,9477,9662,9871
103 192,416,608,805,1001,1203,1402,1624,1827,2020,2184,2329,2462,2612,2760,2912,3051,3208,3351,3495,3615,3731,3844,3959,4068,4195,4310,4424,4540,4664,4763,4847,4936,5032,5119,5204,5291,5378,5478,5554,5623,5688,5751,5825,5897,5962,6025,6074,6137,6203,6247,6294,6350,6404,6453,6494,6540,6585,6643,6696,6735,6773,6820,6858,6902,6954,6992,7013,7051,7083,7112,7141,7165,7185,7225,7261,7288,7315,7345,7366,7562,7758,7952,8140,8354,8555,8771,8955,9147,9337,9521,9720,9911
104 215,384,594,814,1028,1232,1430,1636,1836,2047,2224,2373,2537,2695,2841,3001,3133,3276,3427,3578,3703,3815,3947,4062,4168,4295,4420,4526,4642,4750,4834,4920,5008,5116,5192,5278,5361,5444,5526,5622,5682,5746,5809,5885,5937,6010,6085,6150,6210,6292,6351,6399,6448,6497,6550,6612,6654,6697,6731,6787,6829,6859,6887,6922,6945,6980,7015,7046,7074,7105,7136,7163,7184,7216,7242,7266,7294,7317,7342,7367,7584,7763,7942,8136,8330,8506,8734,8931,9135,9324,9517,9708,9910
105 198,392,631,834,1008,1222,1407,1603,1780,1979,2125,2264,2430,2561,2712,2877,3011,3180,3340,3490,3610,3734,3855,3974,4080,4187,4291,4404,4521,4644,4733,4832,4909,4997,5070,5157,5235,5318,5417,5506,5564,5632,5687,5751,5817,5881,5957,6019,6105,6170,6206,6257,6319,6372,6423,6469,6511,6561,6610,6661,6692,6727,6766,6805,6852,6893,6927,6965,6999,7046,7080,7109,7137,7170,7191,7226,7258,7285,7310,7343,7540,7726,7917,8109,8305,8482,8680,8881,9082,9298,9495,9698,9926
106 218,473,669,843,1020,1204,1410,1603,1782,1986,2142,2281,2441,2601,2733,2908,3040,3169,3321,3480,3600,3718,3834,3940,4059,4170,4271,4396,4522,4632,4719,4802,4881,4968,5058,5150,5230,5314,5388,5463,5526,5588,5652,5718,5790,5848,5931,5989,6051,6119,6161,6216,6270,6319,6377,6437,6485,6538,6588,6647,6685,6717,6751,6791,6831,6865,6901,6937,6972,7009,7050,7076,7097,7127,7148,7171,7202,7225,7251,7282,7478,7665,7844,8035,8228,8436,8637,8835,9029,9212,9418,9598,9787
107 179,389,579,770,980,1180,1364,1578,1755,1963,2133,2281,2419,2556,2687,2818,2996,3139,3303,3444,3548,3676,3786,3913,4036,4163,4269,4368,4485,4600,4686,4785,4875,4973,5077,5150,5242,5327,5415,5495,5571,5638,5703,5770,5824,5878,5933,6004,6071,6136,6175,6219,6286,6336,6382,6421,6486,6535,6588,6646,6680,6728,6769,6807,6851,6889,6926,6955,6993,7025,7050,7078,7109,7127,7153,7187,7222,7255,7289,7315,7502,7688,7904,8108,8325,8513,8711,8917,9104,9312,9518,9726,9933
108 204,399,598,819,1013,1212,1396,1605,1802,2004,2131,2276,2434,2575,2704,2873,3017,3154,3303,3450,3573,3684,3794,3896,4011,4114,4232,4356,4472,4596,4677,4762,4838,4917,4998,5080,5155,5234,5322,5412,5481,5552,5635,5704,5776,5832,5910,5979,6044,6111,6169,6223,6272,6317,6376,6432,6495,6544,6605,6653,6686,6728,6765,6798,6834,6869,6911,6948,6996,7041,7065,7093,7117,7145,7177,7208,7230,7266,7293,7326,7500,7695,7888,8075,8273,8483,8693,8898,9100,9313,9515,9719,9920
109 202,367,598,777,968,1175,1361,1567,1802,1992,2144,2310,2442,2577,2730,2892,3039,3213,3365,3505,3634,3732,3858,3967,4076,4197,4306,4422,4540,4660,4747,4848,4924,5012,5100,5204,5283,5369,5443,5532,5599,5669,5737,5811,5887,5947,6019,6077,6148,6209,6259,6321,6365,6424,6472,6528,6567,6633,6690,6736,6771,6821,6847,6882,6915,6947,6997,7029,7076,7115,7140,7162,7190,7222,7252,7288,7313,7346,7369,7404,7633,7851,8044,8233,8424,8627,8829,9060,9284,9493,9676,9884
110 186,397,599,794,997,1185,1358,1572,1783,1981,2132,2265,2426,2575,2719,2853,3002,3150,3313,3477,3592,3711,3833,3931,4059,4181,4302,4419,4526,4626,4714,4802,4901,4989,5076,5182,5264,5354,5443,5535,5608,5682,5742,5809,5877,5943,6014,6091,6155,6214,6259,6315,6368,6426,6480,6533,6579,6628,6679,6726,6776,6800,6834,6870,6902,6941,6979,7024,7056,7102,7133,7159,7184,7216,7237,7258,7289,7317,7356,7378,7588,7799,7982,8191,8378,8573,8759,8951,9153,9359,9556,9757,9958
111 203,397,598,790,992,1190,1397,1614,1811,2006,2191,2342,2491,2660,2806,2946,3080,3241,3390,3554,3664,3788,3901,4039,4134,4267,4383,4511,4619,4742,4833,4903,4995,5096,5184,5272,5351,5430,5521,5615,5678,5737,5811,5870,5937,5999,6059,6110,6177,6247,6286,6328,6373,6431,6473,6533,6590,6633,6700,6753,6794,6827,6865,6898,6934,6973,7005,7039,7064,7104,7135,7161,7186,7216,7241,7263,7285,7315,7338,7356,7539,7782,7998,8222,8411,8601,8802,9000,9175,9370,9582,9777,9991
112 208,407,606,815,1015,1218,1396,1591,1810,2034,2185,2328,2480,2624,2777,2937,3093,3243,3416,3553,3683,3791,3906,4005,4117,4225,4345,4446,4589,4711,4806,4893,4988,5069,5148,5226,5306,5399,5492,5581,5656,5717,5770,5835,5905,5989,6047,6120,6182,6248,6299,6359,6406,6447,6497,6529,6570,6613,6656,6692,6735,6772,6813,6848,6888,6934,6976,7007,7055,7089,7124,7149,7178,7202,7229,7253,7283,7311,7342,7365,7576,7786,7975,8170,8336,8541,8733,8919,9111,9312,9497,9698,9910
113 200,405,623,815,1017,1230,1457,1680,1881,2075,2219,2370,2531,2680,2811,2989,3115,3247,3397,3543,3664,3767,3890,3998,4108,4209,4338,4470,4598,4709,4805,4902,5003,5091,5186,5277,5360,5453,5535,5627,5682,5742,5823,5895,5958,6011,6074,6122,6174,6226,6283,6340,6396,6444,6486,6532,6582,6629,6674,6717,6749,6794,6830,6855,6895,6935,6976,7017,7055,7079,7098,7126,7148,7174,7210,7249,7273,7303,7332,7365,7590,7779,7994,8207,8424,8626,8808,9001,9205,9415,9633,9826
114 181,370,561,749,944,1133,1340,1525,1758,1955,2123,2307,2448,2618,2795,2957,3121,3275,3453,3619,3727,3856,3984,4111,4216,4307,4411,4531,4644,4732,4819,4908,5001,5071,5158,5238,5321,5401,5469,5547,5620,5694,5755,5815,5878,5937,5996,6053,6113,6182,6229,6274,6321,6372,6420,6464,6516,6557,6603,6656,6692,6736,6763,6794,6829,6871,6909,6947,6979,7012,7037,7066,7100,7119,7150,7184,7213,7229,7251,7277,7505,7704,7903,8120,8330,8529,8716,8908,9094,9298,9498,9718,9940
115 196,405,604,794,989,1184,1390,1580,1778,1977,2136,2269,2425,2573,2700,2839,2981,3138,3302,3461,3583,3687,3805,3933,4039,4140,4253,4370,4477,4612,4712,4803,4883,4963,5044,5116,5199,5278,5372,5451,5527,5594,5651,5720,5788,5857,5926,6006,6074,6137,6194,6246,6299,6359,6415,6461,6508,6555,6606,6647,6689,6728,6778,6812,6860,6896,6938,6979,7013,7054,7084,7111,7140,7165,7197,7225,7254,7295,7319,7363,7539,7742,7958,8161,8362,8531,8718,8934,9140,9330,9525,9715,9920
116 219,431,636,843,1023,1216,1423,1632,1824,2024,2165,2332,2484,2643,2794,2962,3117,3269,3415,3553,3684,3816,3931,4051,4175,4285,4388,4506,4630,4738,4826,4918,5004,5088,5188,5274,5356,5422,5492,5576,5648,5712,5773,5828,5897,5959,6006,6066,6123,6197,6244,6281,6337,6394,6448,6498,6543,6593,6649,6699,6734,6771,6806,6843,6880,6917,6952,6994,7035,7085,7106,7129,7164,7194,7216,7248,7278,7313,7344,7376,7564,7774,7977,8153,8352,8542,8742,8939,9150,9347,9562,9794,9985
117 185,378,554,718,922,1123,1311,1533,1738,1941,2100,2240,2408,2574,2752,2928,3085,3216,3376,3516,3624,3742,3826,3945,4060,4171,4295,4406,4521,4639,4734,4797,4865,4966,5043,5127,5215,5309,5396,5475,5536,5601,5689,5778,5843,5921,5983,6054,6117,6185,6232,6283,6331,6388,6438,6487,6540,6582,6625,6676,6708,6744,6776,6827,6867,6902,6941,6976,7015,7053,7082,7103,7129,7158,7187,7216,7233,7257,7284,7308,7513,7690,7866,8048,8259,8446,8649,8850,9085,9298,9481,9685,9892
118 208,405,590,767,973,1168,1368,1594,1807,2015,2158,2302,2458,2613,2757,2925,3075,3229,3372,3529,3640,3749,3858,3980,4076,4203,4320,4423,4526,4639,4731,4828,4911,4990,5088,5172,5249,5339,5413,5489,5556,5622,5706,5775,5844,5909,5973,6045,6120,6187,6231,6287,6333,6377,6429,6481,6539,6582,6627,6675,6707,6738,6775,6799,6836,6875,6915,6949,6989,7024,7049,7080,7117,7150,7175,7211,7241,7266,7296,7330,7522,7688,7885,8075,8283,8485,8703,8902,9095,9303,9494,9684,9878
119 215,418,635,845,1042,1245,1449,1644,1846,2054,2196,2340,2487,2626,2797,2959,3104,3271,3420,3574,3701,3811,3912,4018,4146,4263,4367,4480,4578,4676,4744,4845,4930,5033,5115,5193,5277,5359,5448,5542,5604,5673,5739,5799,5865,5938,6000,6065,6138,6187,6239,6279,6318,6367,6417,6477,6536,6574,6614,6656,6703,6760,6806,6850,6891,6933,6960,6998,7033,7065,7091,7117,7147,7172,7205,7226,7247,7283,7312,7339,7534,7729,7909,8091,8294,8479,8678,8867,9049,9274,9485,9674,9846
120 197,381,593,803,989,1188,1406,1594,1808,2022,2156,2318,2481,2624,2787,2948,3112,3247,3402,3554,3677,3790,3893,4038,4147,4269,4398,4509,4613,4735,4820,4902,5005,5113,5192,5276,5365,5439,5525,5605,5684,5753,5814,5893,5965,6017,6086,6147,6213,6281,6330,6363,6423,6467,6513,6560,6610,6657,6695,6736,6766,6804,6835,6863,6897,6935,6971,7003,7038,7070,7089,7117,7140,7167,7188,7215,7239,7268,7290,7318,7528,7754,7974,8179,8372,8554,8759,8970,9168,9368,9588,9806
121 198,420,618,823,1020,1219,1397,1623,1822,1984,2145,2279,2417,2581,2733,2890,3038,3188,3372,3507,3612,3731,3847,3946,4067,4189,4324,4441,4560,4679,4751,4846,4929,5009,5088,5163,5257,5358,5447,5524,5592,5675,5753,5816,5882,5950,5994,6066,6126,6199,6255,6302,6345,6386,6431,6482,6530,6581,6636,6695,6721,6750,6783,6819,6851,6886,6916,6965,7003,7048,7077,7091,7113,7144,7174,7206,7229,7260,7286,7306,7517,7731,7966,8162,8357,8553,8766,8959,9160,9351,9543,9721,9914
122 177,381,585,784,985,1206,1434,1656,1869,2065,2215,2369,2530,2693,2836,2998,3160,3286,3429,3591,3705,3825,3937,4053,4169,4303,4398,4518,4632,4751,4832,4908,4982,5064,5148,5228,5320,5388,5478,5547,5602,5669,5731,5784,5856,5918,5989,6053,6122,6181,6230,6269,6325,6377,6421,6464,6512,6570,6631,6677,6717,6757,6803,6844,6893,6931,6966,7004,7032,7067,7091,7123,7154,7178,7207,7238,7269,7294,7322,7359,7576,7787,7972,8175,8366,8591,8783,8981,9195,9400,9601,9789,9990
123 215,443,650,830,1031,1249,1457,1649,1855,2044,2195,2342,2522,2681,2831,2963,3113,3260,3399,3531,3641,3741,3864,3957,4075,4185,4294,4420,4526,4641,4738,4830,4909,5004,5095,5190,5278,5371,5469,5554,5623,5695,5770,5847,5906,5979,6038,6108,6183,6250,6305,6348,6393,6434,6486,6542,6595,6646,6688,6736,6769,6800,6842,6878,6917,6941,6985,7043,7086,7130,7153,7175,7199,7232,7255,7287,7318,7344,7378,7406,7628,7847,8027,8225,8437,8646,8872,9075,9287,9483,9674,9860
124 195,401,593,757,948,1143,1350,1555,1765,1961,2119,2277,2452,2600,2743,2897,3045,3192,3347,3484,3576,3706,3817,3923,4056,4186,4282,4393,4509,4620,4678,4774,4879,4961,5045,5130,5228,5322,5413,5480,5549,5615,5679,5736,5814,5874,5937,6005,6072,6138,6203,6257,6314,6366,6421,6468,6522,6574,6630,6688,6733,6765,6802,6833,6880,6918,6952,6975,7021,7059,7080,7114,7145,7172,7208,7235,7266,7282,7299,7330,7531,7743,7953,8153,8370,8577,8779,9004,9203,9401,9598,9788
125 201,410,614,788,1003,1204,1418,1617,1805,1997,2137,2267,2409,2558,2696,2839,2982,3121,3279,3434,3560,3679,3801,3916,4030,4134,4228,4353,4458,4585,4663,4749,4845,4947,5032,5130,5228,5295,5382,5474,5535,5591,5666,5723,5782,5849,5915,5978,6035,6100,6167,6213,6266,6322,6375,6437,6485,6535,6594,6639,6678,6722,6762,6800,6852,6891,6922,6959,7002,7037,7070,7089,7126,7147,7167,7192,7234,7256,7289,7320,7510,7717,7906,8089,8270,8464,8662,8892,9063,9276,9470,9674,9868
126 197,408,611,811,1035,1244,1476,1674,1861,2054,2209,2348,2486,2639,2776,2941,3066,3214,3361,3497,3614,3733,3842,3953,4071,4193,4307,4441,4572,4688,4765,4841,4917,5008,5091,5171,5263,5363,5442,5544,5610,5680,5736,5808,5871,5919,5995,6069,6131,6190,6244,6288,6356,6400,6439,6490,6541,6594,6645,6687,6712,6764,6799,6836,6866,6897,6948,6983,7015,7050,7076,7103,7134,7156,7182,7210,7237,7267,7299,7330,7543,7740,7937,8131,8293,8498,8711,8898,9093,9298,9493,9689,9919
127 209,413,600,787,987,1177,1383,1571,1775,1981,2127,2302,2454,2606,2762,2904,3054,3214,3370,3516,3640,3755,3889,4013,4136,4253,4373,4483,4599,4713,4801,4878,4959,5041,5133,5227,5310,5404,5496,5596,5666,5736,5796,5872,5941,6004,6069,6132,6207,6268,6317,6380,6427,6465,6503,6544,6595,6642,6691,6753,6783,6823,6855,6882,6923,6953,6993,7024,7063,7093,7126,7147,7178,7209,7237,7269,7295,7334,7357,7378,7577,7777,7982,8195,8406,8600,8808,9010,9191,9396,9601,9803,9997
128 217,426,618,809,1027,1236,1453,1661,1888,2098,2251,2406,2527,2652,2808,2962,3121,3263,3436,3564,3675,3787,3906,4016,4149,4243,4363,4472,4586,4698,4778,4851,4932,5026,5103,5189,5271,5361,5449,5543,5616,5683,5754,5816,5881,5936,6006,6064,6119,6183,6243,6280,6332,6393,6441,6485,6528,6582,6622,6677,6713,6743,6779,6823,6877,6928,6973,7011,7052,7082,7109,7138,7172,7194,7226,7257,7278,7310,7334,7359,7551,7751,7927,8133,8323,8540,8749,8953,9140,9372,9577,9786,9979
129 222,416,622,817,1008,1184,1418,1594,1787,1983,2133,2300,2470,2620,2781,2952,3101,3248,3409,3558,3681,3804,3938,4050,4162,4263,4381,4505,4642,4754,4842,4920,5008,5081,5161,5255,5321,5410,5503,5592,5652,5718,5778,5840,5906,5971,6041,6119,6172,6228,6276,6324,6375,6418,6471,6528,6571,6624,6662,6704,6741,6775,6818,6850,6893,6924,6957,6998,7038,7076,7110,7139,7164,7195,7229,7259,7278,7302,7335,7361,7548,7741,7940,8142,8328,8542,8741,8945,9129,9345,9533,9740,9944
130 183,389,589,778,979,1209,1422,1641,1813,2018,2158,2296,2443,2595,2724,2861,3008,3144,3279,3422,3542,3653,3777,3892,4019,4145,4260,4371,4487,4590,4673,4778,4881,4977,5082,5152,5247,5337,5420,5493,5549,5605,5661,5731,5795,5873,5933,6004,6052,6104,6156,6193,6246,6300,6338,6388,6437,6492,6540,6591,6628,6666,6714,6748,6791,6845,6881,6919,6965,7004,7042,7083,7103,7135,7162,7195,7225,7261,7284,7311,7533,7725,7911,8120,8344,8546,8748,8946,9147,9335,9510,9708,9915
131 187,402,614,842,1051,1245,1440,1647,1850,2063,2192,2344,2497,2644,2778,2925,3080,3222,3372,3510,3614,3724,3844,3962,4072,4202,4340,4443,4573,4684,4752,4819,4901,4974,5042,5112,5204,5283,5343,5438,5507,5581,5648,5713,5785,5848,5922,5994,6064,6138,6195,6242,6313,6372,6429,6472,6511,6553,6598,6655,6683,6719,6755,6797,6833,6875,6914,6956,6996,7036,7062,7094,7121,7151,7191,7222,7240,7272,7295,7319,7509,7709,7926,8147,8380,8595,8822,9019,9229,9431,9601,9793,9995
132 190,396,579,764,953,1165,1361,1558,1765,1949,2071,2215,2350,2508,2667,2809,2943,3114,3286,3441,3568,3717,3827,3958,4076,4186,4318,4419,4553,4674,4769,4861,4948,5029,5105,5193,5292,5371,5441,5527,5587,5646,5721,5794,5857,5911,5974,6038,6097,6161,6214,6263,6320,6370,6418,6459,6513,6574,6628,6684,6724,6764,6806,6838,6873,6906,6952,6984,7030,7067,7097,7119,7144,7174,7200,7239,7268,7290,7324,7351,7549,7769,7996,8201,8388,8592,8799,8979,9175,9381,9583,9776,9969
133 217,412,616,803,980,1193,1377,1583,1781,1981,2121,2263,2405,2554,2697,2832,2994,3150,3314,3490,3586,3695,3796,3898,4007,4137,4256,4357,4499,4626,4722,4814,4901,5002,5085,5149,5232,5310,5403,5500,5577,5632,5696,5784,5848,5921,6002,6074,6136,6220,6273,6324,6367,6427,6475,6531,6579,6631,6684,6729,6758,6807,6850,6879,6918,6945,6991,7027,7065,7101,7130,7157,7180,7216,7257,7287,7323,7358,7382,7413,7617,7844,8022,8240,8413,8630,8831,9015,9189,9397,9612,9828
134 198,414,605,815,1010,1197,1426,1650,1854,2065,2203,2329,2472,2617,2763,2932,3085,3222,3391,3510,3635,3740,3848,3957,4073,4169,4282,4418,4547,4641,4742,4826,4899,4971,5060,5141,5223,5290,5377,5461,5535,5601,5662,5721,5792,5866,5941,5998,6063,6143,6202,6251,6291,6337,6381,6433,6484,6532,6597,6647,6678,6716,6759,6796,6833,6864,6907,6950,6982,7032,7062,7086,7117,7139,7178,7206,7233,7264,7292,7326,7497,7677,7874,8069,8287,8520,8735,8941,9145,9346,9561,9768,9977
135 207,382,564,762,966,1182,1364,1565,1776,1979,2115,2254,2403,2572,2702,2845,3006,3166,3330,3486,3613,3737,3869,4003,4123,4242,4363,4458,4593,4708,4811,4899,4984,5071,5145,5240,5331,5412,5487,5567,5626,5674,5742,5809,5883,5956,6036,6107,6166,6238,6284,6331,6381,6419,6468,6524,6569,6619,6676,6716,6756,6795,6834,6870,6901,6939,6979,7031,7074,7112,7151,7179,7206,7234,7258,7282,7307,7337,7368,7403,7578,7775,7978,8167,8356,8561,8750,8931,9176,9383,9576,9764,9962
136 193,409,613,813,1012,1227,1421,1658,1853,2026,2183,2349,2498,2625,2776,2940,3077,3234,3356,3520,3635,3767,3885,3988,4107,4228,4347,4472,4579,4709,4789,4879,4947,5028,5120,5218,5300,5398,5491,5589,5665,5720,5787,5848,5914,5976,6057,6117,6182,6243,6288,6339,6402,6447,6503,6553,6608,6659,6713,6758,6793,6827,6865,6903,6935,6958,7000,7037,7072,7108,7135,7155,7186,7220,7250,7275,7306,7336,7361,7397,7606,7823,8010,8178,8385,8586,8766,8985,9207,9441,9653,9857
137 210,387,581,783,979,1179,1362,1550,1737,1924,2072,2239,2415,2550,2691,2843,2993,3137,3286,3466,3596,3694,3799,3916,4038,4159,4280,4415,4546,4655,4754,4845,4941,5046,5139,5233,5318,5420,5506,5593,5662,5723,5782,5844,5917,5985,6048,6125,6196,6257,6309,6356,6410,6446,6500,6559,6605,6655,6706,6762,6803,6837,6886,6925,6961,6991,7019,7048,7075,7116,7147,7164,7184,7208,7230,7257,7282,7312,7345,7366,7567,7769,7970,8172,8371,8563,8781,8974,9201,9422,9634,9814,9987
138 206,406,619,851,1068,1258,1495,1689,1887,2097,2258,2406,2534,2674,2833,2989,3129,3278,3435,3588,3697,3800,3919,4041,4143,4258,4368,4482,4586,4685,4771,4848,4938,5040,5126,5219,5304,5399,5466,5541,5608,5672,5741,5796,5861,5934,6000,6058,6135,6197,6251,6308,6359,6417,6463,6519,6574,6617,6673,6722,6763,6808,6841,6879,6914,6958,6997,7045,7078,7113,7139,7159,7189,7218,7243,7271,7292,7318,7347,7377,7579,7777,7980,8166,8355,8556,8758,8954,9157,9350,9528,9731,9923
139 184,389,576,777,977,1183,1384,1594,1788,1965,2097,2238,2377,2513,2672,2844,3016,3167,3314,3486,3608,3724,3857,3982,4093,4208,4308,4411,4505,4627,4711,4798,4903,4971,5044,5126,5207,5291,5390,5481,5536,5596,5673,5733,5790,5856,5907,5970,6032,6090,6149,6200,6253,6312,6364,6425,6487,6541,6591,6649,6681,6717,6746,6788,6824,6862,6910,6942,6986,7017,7057,7090,7117,7147,7169,7191,7218,7249,7273,7306,7486,7669,7878,8076,8277,8483,8681,8907,9137,9334,9551,9751,9958
140 209,410,616,823,1048,1268,1463,1704,1906,2096,2250,2400,2564,2678,2836,2965,3101,3266,3388,3532,3637,3753,3869,3985,4096,4202,4327,4455,4569,4686,4764,4850,4946,5031,5125,5217,5314,5403,5476,5567,5618,5684,5748,5812,5869,5938,6004,6064,6132,6194,6241,6284,6344,6404,6453,6497,6562,6613,6656,6706,6739,6787,6824,6870,6912,6944,6986,7021,7057,7102,7126,7157,7196,7226,7254,7275,7298,7333,7356,7383,7594,7769,7960,8158,8361,8541,8742,8956,9154,9370,9579,9791,9983
141 201,390,627,835,1033,1217,1418,1611,1813,2005,2157,2309,2450,2607,2766,2899,3044,3191,3358,3498,3611,3717,3811,3930,4035,4140,4261,4382,4480,4599,4664,4746,4852,4933,5025,5099,5194,5291,5380,5475,5544,5612,5694,5771,5844,5912,5991,6065,6131,6201,6262,6321,6380,6416,6472,6520,6571,6617,6669,6716,6759,6796,6824,6858,6892,6928,6970,7017,7065,7101,7126,7160,7198,7219,7241,7268,7292,7330,7357,7378,7574,7785,7996,8212,8408,8642,8846,9053,9262,9438,9654,9830
142 214,411,633,849,1080,1258,1469,1676,1867,2071,2242,2380,2531,2690,2850,2984,3154,3300,3448,3586,3713,3833,3933,4036,4171,4287,4391,4499,4605,4720,4805,4881,4972,5034,5106,5176,5257,5338,5428,5521,5583,5639,5703,5767,5828,5894,5967,6028,6087,6157,6209,6260,6313,6356,6405,6460,6513,6571,6617,6654,6684,6723,6761,6790,6830,6868,6904,6946,6991,7033,7063,7099,7122,7153,7179,7204,7227,7256,7282,7313,7528,7737,7929,8103,8284,8495,8709,8921,9110,9322,9525,9736,9943
143 196,419,620,837,1033,1239,1449,1643,1857,2044,2193,2343,2489,2637,2808,2973,3124,3264,3431,3602,3705,3826,3932,4056,4190,4306,4416,4525,4648,4757,4854,4961,5071,5164,5243,5334,5417,5507,5590,5666,5733,5794,5858,5922,5971,6033,6085,6136,6200,6264,6304,6344,6386,6424,6472,6514,6569,6616,6664,6705,6742,6773,6810,6859,6888,6932,6976,7012,7052,7088,7118,7152,7189,7217,7241,7262,7289,7312,7344,7373,7590,7791,8002,8198,8408,8593,8802,9023,9231,9428,9629,9833
144 206,427,649,845,1032,1238,1443,1616,1809,1996,2159,2300,2427,2612,2744,2902,3053,3219,3391,3532,3652,3769,3884,4016,4143,4257,4379,4511,4607,4705,4789,4870,4962,5052,5155,5251,5330,5425,5542,5624,5687,5748,5819,5875,5937,6003,6064,6134,6196,6258,6296,6352,6402,6448,6483,6526,6565,6594,6640,6682,6726,6754,6793,6843,6889,6911,6943,6990,7036,7075,7104,7131,7168,7199,7219,7243,7265,7294,7317,7336,7514,7743,7933,8141,8335,8552,8766,8962,9164,9350,9533,9725,9928
145 196,421,611,826,995,1203,1396,1608,1809,2026,2205,2357,2516,2648,2787,2933,3058,3203,3352,3523,3638,3762,3863,3962,4068,4168,4301,4413,4533,4660,4745,4838,4924,5006,5108,5191,5274,5355,5435,5520,5578,5657,5716,5788,5857,5908,5964,6027,6107,6166,6215,6279,6333,6395,6464,6513,6566,6620,6666,6731,6759,6810,6858,6906,6933,6968,7019,7051,7086,7127,7153,7178,7195,7219,7253,7274,7300,7325,7356,7385,7581,7795,8017,8224,8421,8627,8849,9058,9275,9497,9679,9873
146 212,408,627,816,1011,1214,1387,1595,1799,2004,2164,2328,2499,2653,2809,2950,3107,3292,3433,3566,3693,3810,3939,4046,4158,4286,4395,4506,4624,4740,4796,4882,4979,5064,5152,5225,5319,5392,5500,5597,5650,5709,5776,5845,5912,5989,6070,6130,6199,6263,6313,6357,6410,6466,6525,6567,6625,6662,6702,6746,6780,6814,6853,6883,6907,6936,6964,6991,7026,7061,7086,7116,7149,7173,7208,7240,7262,7300,7334,7357,7543,7747,7948,8153,8358,8566,8766,8963,9138,9321,9512,9712,9911
