gid spike-times
100 205,388,581,791,991,1164,1351,1539,1732,1930,2054,2192,2330,2482,2638,2791,2941,3106,3256,3421,3534,3644,3748,3860,3960,4076,4190,4320,4441,4573,4667,4753,4844,4954,5028,5109,5196,5291,5380,5460,5523,5597,5663,5724,5800,5864,5928,5988,6058,6136,6186,6233,6290,6340,6385,6444,6498,6541,6608,6654,6692,6725,6769,6811,6852,6882,6915,6953,6997,7032,7073,7105,7127,7162,7190,7210,7242,7276,7310,7334,7530,7735,7943,8166,8389,8601,8812,8999,9189,9367,9580,9765,9939
101 196,404,602,811,991,1190,1389,1576,1782,2004,2177,2335,2505,2640,2773,2935,3097,3261,3411,3560,3669,3825,3939,4029,4138,4257,4385,4508,4616,4727,4811,4872,4949,5039,5112,5196,5280,5374,5449,5524,5590,5658,5730,5799,5856,5921,5977,6049,6113,6186,6230,6293,6344,6392,6442,6483,6546,6591,6637,6694,6740,6782,6827,6862,6903,6956,6983,7015,7058,7100,7133,7169,7200,7231,7258,7278,7308,7337,7368,7396,7607,7815,8005,8215,8396,8610,8793,8993,9212,9443,9668,9879
102 187,426,638,827,1026,1226,1423,1639,1851,2059,2213,2379,2532,2695,2835,2998,3137,3278,3425,3581,3690,3806,3924,4041,4153,4289,4435,4552,4669,4782,4869,4946,5030,5110,5192,5291,5366,5456,5548,5616,5673,5727,5803,5869,5936,5998,6062,6144,6210,6266,6312,6363,6411,6454,6507,6553,6611,6658,6703,6755,6801,6832,6869,6912,6949,6985,7036,7064,7097,7132,7162,7195,7224,7254,7289,7315,7337,7353,7387,7416,7614,7801,8011,8210,8411,8606,8797,9015,9217,9410,9627,9808
103 182,375,573,758,946,1178,1384,1588,1780,1967,2121,2272,2444,2606,2774,2920,3056,3214,3377,3516,3632,3742,3852,3961,4074,4182,4296,4399,4511,4628,4708,4797,4877,4970,5049,5125,5215,5312,5395,5489,5558,5635,5705,5765,5822,5890,5958,6026,6095,6150,6215,6274,6321,6375,6440,6499,6545,6600,6651,6691,6736,6770,6820,6858,6899,6944,6985,7022,7063,7101,7121,7155,7182,7211,7241,7261,7290,7317,7344,7370,7593,7791,8015,8222,8417,8613,8830,9010,9200,9395,9601,9790,9974
104 211,411,626,838,1024,1211,1426,1647,1830,2030,2173,2321,2467,2630,2763,2900,3056,3192,3345,3507,3609,3720,3849,3957,4061,4168,4272,4403,4527,4653,4745,4837,4914,5017,5101,5182,5267,5337,5431,5520,5592,5668,5722,5797,5858,5932,5996,6064,6124,6180,6234,6284,6330,6380,6426,6467,6521,6581,6621,6671,6709,6750,6795,6833,6866,6907,6938,6966,7013,7043,7075,7110,7141,7172,7194,7232,7260,7284,7322,7353,7558,7769,7962,8185,8402,8599,8807,9000,9214,9434,9632,9809
105 210,421,607,823,1021,1219,1416,1610,1839,2030,2174,2337,2481,2622,2785,2947,3107,3251,3404,3539,3662,3771,3903,4020,4149,4261,4383,4494,4609,4720,4802,4899,4994,5082,5183,5272,5366,5463,5544,5624,5696,5762,5830,5892,5963,6015,6068,6120,6173,6232,6282,6334,6382,6425,6466,6515,6563,6615,6665,6717,6752,6793,6831,6889,6921,6965,6998,7029,7069,7100,7127,7156,7185,7204,7235,7262,7289,7309,7345,7370,7554,7782,7964,8152,8334,8535,8733,8938,9138,9352,9547,9753,9964
106 213,407,609,837,1016,1208,1407,1608,1818,2002,2133,2286,2433,2578,2710,2862,3004,3157,3291,3450,3556,3685,3809,3920,4033,4150,4266,4382,4487,4614,4699,4787,4879,4971,5044,5129,5222,5317,5399,5486,5559,5631,5701,5768,5842,5898,5981,6057,6113,6186,6236,6282,6332,6378,6427,6482,6525,6574,6631,6684,6723,6771,6820,6862,6904,6938,6975,7018,7044,7086,7129,7161,7180,7195,7231,7262,7285,7305,7335,7357,7543,7747,7947,8168,8363,8564,8785,8977,9180,9371,9566,9768,9961
107 184,377,585,787,1014,1221,1408,1624,1818,2002,2148,2285,2420,2563,2702,2875,3029,3176,3329,3476,3583,3700,3806,3925,4019,4126,4239,4343,4462,4577,4667,4742,4828,4924,5009,5114,5201,5286,5371,5462,5532,5592,5655,5724,5776,5843,5919,5973,6031,6102,6152,6203,6260,6320,6381,6418,6472,6520,6565,6623,6666,6699,6741,6781,6826,6862,6893,6934,6966,7001,7030,7061,7093,7127,7163,7184,7207,7243,7275,7308,7529,7762,7960,8180,8400,8617,8836,9046,9222,9440,9631,9851
108 205,404,595,822,1007,1212,1419,1636,1818,2024,2179,2358,2527,2657,2809,2971,3155,3306,3450,3606,3725,3851,3974,4070,4182,4296,4405,4501,4593,4727,4822,4916,5004,5097,5186,5282,5372,5473,5562,5648,5706,5773,5836,5905,5968,6041,6109,6162,6234,6292,6341,6383,6418,6458,6507,6550,6593,6646,6693,6736,6776,6814,6846,6880,6916,6955,6994,7032,7065,7100,7135,7162,7186,7223,7262,7282,7310,7342,7371,7401,7628,7815,8001,8205,8415,8631,8839,9030,9230,9430,9623,9822
109 184,382,590,778,1002,1208,1403,1588,1788,1965,2112,2256,2372,2539,2712,2878,3041,3197,3366,3522,3642,3754,3863,3983,4100,4219,4329,4454,4553,4670,4747,4843,4928,5012,5093,5175,5267,5366,5454,5531,5605,5670,5740,5807,5879,5950,6022,6103,6159,6217,6273,6324,6372,6419,6467,6517,6574,6626,6678,6737,6778,6811,6846,6888,6932,6964,6992,7030,7062,7094,7114,7141,7179,7208,7244,7270,7299,7322,7354,7378,7557,7747,7935,8138,8305,8485,8730,8936,9137,9314,9511,9718,9916
110 186,376,565,785,1005,1190,1402,1601,1807,2050,2204,2352,2498,2649,2800,2976,3124,3286,3434,3580,3692,3809,3925,4044,4163,4280,4399,4519,4631,4751,4831,4916,5011,5091,5170,5249,5339,5434,5510,5602,5673,5738,5806,5873,5932,5983,6042,6098,6182,6241,6292,6353,6416,6452,6504,6557,6602,6656,6700,6743,6786,6817,6842,6893,6934,6980,7002,7045,7085,7121,7149,7174,7198,7224,7250,7276,7298,7325,7351,7377,7587,7773,7985,8187,8408,8591,8805,9030,9213,9398,9587,9790
111 208,420,603,795,981,1183,1394,1588,1800,1991,2166,2325,2493,2636,2791,2948,3117,3255,3408,3556,3681,3792,3901,4024,4143,4267,4381,4501,4622,4738,4818,4905,4990,5063,5152,5240,5319,5385,5472,5569,5634,5702,5754,5833,5896,5956,6026,6097,6169,6228,6270,6311,6370,6428,6492,6554,6605,6666,6716,6764,6794,6829,6864,6900,6927,6965,6997,7032,7064,7106,7133,7167,7194,7221,7251,7281,7301,7321,7352,7384,7602,7794,7983,8179,8374,8571,8759,8983,9175,9368,9549,9752,9956
112 188,392,579,767,959,1156,1356,1565,1750,1941,2104,2263,2421,2558,2730,2880,3033,3181,3328,3465,3586,3692,3804,3923,4037,4164,4286,4432,4557,4684,4766,4853,4960,5054,5129,5222,5303,5373,5462,5543,5608,5680,5749,5817,5883,5952,5999,6051,6116,6177,6223,6286,6348,6397,6453,6515,6567,6609,6656,6700,6734,6775,6814,6851,6889,6923,6960,6999,7033,7070,7102,7135,7165,7193,7219,7250,7276,7296,7324,7353,7529,7739,7935,8114,8295,8498,8693,8897,9133,9327,9531,9722,9928
113 199,399,586,789,986,1187,1407,1598,1803,2016,2155,2318,2475,2636,2783,2935,3066,3223,3354,3497,3599,3701,3814,3923,4040,4152,4276,4386,4510,4618,4700,4790,4880,4957,5051,5145,5236,5335,5429,5505,5577,5637,5708,5776,5833,5888,5954,6024,6106,6181,6218,6274,6325,6371,6416,6470,6528,6589,6633,6666,6706,6740,6781,6822,6871,6905,6943,6986,7024,7057,7082,7110,7135,7170,7201,7238,7262,7297,7333,7362,7545,7746,7942,8164,8355,8554,8761,8950,9156,9361,9568,9751,9954
114 166,344,535,709,919,1104,1299,1485,1677,1866,2023,2178,2332,2488,2648,2803,2964,3135,3278,3448,3589,3701,3801,3914,4037,4163,4281,4393,4508,4634,4727,4831,4913,5024,5125,5214,5301,5377,5477,5571,5648,5707,5773,5829,5881,5955,6024,6086,6146,6202,6254,6304,6356,6405,6457,6510,6563,6620,6679,6719,6748,6786,6816,6851,6881,6915,6950,6989,7032,7063,7083,7115,7140,7168,7204,7240,7270,7299,7322,7349,7565,7774,7959,8167,8358,8578,8788,8985,9191,9380,9580,9793,9999
115 201,407,638,838,1042,1249,1470,1660,1877,2066,2208,2377,2530,2709,2847,2983,3132,3287,3478,3612,3725,3827,3951,4035,4156,4265,4382,4515,4615,4711,4777,4863,4945,5033,5116,5201,5277,5353,5445,5531,5609,5664,5732,5795,5857,5919,6000,6072,6143,6205,6256,6295,6351,6392,6430,6469,6518,6570,6619,6669,6716,6759,6792,6840,6868,6899,6924,6965,7003,7034,7063,7097,7124,7150,7182,7213,7237,7264,7298,7332,7545,7732,7922,8126,8329,8532,8739,8966,9167,9358,9558,9750,9960
116 203,371,608,798,992,1204,1402,1608,1827,2018,2187,2361,2506,2662,2805,2968,3132,3265,3409,3555,3667,3774,3902,3999,4126,4234,4332,4442,4560,4684,4788,4864,4948,5039,5135,5220,5323,5421,5521,5614,5681,5748,5813,5878,5930,5997,6066,6127,6191,6250,6296,6343,6396,6445,6487,6534,6577,6624,6679,6721,6747,6791,6833,6871,6902,6943,6974,7013,7052,7092,7114,7143,7181,7213,7242,7270,7302,7328,7354,7374,7598,7798,7980,8181,8365,8573,8762,8970,9175,9394,9581,9785,9989
117 222,419,611,837,1017,1233,1427,1568,1763,1953,2094,2257,2402,2562,2709,2872,3022,3182,3327,3483,3595,3720,3834,3964,4065,4175,4292,4422,4526,4623,4702,4781,4856,4955,5053,5150,5244,5331,5424,5508,5575,5644,5698,5763,5808,5893,5957,6015,6072,6144,6194,6243,6291,6329,6375,6434,6471,6520,6597,6662,6704,6737,6777,6821,6850,6882,6926,6957,7006,7045,7072,7099,7118,7149,7172,7192,7214,7241,7275,7301,7514,7710,7915,8126,8331,8534,8720,8915,9109,9307,9482,9663,9873
118 198,379,559,749,931,1127,1332,1550,1734,1949,2122,2258,2434,2568,2705,2859,3023,3191,3344,3503,3645,3750,3872,4003,4124,4248,4350,4476,4611,4713,4800,4887,4961,5062,5153,5248,5343,5415,5498,5577,5647,5728,5788,5854,5919,5989,6050,6105,6182,6237,6291,6333,6368,6407,6445,6486,6533,6588,6632,6689,6731,6765,6800,6835,6877,6914,6950,6983,7017,7052,7082,7115,7141,7174,7205,7226,7258,7290,7317,7346,7553,7756,7976,8176,8379,8599,8790,8982,9177,9396,9625,9815
119 186,373,576,783,966,1143,1338,1546,1744,1972,2109,2259,2406,2557,2723,2894,3043,3190,3354,3522,3629,3767,3883,4001,4119,4246,4379,4488,4630,4748,4840,4925,5023,5114,5214,5303,5384,5466,5543,5615,5678,5737,5797,5868,5933,5990,6056,6126,6190,6250,6287,6342,6396,6432,6479,6533,6589,6639,6685,6723,6747,6784,6810,6850,6882,6910,6938,6971,7004,7033,7062,7090,7118,7152,7180,7213,7238,7269,7303,7332,7550,7760,7942,8135,8336,8523,8730,8945,9137,9320,9521,9733,9930
120 218,397,614,821,1039,1209,1392,1596,1801,2035,2199,2328,2488,2617,2759,2913,3064,3198,3343,3492,3604,3703,3812,3917,4031,4158,4267,4384,4505,4627,4741,4830,4903,5002,5096,5178,5265,5347,5431,5508,5574,5656,5716,5780,5842,5902,5963,6017,6077,6145,6188,6240,6285,6320,6374,6418,6469,6520,6575,6631,6668,6698,6738,6777,6816,6855,6879,6911,6941,6988,7019,7058,7082,7110,7136,7172,7196,7225,7250,7279,7304,7326,7355,7381,7404,7422,7445,7465,7492,7512,7714,7889,8100,8302,8506,8711,8931,9130,9334,9524,9714,9892
121 205,432,609,796,999,1202,1390,1594,1813,2024,2177,2330,2479,2637,2783,2929,3081,3236,3380,3535,3644,3761,3890,3991,4119,4240,4352,4468,4586,4709,4801,4884,4973,5061,5166,5245,5339,5412,5508,5598,5662,5727,5769,5842,5919,5994,6041,6102,6169,6231,6265,6330,6377,6424,6461,6507,6556,6596,6647,6693,6738,6766,6800,6844,6878,6913,6950,6986,7021,7044,7082,7103,7130,7151,7171,7188,7216,7242,7268,7295,7522,7717,7884,8102,8300,8503,8706,8899,9075,9290,9505,9721,9915
122 217,430,620,821,1009,1203,1384,1575,1799,2001,2149,2298,2451,2633,2783,2938,3080,3227,3375,3535,3639,3760,3879,3996,4111,4239,4357,4473,4598,4717,4808,4902,4994,5072,5157,5243,5326,5412,5490,5564,5631,5687,5737,5799,5872,5943,6010,6086,6151,6216,6273,6327,6383,6429,6472,6529,6571,6617,6664,6709,6741,6781,6827,6864,6892,6926,6957,7006,7033,7066,7099,7134,7157,7194,7226,7256,7287,7308,7339,7372,7574,7766,7973,8168,8372,8550,8762,8971,9166,9368,9540,9728,9953
123 186,372,566,750,961,1149,1361,1528,1717,1932,2090,2236,2380,2529,2704,2870,3036,3207,3373,3510,3622,3756,3879,3981,4103,4215,4333,4446,4549,4665,4757,4856,4937,5011,5091,5171,5262,5346,5442,5530,5598,5669,5740,5816,5880,5950,6013,6082,6144,6222,6284,6338,6385,6437,6487,6537,6588,6653,6708,6754,6790,6833,6867,6903,6945,6969,7011,7049,7086,7118,7143,7168,7208,7234,7259,7292,7318,7347,7386,7411,7601,7772,7968,8148,8320,8528,8751,8918,9084,9306,9492,9679,9877
124 185,390,582,798,1021,1234,1419,1602,1818,2034,2183,2343,2506,2652,2810,2969,3113,3269,3407,3542,3659,3764,3880,4002,4094,4196,4295,4417,4524,4628,4728,4806,4908,4989,5074,5146,5242,5312,5387,5474,5534,5602,5667,5726,5790,5846,5925,5994,6043,6107,6158,6214,6257,6326,6385,6443,6488,6545,6601,6656,6705,6741,6779,6816,6861,6894,6926,6967,7001,7037,7064,7088,7122,7152,7180,7210,7248,7280,7314,7349,7535,7721,7916,8103,8301,8490,8704,8895,9083,9293,9495,9708,9897
125 224,401,584,795,973,1189,1383,1582,1798,1977,2131,2284,2424,2588,2724,2876,3020,3172,3326,3478,3582,3693,3800,3925,4039,4144,4247,4369,4476,4593,4697,4775,4841,4930,5035,5120,5219,5287,5366,5459,5517,5584,5652,5717,5775,5839,5908,5974,6053,6104,6153,6205,6263,6307,6364,6432,6497,6547,6598,6639,6691,6727,6766,6807,6841,6886,6935,6970,7010,7039,7067,7102,7130,7166,7200,7233,7268,7312,7357,7388,7575,7762,7963,8163,8352,8561,8748,8940,9139,9347,9547,9752,9964
126 222,407,608,811,1010,1204,1405,1591,1773,1974,2104,2241,2397,2560,2716,2855,3011,3170,3325,3491,3606,3721,3833,3960,4074,4198,4336,4447,4563,4665,4753,4832,4907,4994,5075,5179,5272,5363,5453,5535,5606,5663,5730,5795,5861,5944,5998,6045,6119,6185,6219,6269,6316,6356,6419,6477,6526,6578,6623,6679,6718,6754,6803,6840,6884,6918,6962,6994,7038,7072,7100,7124,7159,7188,7215,7242,7267,7291,7323,7360,7541,7738,7945,8167,8365,8564,8775,8976,9201,9405,9616,9808
127 180,379,588,800,978,1160,1344,1526,1714,1906,2061,2223,2375,2560,2706,2849,2999,3167,3294,3469,3600,3704,3813,3947,4065,4178,4298,4410,4531,4649,4725,4809,4890,4976,5058,5152,5235,5301,5397,5480,5548,5612,5688,5761,5818,5878,5949,6022,6091,6161,6211,6255,6296,6350,6399,6440,6504,6561,6617,6660,6698,6723,6761,6810,6847,6885,6928,6971,7016,7055,7080,7100,7130,7159,7190,7224,7250,7270,7296,7334,7553,7774,7961,8177,8380,8575,8761,8930,9129,9351,9567,9768,9976
128 170,350,562,781,968,1162,1351,1545,1743,1952,2102,2274,2440,2570,2720,2887,3042,3194,3334,3493,3590,3710,3825,3945,4077,4190,4313,4414,4524,4656,4746,4848,4947,5035,5140,5238,5327,5420,5498,5577,5638,5709,5769,5831,5884,5943,6009,6062,6116,6188,6240,6297,6337,6386,6433,6489,6544,6584,6627,6687,6730,6776,6812,6835,6873,6915,6932,6971,7010,7055,7085,7113,7140,7163,7193,7209,7235,7272,7306,7332,7552,7759,7968,8148,8347,8538,8729,8940,9144,9346,9570,9781,9977
129 210,401,592,767,971,1171,1362,1570,1768,1956,2115,2291,2446,2581,2759,2905,3040,3200,3338,3479,3595,3706,3816,3936,4051,4168,4286,4382,4503,4617,4701,4790,4856,4955,5053,5132,5211,5313,5401,5487,5548,5612,5690,5768,5834,5902,5990,6048,6131,6202,6246,6293,6341,6391,6428,6480,6528,6579,6634,6682,6726,6767,6805,6847,6890,6936,6973,7012,7036,7073,7098,7124,7154,7181,7207,7238,7274,7295,7321,7363,7551,7731,7914,8086,8249,8465,8649,8857,9062,9262,9459,9650,9842
130 199,411,629,798,992,1192,1394,1617,1825,2030,2182,2341,2481,2628,2764,2932,3085,3228,3379,3524,3648,3772,3887,3993,4096,4200,4331,4452,4560,4683,4781,4872,4967,5049,5117,5213,5287,5382,5477,5583,5663,5725,5779,5845,5900,5968,6041,6110,6173,6243,6288,6339,6383,6428,6466,6509,6547,6591,6636,6683,6730,6772,6802,6841,6870,6903,6938,6975,7008,7038,7064,7093,7125,7155,7184,7216,7248,7275,7313,7340,7573,7764,7997,8175,8390,8602,8791,8990,9203,9407,9649,9830
131 197,372,593,812,1021,1252,1473,1686,1888,2116,2257,2406,2541,2701,2864,3010,3161,3290,3441,3606,3725,3854,3962,4084,4205,4313,4442,4563,4682,4784,4872,4960,5050,5122,5221,5302,5386,5472,5556,5647,5706,5765,5832,5903,5965,6019,6076,6132,6195,6255,6309,6360,6404,6453,6500,6547,6583,6625,6674,6714,6745,6783,6824,6855,6890,6932,6985,7024,7056,7102,7120,7157,7191,7206,7230,7256,7290,7313,7334,7359,7550,7740,7940,8129,8339,8532,8764,8966,9143,9358,9550,9760,9983
132 193,403,609,829,1027,1212,1425,1625,1831,2011,2165,2317,2471,2634,2786,2918,3086,3241,3381,3534,3646,3765,3883,4017,4140,4252,4369,4503,4626,4749,4828,4913,5013,5093,5192,5274,5341,5436,5511,5578,5642,5710,5776,5834,5902,5984,6041,6095,6147,6222,6257,6305,6362,6398,6450,6485,6530,6581,6631,6682,6722,6754,6792,6829,6884,6920,6953,7000,7038,7081,7102,7124,7148,7178,7218,7251,7285,7308,7337,7361,7574,7735,7946,8142,8334,8529,8752,8961,9142,9357,9547,9720,9933
133 203,410,583,773,983,1177,1374,1551,1786,1978,2134,2274,2424,2546,2718,2881,3032,3185,3337,3476,3596,3714,3842,3961,4081,4194,4311,4429,4539,4654,4736,4822,4919,4995,5085,5175,5255,5343,5424,5502,5579,5639,5696,5764,5823,5894,5963,6032,6098,6173,6213,6261,6310,6361,6403,6448,6504,6556,6610,6652,6689,6728,6768,6795,6839,6886,6933,6969,7001,7048,7077,7104,7145,7165,7198,7233,7254,7283,7307,7332,7530,7715,7931,8132,8343,8528,8729,8938,9154,9335,9525,9736,9960
134 201,390,586,792,1016,1201,1406,1606,1818,2012,2177,2324,2464,2611,2760,2905,3072,3213,3359,3500,3621,3743,3835,3946,4067,4183,4316,4433,4541,4658,4739,4836,4931,5030,5115,5208,5288,5358,5448,5530,5613,5694,5758,5824,5895,5946,5998,6070,6131,6192,6247,6303,6355,6408,6450,6500,6554,6606,6655,6706,6746,6783,6820,6855,6897,6936,6974,7009,7052,7092,7126,7151,7173,7196,7236,7268,7291,7319,7348,7374,7578,7772,7973,8177,8381,8587,8797,8996,9175,9367,9573,9760,9965
135 216,443,629,833,1046,1255,1475,1678,1872,2062,2220,2385,2545,2704,2837,2992,3169,3329,3486,3635,3756,3853,3951,4062,4159,4283,4399,4506,4613,4728,4813,4893,4966,5047,5131,5209,5286,5370,5462,5537,5611,5682,5742,5794,5845,5906,5970,6036,6102,6156,6206,6250,6292,6338,6400,6459,6504,6545,6611,6656,6702,6753,6794,6832,6867,6913,6963,6989,7022,7061,7097,7122,7152,7186,7215,7244,7264,7285,7315,7344,7535,7729,7952,8162,8372,8552,8752,8943,9156,9379,9612,9809,9990
136 187,360,562,747,936,1144,1322,1521,1743,1951,2112,2282,2443,2577,2726,2873,3023,3204,3355,3508,3621,3733,3854,3972,4103,4212,4336,4449,4575,4704,4789,4886,4981,5075,5169,5259,5341,5438,5529,5601,5671,5747,5812,5882,5941,6002,6070,6132,6195,6251,6296,6335,6389,6426,6474,6519,6581,6632,6674,6730,6768,6807,6836,6872,6908,6946,6975,7007,7041,7068,7092,7123,7151,7182,7215,7246,7276,7302,7334,7359,7550,7766,7932,8117,8304,8498,8702,8922,9105,9332,9532,9751,9946
137 169,354,569,788,979,1180,1390,1588,1785,1989,2131,2292,2414,2560,2702,2860,3010,3155,3346,3491,3592,3708,3818,3950,4084,4187,4298,4401,4525,4660,4739,4822,4917,5011,5095,5181,5274,5367,5458,5548,5614,5684,5752,5823,5892,5969,6045,6122,6187,6268,6312,6350,6403,6450,6489,6539,6590,6631,6682,6726,6755,6788,6826,6866,6904,6936,6975,7009,7037,7076,7104,7127,7148,7179,7214,7239,7277,7306,7336,7375,7597,7791,8003,8222,8435,8636,8853,9045,9220,9420,9632,9823
138 209,392,611,821,1021,1202,1384,1570,1778,1976,2118,2260,2409,2563,2715,2870,3014,3142,3288,3449,3581,3677,3788,3893,3994,4089,4202,4322,4456,4569,4662,4756,4855,4945,5021,5107,5198,5295,5387,5467,5536,5589,5659,5732,5786,5863,5945,6007,6077,6136,6184,6237,6290,6338,6400,6443,6495,6542,6586,6634,6672,6715,6755,6793,6835,6878,6912,6953,6990,7026,7050,7076,7109,7133,7150,7174,7195,7221,7265,7291,7500,7736,7952,8138,8340,8558,8742,8970,9176,9381,9562,9783,9972
139 219,407,616,804,989,1198,1394,1596,1781,1974,2140,2290,2449,2593,2747,2897,3053,3215,3357,3505,3618,3720,3841,3946,4051,4167,4302,4410,4533,4654,4762,4861,4938,5023,5113,5203,5301,5385,5462,5526,5600,5667,5736,5797,5852,5910,5971,6035,6096,6159,6221,6274,6313,6366,6420,6477,6524,6569,6619,6664,6700,6744,6784,6820,6868,6911,6951,6991,7025,7069,7098,7122,7144,7165,7195,7223,7253,7281,7312,7344,7539,7722,7910,8098,8304,8507,8701,8892,9097,9304,9502,9733,9940
140 235,441,648,869,1061,1271,1463,1656,1854,2078,2219,2370,2500,2657,2804,2941,3101,3263,3420,3568,3684,3796,3905,4006,4129,4245,4352,4465,4577,4699,4798,4875,4971,5054,5135,5238,5305,5388,5472,5542,5617,5691,5762,5827,5892,5943,5999,6060,6134,6186,6225,6277,6328,6369,6421,6473,6518,6566,6613,6669,6710,6745,6778,6809,6850,6905,6934,6976,7029,7060,7079,7108,7128,7151,7178,7215,7251,7286,7319,7350,7519,7732,7955,8157,8347,8552,8785,8974,9172,9380,9571,9772,9974
141 209,428,664,890,1104,1285,1483,1675,1877,2063,2211,2337,2485,2629,2767,2905,3093,3245,3389,3552,3658,3778,3882,3992,4106,4194,4313,4426,4527,4664,4760,4858,4943,5036,5120,5183,5284,5371,5453,5527,5599,5657,5717,5796,5869,5948,6014,6074,6142,6198,6251,6303,6343,6399,6450,6500,6544,6601,6656,6705,6742,6777,6811,6849,6897,6945,6974,7004,7036,7070,7096,7130,7157,7189,7215,7256,7285,7320,7351,7371,7560,7789,7992,8209,8380,8581,8775,8945,9137,9338,9556,9761,9946
142 207,390,600,820,1045,1247,1476,1669,1913,2101,2259,2429,2560,2724,2881,3034,3194,3346,3506,3649,3766,3881,4004,4146,4254,4360,4463,4574,4689,4802,4893,4978,5079,5154,5245,5325,5399,5477,5557,5632,5689,5754,5814,5883,5951,6015,6078,6162,6216,6285,6316,6373,6424,6480,6530,6584,6645,6697,6737,6777,6809,6851,6895,6933,6973,7007,7032,7064,7100,7134,7154,7184,7209,7239,7260,7290,7311,7335,7361,7387,7605,7801,8004,8211,8431,8634,8804,9008,9166,9373,9570,9773,9977
143 206,394,605,812,1041,1209,1386,1591,1788,2008,2152,2306,2448,2587,2725,2889,3042,3178,3331,3475,3599,3721,3846,3954,4084,4183,4287,4417,4516,4640,4718,4808,4890,4973,5079,5162,5278,5371,5458,5559,5626,5683,5754,5829,5901,5952,6034,6098,6156,6221,6274,6329,6377,6424,6469,6514,6567,6610,6672,6718,6747,6777,6804,6840,6876,6913,6953,6984,7021,7060,7086,7112,7134,7158,7176,7211,7237,7263,7294,7331,7534,7711,7936,8117,8316,8504,8720,8922,9142,9342,9544,9754,9940
144 201,403,617,830,1046,1248,1435,1613,1819,2023,2186,2346,2493,2637,2787,2929,3078,3227,3373,3514,3619,3728,3836,3958,4075,4183,4296,4415,4507,4622,4698,4771,4856,4939,5026,5110,5199,5287,5375,5451,5511,5564,5629,5698,5753,5820,5891,5969,6037,6102,6155,6201,6250,6291,6334,6384,6439,6493,6552,6609,6649,6694,6729,6757,6799,6831,6876,6922,6950,6982,7017,7054,7084,7134,7159,7190,7226,7249,7281,7320,7349,7375,7396,7421,7447,7467,7492,7519,7542,7566,7771,7972,8187,8366,8579,8762,8944,9158,9357,9546,9745,9977
145 182,369,560,743,971,1151,1345,1545,1765,1952,2118,2297,2456,2605,2742,2896,3073,3220,3384,3555,3663,3764,3879,4014,4117,4226,4336,4469,4608,4730,4788,4872,4969,5051,5132,5216,5297,5383,5470,5555,5631,5691,5756,5835,5891,5966,6041,6105,6184,6255,6306,6348,6386,6418,6466,6513,6548,6601,6651,6706,6749,6780,6819,6853,6891,6929,6966,7010,7052,7087,7110,7143,7167,7195,7221,7244,7275,7302,7338,7359,7568,7749,7982,8186,8366,8578,8778,8979,9186,9363,9556,9731,9929
146 214,383,539,768,945,1143,1360,1560,1759,1979,2112,2293,2431,2596,2740,2900,3059,3215,3375,3541,3671,3788,3903,4003,4115,4227,4369,4472,4579,4690,4782,4872,4974,5049,5131,5238,5322,5407,5491,5589,5637,5698,5764,5824,5890,5961,6020,6082,6156,6218,6265,6306,6353,6401,6445,6503,6549,6589,6635,6686,6726,6771,6804,6840,6886,6929,6961,7003,7044,7090,7113,7133,7161,7187,7209,7239,7283,7312,7336,7363,7563,7755,7945,8128,8344,8566,8760,8957,9154,9357,9550,9742,9931
147 181,366,532,732,922,1122,1308,1504,1719,1937,2083,2238,2392,2542,2685,2830,2982,3135,3278,3441,3568,3692,3798,3909,4043,4157,4292,4397,4526,4626,4704,4798,4892,4978,5065,5169,5260,5357,5444,5527,5608,5675,5743,5803,5868,5940,6012,6070,6136,6194,6245,6292,6337,6378,6415,6471,6520,6574,6627,6671,6706,6749,6797,6835,6874,6913,6951,6991,7021,7063,7093,7121,7156,7191,7214,7244,7275,7310,7340,7361,7573,7775,7973,8178,8388,8569,8781,9007,9208,9416,9641,9831
148 207,399,600,775,955,1121,1343,1578,1800,1996,2168,2297,2435,2561,2696,2838,2999,3154,3305,3468,3603,3713,3820,3923,4035,4147,4264,4374,4505,4630,4709,4796,4886,4984,5070,5157,5234,5322,5415,5483,5532,5599,5666,5726,5786,5863,5916,5981,6048,6118,6168,6227,6276,6323,6376,6423,6475,6529,6589,6643,6678,6724,6776,6811,6843,6880,6915,6945,6989,7020,7051,7078,7110,7132,7169,7193,7217,7255,7284,7318,7502,7720,7925,8140,8348,8542,8744,8941,9157,9347,9526,9749,9938
149 210,414,613,800,974,1208,1390,1588,1786,1984,2129,2296,2465,2607,2765,2908,3054,3209,3359,3506,3616,3728,3854,3964,4077,4196,4309,4431,4538,4656,4751,4832,4922,4996,5075,5171,5255,5346,5429,5504,5567,5632,5700,5763,5818,5890,5965,6028,6103,6156,6195,6248,6300,6341,6392,6428,6492,6545,6602,6665,6703,6742,6779,6825,6872,6905,6944,6978,7020,7063,7088,7123,7162,7191,7231,7260,7281,7304,7326,7353,7563,7765,7974,8147,8363,8549,8775,8978,9186,9386,9598,9829
